step,position,velocity,action,reward
0,-0.427235,0.000000,0,-1.014521
1,-0.428948,-0.001713,0,-1.028182
2,-0.432361,-0.003413,0,-1.040143
3,-0.437450,-0.005089,0,-1.049612
4,-0.444178,-0.006728,0,-1.055863
5,-0.452496,-0.008318,0,-1.058264
6,-0.462343,-0.009847,0,-1.056304
7,-0.473647,-0.011304,0,-1.049616
8,-0.486324,-0.012677,0,-1.037999
9,-0.500280,-0.013956,0,-1.021443
10,-0.515411,-0.015131,0,-1.000134
11,-0.531603,-0.016192,0,-0.974463
12,-0.548735,-0.017132,0,-0.945019
13,-0.566679,-0.017944,0,-0.912567
14,-0.585301,-0.018622,0,-0.878021
15,-0.604463,-0.019162,0,-0.842403
16,-0.624024,-0.019561,0,-0.806796
17,-0.643843,-0.019819,0,-0.772289
18,-0.663780,-0.019937,0,-0.739929
19,-0.683696,-0.019916,0,-0.710670
20,-0.703457,-0.019761,0,-0.685334
21,-0.722933,-0.019477,0,-0.664581
22,-0.742003,-0.019069,0,-0.648891
23,-0.760548,-0.018546,0,-0.638560
24,-0.778463,-0.017915,0,-0.633705
25,-0.795647,-0.017184,0,-0.634279
26,-0.812010,-0.016363,0,-0.640096
27,-0.827469,-0.015460,0,-0.650857
28,-0.841953,-0.014483,0,-0.666179
29,-0.855395,-0.013443,0,-0.685624
30,-0.867741,-0.012345,0,-0.708722
31,-0.878939,-0.011199,0,-0.734997
32,-0.888950,-0.010011,0,-0.763981
33,-0.897737,-0.008787,0,-0.795228
34,-0.905271,-0.007534,0,-0.828322
35,-0.911528,-0.006257,0,-0.862879
36,-0.916490,-0.004962,0,-0.898547
37,-0.920141,-0.003651,0,-0.935005
38,-0.922472,-0.002331,0,-0.971955
39,-0.923476,-0.001004,0,-1.009113
40,-0.923150,0.000326,0,-1.046204
41,-0.921495,0.001655,0,-1.082949
42,-0.918515,0.002979,0,-1.119059
43,-0.914220,0.004295,0,-1.154224
44,-0.908621,0.005599,0,-1.188109
45,-0.901735,0.006886,0,-1.220347
46,-0.893584,0.008152,2,-1.303422
47,-0.882193,0.011391,2,-1.380508
48,-0.867602,0.014591,2,-1.449240
49,-0.849865,0.017737,2,-1.506883
50,-0.829054,0.020811,2,-1.550374
51,-0.805259,0.023795,2,-1.576458
52,-0.778595,0.026665,2,-1.581900
53,-0.749199,0.029396,2,-1.563800
54,-0.717237,0.031962,2,-1.519954
55,-0.682903,0.034334,2,-1.449256
56,-0.646420,0.036483,2,-1.352059
57,-0.608036,0.038384,2,-1.230435
58,-0.568026,0.040010,2,-1.088259
59,-0.526683,0.041343,2,-0.931071
60,-0.484317,0.042366,2,-0.765712
61,-0.441245,0.043072,2,-0.599749
62,-0.397785,0.043460,2,-0.440798
63,-0.354246,0.043539,2,-0.295816
64,-0.310923,0.043323,2,-0.170503
65,-0.268089,0.042834,2,-0.068890
66,-0.225989,0.042100,2,0.006849
67,-0.184836,0.041153,2,0.056350
68,-0.144809,0.040027,2,0.080821
69,-0.106050,0.038759,2,0.082686
70,-0.068665,0.037385,2,0.065173
71,-0.032727,0.035938,2,0.031918
72,0.001723,0.034450,2,-0.013378
73,0.034673,0.032950,2,-0.067216
74,0.066136,0.031463,2,-0.126467
75,0.096149,0.030012,2,-0.188481
76,0.124764,0.028616,2,-0.251111
77,0.152053,0.027289,2,-0.312711
78,0.178098,0.026044,2,-0.372085
79,0.202990,0.024893,2,-0.428438
80,0.226833,0.023842,2,-0.481304
81,0.249732,0.022899,2,-0.530493
82,0.271800,0.022069,2,-0.576029
83,0.293155,0.021355,2,-0.618106
84,0.313915,0.020761,2,-0.657056
85,0.334205,0.020290,2,-0.693312
86,0.354150,0.019944,2,-0.727399
87,0.373877,0.019728,2,-0.759917
88,0.393519,0.019642,2,-0.791543
89,0.413210,0.019691,2,-0.823026
90,0.433089,0.019878,2,-0.855202
91,0.453296,0.020208,2,-0.888997
92,0.473981,0.020684,2,-0.925446
93,0.495294,0.021314,2,-0.965702
