step,position,velocity,action,reward
0,-0.474025,0.000000,0,-1.006008
1,-0.475395,-0.001370,0,-1.011473
2,-0.478126,-0.002731,0,-1.015869
3,-0.482196,-0.004071,0,-1.018704
4,-0.487577,-0.005380,0,-1.019538
5,-0.494227,-0.006650,0,-1.017999
6,-0.502097,-0.007870,0,-1.013800
7,-0.511128,-0.009031,0,-1.006750
8,-0.521253,-0.010125,0,-0.996766
9,-0.532395,-0.011142,0,-0.983883
10,-0.544472,-0.012076,0,-0.968255
11,-0.557392,-0.012920,0,-0.950156
12,-0.571058,-0.013667,0,-0.929970
13,-0.585371,-0.014312,0,-0.908179
14,-0.600222,-0.014852,0,-0.885346
15,-0.615504,-0.015282,0,-0.862092
16,-0.631105,-0.015601,0,-0.839070
17,-0.646914,-0.015809,0,-0.816933
18,-0.662819,-0.015905,0,-0.796317
19,-0.678710,-0.015891,0,-0.777803
20,-0.694479,-0.015769,0,-0.761906
21,-0.710022,-0.015543,0,-0.749052
22,-0.725239,-0.015217,0,-0.739571
23,-0.740033,-0.014795,0,-0.733686
24,-0.754316,-0.014283,0,-0.731521
25,-0.768004,-0.013688,0,-0.733099
26,-0.781019,-0.013015,0,-0.738358
27,-0.793289,-0.012270,0,-0.747158
28,-0.804750,-0.011461,0,-0.759296
29,-0.815344,-0.010594,0,-0.774522
30,-0.825018,-0.009674,0,-0.792551
31,-0.833728,-0.008710,0,-0.813075
32,-0.841432,-0.007705,0,-0.835774
33,-0.848099,-0.006666,0,-0.860322
34,-0.853698,-0.005599,0,-0.886399
35,-0.858206,-0.004509,0,-0.913686
36,-0.861606,-0.003400,0,-0.941874
37,-0.863884,-0.002277,0,-0.970658
38,-0.865030,-0.001146,0,-0.999739
39,-0.865040,-0.000010,0,-1.028824
40,-0.863914,0.001126,0,-1.057616
41,-0.861657,0.002257,0,-1.085817
42,-0.858277,0.003380,0,-1.113123
43,-0.853788,0.004489,0,-1.139224
44,-0.848208,0.005580,0,-1.163803
45,-0.841561,0.006647,0,-1.186537
46,-0.833874,0.007687,0,-1.207103
47,-0.825182,0.008692,0,-1.225179
48,-0.815525,0.009658,0,-1.240458
49,-0.804947,0.010578,0,-1.252653
50,-0.793501,0.011446,0,-1.261515
51,-0.781245,0.012256,0,-1.266839
52,-0.768243,0.013002,0,-1.268484
53,-0.754567,0.013676,0,-1.266385
54,-0.740294,0.014273,0,-1.260567
55,-0.725507,0.014786,0,-1.251148
56,-0.710297,0.015210,0,-1.238352
57,-0.694759,0.015538,0,-1.222506
58,-0.678993,0.015766,0,-1.204035
59,-0.663104,0.015890,0,-1.183450
60,-0.647198,0.015906,0,-1.161336
61,-0.631386,0.015812,0,-1.138323
62,-0.615780,0.015606,0,-1.115068
63,-0.600492,0.015289,0,-1.092222
64,-0.585632,0.014860,0,-1.070408
65,-0.571309,0.014323,0,-1.050188
66,-0.557630,0.013679,0,-1.032048
67,-0.544696,0.012934,0,-1.016373
68,-0.532603,0.012092,0,-1.003439
69,-0.521444,0.011160,0,-0.993403
70,-0.511300,0.010144,0,-0.986301
71,-0.502249,0.009051,0,-0.982052
72,-0.494357,0.007891,0,-0.980468
73,-0.487685,0.006672,0,-0.981263
74,-0.482281,0.005404,0,-0.984065
75,-0.478187,0.004094,0,-0.988437
76,-0.475432,0.002755,0,-0.993888
77,-0.474037,0.001395,0,-0.999891
78,-0.474013,0.000025,0,-1.005904
79,-0.475359,-0.001346,0,-1.011383
80,-0.478065,-0.002707,0,-1.015803
81,-0.482112,-0.004047,0,-1.018669
82,-0.487469,-0.005357,0,-1.019542
83,-0.494097,-0.006628,0,-1.018049
84,-0.501946,-0.007849,0,-1.013900
85,-0.510957,-0.009011,0,-1.006901
86,-0.521063,-0.010106,0,-0.996970
87,-0.532188,-0.011125,0,-0.984138
88,-0.544248,-0.012060,0,-0.968557
89,-0.557154,-0.012906,0,-0.950499
90,-0.570808,-0.013654,0,-0.930346
91,-0.585109,-0.014302,0,-0.908579
92,-0.599952,-0.014843,0,-0.885760
93,-0.615227,-0.015275,0,-0.862508
94,-0.630824,-0.015597,0,-0.839476
95,-0.646630,-0.015806,0,-0.817318
96,-0.662534,-0.015904,0,-0.796669
97,-0.678427,-0.015892,0,-0.778112
98,-0.694199,-0.015772,0,-0.762165
99,-0.709747,-0.015548,0,-0.749253
100,-0.724970,-0.015223,0,-0.739709
101,-0.739773,-0.014803,0,-0.733759
102,-0.754066,-0.014293,0,-0.731527
103,-0.767765,-0.013699,0,-0.733039
104,-0.780792,-0.013027,0,-0.738233
105,-0.793076,-0.012284,0,-0.746971
106,-0.804552,-0.011476,0,-0.759051
107,-0.815162,-0.010610,0,-0.774225
108,-0.824853,-0.009691,0,-0.792206
109,-0.833580,-0.008727,0,-0.812688
110,-0.841304,-0.007723,0,-0.835350
111,-0.847989,-0.006685,0,-0.859869
112,-0.853607,-0.005618,0,-0.885921
113,-0.858136,-0.004528,0,-0.913189
114,-0.861555,-0.003420,0,-0.941363
115,-0.863853,-0.002298,0,-0.970139
116,-0.865019,-0.001166,0,-0.999218
117,-0.865050,-0.000030,0,-1.028306
118,-0.863944,0.001105,0,-1.057105
119,-0.861707,0.002237,0,-1.085319
120,-0.858347,0.003360,0,-1.112644
121,-0.853878,0.004469,0,-1.138769
122,-0.848318,0.005560,0,-1.163378
123,-0.841689,0.006629,0,-1.186149
124,-0.834021,0.007668,0,-1.206756
125,-0.825346,0.008674,0,-1.224879
126,-0.815706,0.009641,0,-1.240211
127,-0.805144,0.010562,0,-1.252464
128,-0.793713,0.011431,0,-1.261387
129,-0.781471,0.012242,0,-1.266775
130,-0.768482,0.012989,0,-1.268487
131,-0.754817,0.013665,0,-1.266456
132,-0.740554,0.014263,0,-1.260703
133,-0.725776,0.014778,0,-1.251347
134,-0.710573,0.015203,0,-1.238609
135,-0.695040,0.015533,0,-1.222814
136,-0.679277,0.015763,0,-1.204385
137,-0.663388,0.015888,0,-1.183834
138,-0.647482,0.015906,0,-1.161741
139,-0.631668,0.015814,0,-1.138739
140,-0.616057,0.015611,0,-1.115482
141,-0.600762,0.015295,0,-1.092624
142,-0.585893,0.014869,0,-1.070785
143,-0.571560,0.014333,0,-1.050533
144,-0.557868,0.013692,0,-1.032351
145,-0.544920,0.012948,0,-1.016630
146,-0.532812,0.012108,0,-1.003646
147,-0.521634,0.011177,0,-0.993557
148,-0.511472,0.010162,0,-0.986402
149,-0.502400,0.009072,0,-0.982104
150,-0.494488,0.007913,0,-0.980475
151,-0.487793,0.006695,0,-0.981230
152,-0.482367,0.005427,0,-0.984000
153,-0.478248,0.004118,0,-0.988348
154,-0.475469,0.002779,0,-0.993784
155,-0.474050,0.001419,0,-0.999782
156,-0.474001,0.000049,0,-1.005800
157,-0.475323,-0.001322,0,-1.011293
158,-0.478005,-0.002682,0,-1.015736
159,-0.482028,-0.004023,0,-1.018634
160,-0.487362,-0.005334,0,-1.019547
161,-0.493968,-0.006605,0,-1.018099
162,-0.501795,-0.007827,0,-1.013999
163,-0.510786,-0.008991,0,-1.007052
164,-0.520873,-0.010087,0,-0.997174
165,-0.531980,-0.011107,0,-0.984392
166,-0.544025,-0.012044,0,-0.968859
167,-0.556916,-0.012891,0,-0.950842
168,-0.570558,-0.013642,0,-0.930723
169,-0.584849,-0.014291,0,-0.908980
170,-0.599683,-0.014834,0,-0.886174
171,-0.614951,-0.015268,0,-0.862924
172,-0.630543,-0.015592,0,-0.839882
173,-0.646346,-0.015803,0,-0.817703
174,-0.662250,-0.015903,0,-0.797021
175,-0.678143,-0.015893,0,-0.778423
176,-0.693918,-0.015775,0,-0.762424
177,-0.709471,-0.015553,0,-0.749456
178,-0.724701,-0.015230,0,-0.739849
179,-0.739512,-0.014811,0,-0.733833
180,-0.753815,-0.014303,0,-0.731534
181,-0.767526,-0.013710,0,-0.732979
182,-0.780566,-0.013040,0,-0.738108
183,-0.792864,-0.012298,0,-0.746784
