step,position,velocity,action,reward
0,-0.465827,0.000000,1,-1.002222
1,-0.466259,-0.000431,0,-1.009393
2,-0.468118,-0.001859,0,-1.015793
3,-0.471391,-0.003273,0,-1.020854
4,-0.476054,-0.004663,0,-1.024052
5,-0.482073,-0.006019,0,-1.024920
6,-0.489402,-0.007329,0,-1.023075
7,-0.497987,-0.008585,0,-1.018223
8,-0.507764,-0.009777,0,-1.010183
9,-0.518660,-0.010896,0,-0.998896
10,-0.530593,-0.011933,0,-0.984431
11,-0.543473,-0.012880,0,-0.966991
12,-0.557205,-0.013731,0,-0.946907
13,-0.571685,-0.014480,0,-0.924632
14,-0.586805,-0.015120,0,-0.900722
15,-0.602454,-0.015649,0,-0.875817
16,-0.618518,-0.016063,0,-0.850611
17,-0.634879,-0.016361,0,-0.825826
18,-0.651421,-0.016542,0,-0.802178
19,-0.668027,-0.016606,0,-0.780348
20,-0.684584,-0.016557,0,-0.760954
21,-0.700980,-0.016396,0,-0.744529
22,-0.717107,-0.016127,0,-0.731505
23,-0.732864,-0.015756,0,-0.722199
24,-0.748151,-0.015288,0,-0.716816
25,-0.762880,-0.014728,0,-0.715447
26,-0.776963,-0.014084,0,-0.718077
27,-0.790325,-0.013361,0,-0.724603
28,-0.802892,-0.012568,0,-0.734840
29,-0.814602,-0.011710,0,-0.748545
30,-0.825396,-0.010794,0,-0.765428
31,-0.835223,-0.009827,0,-0.785169
32,-0.844039,-0.008816,0,-0.807431
33,-0.851805,-0.007766,0,-0.831869
34,-0.858489,-0.006683,0,-0.858140
35,-0.864062,-0.005573,0,-0.885907
36,-0.868503,-0.004441,0,-0.914845
37,-0.871796,-0.003292,0,-0.944635
38,-0.873926,-0.002130,0,-0.974971
39,-0.874886,-0.000960,0,-1.005550
40,-0.874673,0.000213,1,-1.062062
41,-0.872288,0.002385,2,-1.143374
42,-0.866739,0.005549,2,-1.221683
43,-0.858047,0.008692,2,-1.295083
44,-0.846248,0.011800,2,-1.361438
45,-0.831389,0.014859,2,-1.418358
46,-0.813535,0.017853,2,-1.463215
47,-0.792772,0.020764,2,-1.493234
48,-0.769202,0.023570,2,-1.505642
49,-0.742952,0.026250,2,-1.497895
50,-0.714173,0.028779,2,-1.467957
51,-0.683041,0.031132,2,-1.414612
52,-0.649759,0.033282,2,-1.337764
53,-0.614553,0.035206,2,-1.238672
54,-0.577673,0.036880,2,-1.120075
55,-0.539390,0.038284,2,-0.986142
56,-0.499988,0.039402,2,-0.842258
57,-0.459763,0.040225,2,-0.694628
58,-0.419013,0.040749,2,-0.549760
59,-0.378036,0.040978,2,-0.413903
60,-0.337115,0.040920,2,-0.292514
61,-0.296522,0.040593,2,-0.189840
62,-0.256503,0.040019,2,-0.108664
63,-0.217279,0.039223,2,-0.050236
64,-0.179043,0.038236,2,-0.014372
65,-0.141955,0.037088,2,0.000319
66,-0.106144,0.035811,2,-0.003877
67,-0.071707,0.034437,2,-0.024104
68,-0.038712,0.032995,2,-0.057247
69,-0.007201,0.031512,2,-0.100188
70,0.022811,0.030012,2,-0.150006
71,0.051329,0.028518,2,-0.204102
72,0.078377,0.027048,2,-0.260267
73,0.103993,0.025616,2,-0.316709
74,0.128230,0.024237,2,-0.372031
75,0.151150,0.022920,2,-0.425202
76,0.172822,0.021672,2,-0.475506
77,0.193323,0.020501,2,-0.522488
78,0.212733,0.019410,2,-0.565908
79,0.231135,0.018402,2,-0.605688
80,0.248614,0.017479,2,-0.641876
81,0.265257,0.016643,2,-0.674609
82,0.281150,0.015893,2,-0.704089
83,0.296381,0.015231,2,-0.730561
84,0.311037,0.014656,2,-0.754296
85,0.325205,0.014168,2,-0.775584
86,0.338971,0.013766,2,-0.794726
87,0.352422,0.013451,2,-0.812028
88,0.365645,0.013223,2,-0.827807
89,0.378727,0.013082,2,-0.842384
90,0.391757,0.013029,2,-0.856097
91,0.404823,0.013066,2,-0.869299
92,0.418017,0.013194,2,-0.882371
93,0.431433,0.013415,2,-0.895726
94,0.445166,0.013733,2,-0.909824
95,0.459316,0.014150,2,-0.925178
96,0.473987,0.014671,2,-0.942375
97,0.489287,0.015300,2,-0.962083
