step,position,velocity,action,reward
0,-0.515921,0.000000,2,-0.999309
1,-0.514978,0.000942,2,-0.998385
2,-0.513100,0.001878,2,-0.997003
3,-0.510301,0.002799,2,-0.994959
4,-0.506602,0.003699,2,-0.992070
5,-0.502030,0.004572,2,-0.988191
6,-0.496620,0.005410,2,-0.983215
7,-0.490412,0.006208,2,-0.977080
8,-0.483452,0.006960,2,-0.969774
9,-0.475793,0.007659,2,-0.961337
10,-0.467491,0.008302,2,-0.951859
11,-0.458608,0.008883,2,-0.941480
12,-0.449209,0.009399,2,-0.930385
13,-0.439363,0.009845,2,-0.918800
14,-0.429143,0.010220,2,-0.906981
15,-0.418621,0.010521,2,-0.895208
16,-0.407874,0.010747,2,-0.883773
17,-0.396978,0.010896,2,-0.872972
18,-0.386008,0.010969,2,-0.863089
19,-0.375042,0.010967,2,-0.854396
20,-0.364153,0.010889,2,-0.847135
21,-0.353415,0.010738,2,-0.841514
22,-0.342898,0.010517,2,-0.837703
23,-0.332671,0.010227,2,-0.835832
24,-0.322800,0.009872,2,-0.835982
25,-0.313344,0.009455,2,-0.838192
26,-0.304364,0.008981,2,-0.842460
27,-0.295911,0.008453,2,-0.848742
28,-0.288036,0.007875,2,-0.856959
29,-0.280785,0.007251,0,-0.907687
30,-0.276198,0.004587,0,-0.961409
31,-0.274301,0.001897,0,-1.016361
32,-0.275104,-0.000803,0,-1.070793
33,-0.278602,-0.003499,0,-1.122949
34,-0.284778,-0.006175,0,-1.171052
35,-0.293595,-0.008817,0,-1.213300
36,-0.305003,-0.011408,0,-1.247884
37,-0.318936,-0.013933,0,-1.273021
38,-0.335309,-0.016373,0,-1.287028
39,-0.354021,-0.018711,0,-1.288410
40,-0.374950,-0.020929,0,-1.275983
41,-0.397957,-0.023007,0,-1.249004
42,-0.422885,-0.024928,0,-1.207297
43,-0.449556,-0.026671,0,-1.151362
44,-0.477778,-0.028222,0,-1.082441
45,-0.507343,-0.029565,0,-1.002519
46,-0.538030,-0.030687,0,-0.914262
47,-0.569608,-0.031578,0,-0.820875
48,-0.601843,-0.032235,0,-0.725901
49,-0.634496,-0.032653,0,-0.632976
50,-0.667332,-0.032837,0,-0.545569
51,-0.700124,-0.032792,0,-0.466747
52,-0.732653,-0.032529,0,-0.398984
53,-0.764715,-0.032062,0,-0.344030
54,-0.796121,-0.031407,0,-0.302871
55,-0.826705,-0.030583,0,-0.275746
56,-0.856315,-0.029610,0,-0.262234
57,-0.884824,-0.028509,0,-0.261379
58,-0.912124,-0.027300,0,-0.271836
59,-0.938127,-0.026003,0,-0.292021
60,-0.962762,-0.024635,0,-0.320245
61,-0.985977,-0.023215,0,-0.354834
62,-1.007734,-0.021757,0,-0.394211
63,-1.028009,-0.020275,0,-0.436959
64,-1.046787,-0.018779,0,-0.481857
65,-1.064066,-0.017279,0,-0.527894
66,-1.079848,-0.015782,0,-0.574270
67,-1.094142,-0.014294,2,-0.679451
68,-1.104960,-0.010819,2,-0.783062
69,-1.112316,-0.007356,2,-0.885256
70,-1.116220,-0.003904,2,-0.986585
71,-1.116677,-0.000457,2,-1.087808
72,-1.113688,0.002989,2,-1.189708
73,-1.107248,0.006439,2,-1.292907
74,-1.097350,0.009899,2,-1.397687
75,-1.083979,0.013371,2,-1.503781
76,-1.067124,0.016855,2,-1.610173
77,-1.046773,0.020351,2,-1.714885
78,-1.022922,0.023851,2,-1.814791
79,-0.995577,0.027344,2,-1.905484
80,-0.964763,0.030814,2,-1.981248
81,-0.930525,0.034238,2,-2.035211
82,-0.892938,0.037587,2,-2.059716
83,-0.852114,0.040824,2,-2.046983
84,-0.808206,0.043908,2,-1.990047
85,-0.761414,0.046792,2,-1.883912
86,-0.711986,0.049428,2,-1.726744
87,-0.660218,0.051767,2,-1.520885
88,-0.606455,0.053763,2,-1.273387
89,-0.551077,0.055378,2,-0.995857
90,-0.494492,0.056584,2,-0.703492
91,-0.437126,0.057366,2,-0.413422
92,-0.379401,0.057725,2,-0.142653
93,-0.321724,0.057677,2,0.093971
94,-0.264470,0.057254,2,0.285367
95,-0.207970,0.056500,2,0.425096
96,-0.152499,0.055471,2,0.511438
97,-0.098271,0.054228,2,0.546781
98,-0.045434,0.052836,2,0.536554
99,0.005925,0.051359,2,0.488000
100,0.055785,0.049860,2,0.409007
101,0.104179,0.048395,2,0.307164
102,0.151195,0.047016,2,0.189101
103,0.196964,0.045769,2,0.060106
104,0.241656,0.044692,2,-0.076020
105,0.285477,0.043821,0,-0.250225
106,0.326661,0.041183,0,-0.409396
107,0.365451,0.038791,0,-0.552442
108,0.402100,0.036649,0,-0.679710
109,0.436857,0.034757,0,-0.792459
110,0.469971,0.033114,0,-0.892465
