step,position,velocity,action,reward
0,-0.459441,0.000000,0,-1.008386
1,-0.460919,-0.001478,0,-1.016135
2,-0.463864,-0.002946,0,-1.022627
3,-0.468255,-0.004391,0,-1.027282
4,-0.474060,-0.005804,0,-1.029577
5,-0.481234,-0.007175,0,-1.029067
6,-0.489726,-0.008491,0,-1.025402
7,-0.499471,-0.009745,0,-1.018343
8,-0.510397,-0.010926,0,-1.007780
9,-0.522421,-0.012025,0,-0.993737
10,-0.535455,-0.013034,0,-0.976384
11,-0.549400,-0.013945,0,-0.956030
12,-0.564151,-0.014751,0,-0.933121
13,-0.579599,-0.015448,0,-0.908221
14,-0.595629,-0.016030,0,-0.881992
15,-0.612123,-0.016494,0,-0.855170
16,-0.628961,-0.016838,0,-0.828524
17,-0.646022,-0.017061,0,-0.802833
18,-0.663185,-0.017163,0,-0.778843
19,-0.680331,-0.017146,0,-0.757241
20,-0.697345,-0.017014,0,-0.738630
21,-0.714114,-0.016769,0,-0.723502
22,-0.730530,-0.016417,0,-0.712231
23,-0.746493,-0.015962,0,-0.705066
24,-0.761905,-0.015412,0,-0.702132
25,-0.776679,-0.014774,0,-0.703438
26,-0.790731,-0.014053,0,-0.708890
27,-0.803988,-0.013257,0,-0.718310
28,-0.816382,-0.012393,0,-0.731446
29,-0.827851,-0.011469,0,-0.747998
30,-0.838342,-0.010491,0,-0.767630
31,-0.847808,-0.009466,0,-0.789988
32,-0.856208,-0.008400,0,-0.814707
33,-0.863507,-0.007299,0,-0.841428
34,-0.869677,-0.006169,0,-0.869799
35,-0.874692,-0.005016,0,-0.899480
36,-0.878535,-0.003843,0,-0.930144
37,-0.881192,-0.002656,0,-0.961476
38,-0.882652,-0.001460,0,-0.993172
39,-0.882910,-0.000258,0,-1.024931
40,-0.881966,0.000944,0,-1.056457
41,-0.879823,0.002143,0,-1.087446
42,-0.876488,0.003335,0,-1.117588
43,-0.871974,0.004514,0,-1.146563
44,-0.866298,0.005676,0,-1.174035
45,-0.859481,0.006817,0,-1.199659
46,-0.851550,0.007931,2,-1.272013
47,-0.840537,0.011013,2,-1.337729
48,-0.826490,0.014047,2,-1.394496
49,-0.809471,0.017019,2,-1.439789
50,-0.789561,0.019910,2,-1.470945
51,-0.766862,0.022699,2,-1.485300
52,-0.741496,0.025366,2,-1.480394
53,-0.713609,0.027887,2,-1.454227
54,-0.683373,0.030236,2,-1.405551
55,-0.650985,0.032389,2,-1.334155
56,-0.616664,0.034321,2,-1.241093
57,-0.580654,0.036010,2,-1.128814
58,-0.543218,0.037436,2,-1.001138
59,-0.504635,0.038583,2,-0.863074
60,-0.465195,0.039441,2,-0.720466
61,-0.425190,0.040005,2,-0.579526
62,-0.384912,0.040277,2,-0.446299
63,-0.344645,0.040267,2,-0.326158
64,-0.304657,0.039988,2,-0.223385
65,-0.265195,0.039462,2,-0.140907
66,-0.226483,0.038712,2,-0.080193
67,-0.188715,0.037767,2,-0.041326
68,-0.152058,0.036658,2,-0.023196
69,-0.116644,0.035413,2,-0.023777
70,-0.082580,0.034065,2,-0.040435
71,-0.049939,0.032641,2,-0.070230
72,-0.018770,0.031169,2,-0.110166
73,0.010903,0.029673,2,-0.157396
74,0.039078,0.028174,2,-0.209349
75,0.065769,0.026691,2,-0.263818
76,0.091009,0.025240,2,-0.318982
77,0.114842,0.023833,2,-0.373403
78,0.137321,0.022479,2,-0.426001
79,0.158510,0.021189,2,-0.476004
80,0.178476,0.019966,2,-0.522905
81,0.197292,0.018816,2,-0.566409
82,0.215033,0.017741,2,-0.606389
83,0.231777,0.016744,2,-0.642845
84,0.247600,0.015824,2,-0.675869
85,0.262583,0.014983,2,-0.705620
86,0.276802,0.014219,2,-0.732297
87,0.290334,0.013532,2,-0.756128
88,0.303257,0.012922,2,-0.777352
89,0.315644,0.012388,2,-0.796215
90,0.327571,0.011927,2,-0.812961
91,0.339111,0.011540,2,-0.827833
92,0.350337,0.011226,2,-0.841067
93,0.361322,0.010984,2,-0.852895
94,0.372137,0.010815,2,-0.863548
95,0.382854,0.010717,2,-0.873256
96,0.393547,0.010693,2,-0.882256
97,0.404289,0.010742,2,-0.890791
98,0.415155,0.010866,2,-0.899122
99,0.426223,0.011067,2,-0.907530
100,0.437570,0.011347,2,-0.916327
101,0.449279,0.011709,2,-0.925863
102,0.461436,0.012156,2,-0.936539
103,0.474128,0.012693,2,-0.948813
104,0.487452,0.013323,2,-0.963219
