step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999783,-0.020846,0.997314,-0.073241,0.032826,-0.013820,-1.000000,-0.991886
1,1.000000,-0.000140,0.994557,-0.104197,0.168868,-0.287994,-1.000000,-0.948622
2,0.999068,0.043165,0.983427,-0.181305,0.252917,-0.470763,-1.000000,-0.885481
3,0.995430,0.095495,0.960256,-0.279119,0.257993,-0.509657,-1.000000,-0.846179
4,0.990090,0.140438,0.930123,-0.367247,0.183076,-0.400376,-1.000000,-0.874403
5,0.986414,0.164276,0.906584,-0.422026,0.052073,-0.183618,-1.000000,-0.964900
6,0.987143,0.159840,0.901917,-0.431909,-0.096167,0.074993,1.000000,-1.199299
7,0.994734,0.102486,0.942369,-0.334576,-0.469284,0.957248,-1.000000,-1.237277
8,0.999967,0.008073,0.989030,-0.147712,-0.451348,0.923734,1.000000,-1.052556
9,0.995553,-0.094206,0.996985,0.077597,-0.544384,1.279275,-1.000000,-0.851252
10,0.985447,-0.169983,0.963790,0.266662,-0.200240,0.601572,1.000000,-0.842063
11,0.980861,-0.194710,0.930239,0.366955,-0.043409,0.435890,1.000000,-0.864260
12,0.982659,-0.185421,0.905554,0.424232,0.137407,0.179929,-1.000000,-1.074809
13,0.993104,-0.117237,0.928382,0.371627,0.537295,-0.735758,-1.000000,-1.255689
14,0.999824,0.018764,0.987526,0.157459,0.792592,-1.435125,-1.000000,-0.988996
15,0.983318,0.181893,0.986739,-0.162316,0.803925,-1.691052,-1.000000,-0.525649
16,0.948603,0.316469,0.885648,-0.464357,0.549525,-1.434253,-1.000000,-0.372183
17,0.924460,0.381278,0.755954,-0.654625,0.126126,-0.837186,-1.000000,-0.645109
18,0.932302,0.361682,0.690062,-0.723750,-0.332474,-0.111375,1.000000,-1.308718
19,0.971246,0.238078,0.766029,-0.642806,-0.939369,1.201006,1.000000,-1.753832
20,0.999964,0.008538,0.940848,-0.338830,-1.330414,2.248578,1.000000,-1.151269
21,0.964976,-0.262337,0.988132,0.153604,-1.333826,2.606088,1.000000,-0.113657
22,0.880413,-0.474208,0.803665,0.595083,-0.893223,2.115063,1.000000,0.143793
23,0.821665,-0.569971,0.564073,0.825725,-0.211021,1.189311,1.000000,-0.457617
24,0.838422,-0.545022,0.448428,0.893819,0.503062,0.147695,1.000000,-1.291797
25,0.915828,-0.401571,0.513552,0.858059,1.098030,-0.876660,1.000000,-1.751259
26,0.988213,-0.153085,0.719864,0.694116,1.447119,-1.712778,-1.000000,-1.671939
27,0.986226,0.165404,0.951039,0.309069,1.683441,-2.707068,-1.000000,-0.842247
28,0.884316,0.466889,0.968251,-0.249982,1.426033,-2.794243,-1.000000,-0.031570
29,0.761204,0.648512,0.735032,-0.678032,0.721997,-2.039686,-1.000000,-0.218243
30,0.722738,0.691122,0.498809,-0.866712,-0.156530,-0.970731,-1.000000,-1.025154
31,0.798738,0.601680,0.428746,-0.903425,-0.996510,0.185329,1.000000,-1.988855
32,0.936659,0.350242,0.607152,-0.794586,-1.831802,1.889730,1.000000,-2.126021
33,0.998091,-0.061754,0.923598,-0.383361,-2.281664,3.238593,1.000000,-0.532925
34,0.872688,-0.488278,0.956931,0.290316,-2.081096,3.404662,1.000000,0.916462
35,0.658589,-0.752503,0.630190,0.776441,-1.271199,2.438310,1.000000,0.525911
36,0.536664,-0.843796,0.310195,0.950673,-0.238090,1.217159,1.000000,-0.896128
37,0.584906,-0.811101,0.196011,0.980602,0.811346,-0.047003,-1.000000,-2.632186
38,0.783884,-0.620908,0.383886,0.923380,1.913639,-1.937883,-1.000000,-3.436370
39,0.980033,-0.198836,0.826231,0.563331,2.713332,-3.777340,-1.000000,-1.242229
40,0.932858,0.360245,0.968578,-0.248709,2.813977,-4.390391,-1.000000,1.890231
41,0.650786,0.759261,0.516054,-0.856556,2.027421,-3.224011,-1.000000,2.051916
42,0.398693,0.917085,0.042199,-0.999109,0.935908,-1.795157,-1.000000,0.333874
43,0.332186,0.943214,-0.183559,-0.983009,-0.223549,-0.480554,1.000000,-2.109363
44,0.490674,0.871343,-0.098698,-0.995117,-1.500225,1.366156,1.000000,-4.446571
45,0.800275,0.599633,0.370955,-0.928651,-2.614457,3.467820,1.000000,-4.137049
46,0.999465,0.032718,0.959532,-0.281600,-3.379073,5.394569,1.000000,0.704581
47,0.810048,-0.586364,0.706117,0.708095,-3.014529,4.894434,1.000000,3.735647
48,0.429460,-0.903086,-0.020229,0.999795,-1.948069,3.148460,1.000000,2.685117
49,0.171460,-0.985191,-0.477566,0.878596,-0.757195,1.675499,1.000000,0.477034
