step,position,velocity,action,reward
0,-0.403274,0.000000,0,-1.019802
1,-0.405157,-0.001883,0,-1.038571
2,-0.408910,-0.003753,0,-1.055300
3,-0.414506,-0.005596,0,-1.069023
4,-0.421906,-0.007400,0,-1.078852
5,-0.431056,-0.009151,0,-1.083998
6,-0.441892,-0.010836,0,-1.083805
7,-0.454335,-0.012442,0,-1.077785
8,-0.468293,-0.013958,0,-1.065648
9,-0.483664,-0.015371,0,-1.047333
10,-0.500334,-0.016670,0,-1.023025
11,-0.518178,-0.017844,0,-0.993166
12,-0.537063,-0.018885,0,-0.958453
13,-0.556847,-0.019784,0,-0.919818
14,-0.577382,-0.020535,0,-0.878386
15,-0.598515,-0.021133,0,-0.835430
16,-0.620091,-0.021576,0,-0.792306
17,-0.641954,-0.021863,0,-0.750383
18,-0.663947,-0.021993,0,-0.710971
19,-0.685919,-0.021972,0,-0.675262
20,-0.707721,-0.021802,0,-0.644272
21,-0.729211,-0.021490,0,-0.618802
22,-0.750255,-0.021044,0,-0.599418
23,-0.770727,-0.020472,0,-0.586445
24,-0.790511,-0.019784,0,-0.579979
25,-0.809500,-0.018989,0,-0.579909
26,-0.827598,-0.018098,0,-0.585955
27,-0.844719,-0.017121,0,-0.597698
28,-0.860788,-0.016069,0,-0.614630
29,-0.875737,-0.014949,0,-0.636183
30,-0.889510,-0.013773,0,-0.661767
31,-0.902058,-0.012547,0,-0.690798
32,-0.913338,-0.011281,0,-0.722718
33,-0.923318,-0.009980,0,-0.757011
34,-0.931968,-0.008650,0,-0.793211
35,-0.939266,-0.007298,0,-0.830904
36,-0.945195,-0.005928,2,-0.927131
37,-0.947739,-0.002544,2,-1.024229
38,-0.946894,0.000845,2,-1.121040
39,-0.942661,0.004233,2,-1.216371
40,-0.935050,0.007611,2,-1.308829
41,-0.924079,0.010971,2,-1.396686
42,-0.909776,0.014302,2,-1.477760
43,-0.892184,0.017593,2,-1.549351
44,-0.871356,0.020827,2,-1.608230
45,-0.847369,0.023987,2,-1.650728
46,-0.820317,0.027052,2,-1.672920
47,-0.790323,0.029994,2,-1.670932
48,-0.757535,0.032788,2,-1.641350
49,-0.722133,0.035402,2,-1.581715
50,-0.684328,0.037805,2,-1.491030
51,-0.644364,0.039964,2,-1.370208
52,-0.602514,0.041850,2,-1.222347
53,-0.559078,0.043436,2,-1.052763
54,-0.514376,0.044702,2,-0.868722
55,-0.468743,0.045633,2,-0.678856
56,-0.422520,0.046223,2,-0.492376
57,-0.376043,0.046477,2,-0.318160
58,-0.329637,0.046406,2,-0.163906
59,-0.283606,0.046032,2,-0.035464
60,-0.238222,0.045383,2,0.063540
61,-0.193727,0.044495,2,0.131778
62,-0.150322,0.043406,2,0.170008
63,-0.108166,0.042156,2,0.180667
64,-0.067380,0.040786,2,0.167361
65,-0.028043,0.039337,2,0.134337
66,0.009802,0.037846,2,0.086028
67,0.046149,0.036347,2,0.026678
68,0.081020,0.034871,2,-0.039902
69,0.114464,0.033444,2,-0.110489
70,0.146554,0.032090,2,-0.182501
71,0.177382,0.030828,2,-0.253993
72,0.207056,0.029674,2,-0.323613
73,0.235697,0.028641,2,-0.390528
74,0.263437,0.027740,2,-0.454353
75,0.290417,0.026981,2,-0.515075
76,0.316789,0.026371,2,-0.572991
77,0.342707,0.025918,2,-0.628653
78,0.368333,0.025627,2,-0.682834
79,0.393837,0.025504,2,-0.736496
80,0.419392,0.025555,2,-0.790776
81,0.445178,0.025786,2,-0.846982
82,0.471382,0.026203,2,-0.906579
83,0.498195,0.026813,2,-0.971195
