step,position,velocity,action,reward
0,-0.445741,0.000000,0,-1.010852
1,-0.447319,-0.001579,0,-1.020974
2,-0.450465,-0.003146,0,-1.029655
3,-0.455155,-0.004690,0,-1.036226
4,-0.461355,-0.006200,0,-1.040082
5,-0.469018,-0.007664,0,-1.040703
6,-0.478090,-0.009071,0,-1.037672
7,-0.488501,-0.010412,0,-1.030703
8,-0.500175,-0.011674,0,-1.019649
9,-0.513025,-0.012850,0,-1.004524
10,-0.526954,-0.013929,0,-0.985507
11,-0.541858,-0.014904,0,-0.962944
12,-0.557625,-0.015767,0,-0.937339
13,-0.574137,-0.016512,0,-0.909338
14,-0.591272,-0.017135,0,-0.879708
15,-0.608903,-0.017631,0,-0.849296
16,-0.626900,-0.017998,0,-0.818999
17,-0.645136,-0.018235,0,-0.789720
18,-0.663480,-0.018344,0,-0.762325
19,-0.681805,-0.018325,0,-0.737607
20,-0.699988,-0.018183,0,-0.716258
21,-0.717909,-0.017921,0,-0.698838
22,-0.735453,-0.017545,0,-0.685765
23,-0.752514,-0.017061,0,-0.677308
24,-0.768989,-0.016475,0,-0.673593
25,-0.784786,-0.015797,0,-0.674608
26,-0.799819,-0.015032,0,-0.680225
27,-0.814008,-0.014190,0,-0.690220
28,-0.827285,-0.013277,0,-0.704289
29,-0.839587,-0.012302,0,-0.722079
30,-0.850858,-0.011271,0,-0.743201
31,-0.861050,-0.010192,0,-0.767250
32,-0.870122,-0.009072,0,-0.793823
33,-0.878039,-0.007917,0,-0.822522
34,-0.884770,-0.006732,0,-0.852968
35,-0.890293,-0.005523,0,-0.884802
36,-0.894588,-0.004295,0,-0.917685
37,-0.897640,-0.003052,0,-0.951297
38,-0.899439,-0.001799,0,-0.985331
39,-0.899980,-0.000541,0,-1.019492
40,-0.899261,0.000719,2,-1.107439
41,-0.895284,0.003977,2,-1.193490
42,-0.888063,0.007222,2,-1.275939
43,-0.877620,0.010442,2,-1.352834
44,-0.863995,0.013626,2,-1.421906
45,-0.847237,0.016757,2,-1.480540
46,-0.827416,0.019821,2,-1.525814
47,-0.804620,0.022797,2,-1.554605
48,-0.778956,0.025664,2,-1.563786
49,-0.750559,0.028397,2,-1.550503
50,-0.719589,0.030971,2,-1.512516
51,-0.686231,0.033357,2,-1.448575
52,-0.650702,0.035529,2,-1.358774
53,-0.613243,0.037460,2,-1.244814
54,-0.574119,0.039124,2,-1.110116
55,-0.533618,0.040501,2,-0.959735
56,-0.492041,0.041576,2,-0.800048
57,-0.449701,0.042340,2,-0.638242
58,-0.406911,0.042790,2,-0.481688
59,-0.363978,0.042933,2,-0.337261
60,-0.321197,0.042781,2,-0.210749
61,-0.278842,0.042355,2,-0.106414
62,-0.237163,0.041679,2,-0.026765
63,-0.196377,0.040786,2,0.027447
64,-0.156670,0.039707,2,0.057039
65,-0.118191,0.038479,2,0.064085
66,-0.081057,0.037134,2,0.051526
67,-0.045349,0.035708,2,0.022789
68,-0.011119,0.034231,2,-0.018554
69,0.021613,0.032732,2,-0.069061
70,0.052851,0.031237,2,-0.125605
71,0.082619,0.029769,2,-0.185492
72,0.110964,0.028345,2,-0.246505
73,0.137947,0.026982,2,-0.306906
74,0.163640,0.025693,2,-0.365404
75,0.188129,0.024489,2,-0.421102
76,0.211505,0.023376,2,-0.473435
77,0.233868,0.022363,2,-0.522114
78,0.255321,0.021453,2,-0.567068
79,0.275973,0.020652,2,-0.608397
80,0.295934,0.019961,2,-0.646331
81,0.315316,0.019383,2,-0.681203
82,0.334237,0.018920,2,-0.713423
83,0.352812,0.018575,2,-0.743469
84,0.371162,0.018350,2,-0.771872
85,0.389408,0.018246,2,-0.799222
86,0.407674,0.018266,2,-0.826165
87,0.426088,0.018414,2,-0.853415
88,0.444782,0.018693,2,-0.881760
89,0.463890,0.019108,2,-0.912077
90,0.483552,0.019662,2,-0.945349
