step,position,velocity,action,reward
0,-0.421978,0.000000,0,-1.015631
1,-0.423728,-0.001750,0,-1.030363
2,-0.427217,-0.003488,0,-1.043322
3,-0.432418,-0.005201,0,-1.053677
4,-0.439294,-0.006876,0,-1.060667
5,-0.447796,-0.008502,0,-1.063628
6,-0.457862,-0.010066,0,-1.062018
7,-0.469417,-0.011556,0,-1.055446
8,-0.482377,-0.012960,0,-1.043694
9,-0.496646,-0.014268,0,-1.026740
10,-0.512116,-0.015470,0,-1.004774
11,-0.528673,-0.016556,0,-0.978198
12,-0.546191,-0.017518,0,-0.947625
13,-0.564540,-0.018349,0,-0.913856
14,-0.583583,-0.019043,0,-0.877848
15,-0.603179,-0.019595,0,-0.840677
16,-0.623183,-0.020004,0,-0.803482
17,-0.643451,-0.020268,0,-0.767411
18,-0.663840,-0.020389,0,-0.733564
19,-0.684207,-0.020368,0,-0.702945
20,-0.704417,-0.020209,0,-0.676415
21,-0.724335,-0.019919,0,-0.654666
22,-0.743838,-0.019502,0,-0.638195
23,-0.762806,-0.018968,0,-0.627305
24,-0.781130,-0.018324,0,-0.622108
25,-0.798709,-0.017579,0,-0.622548
26,-0.815451,-0.016742,0,-0.628417
27,-0.831274,-0.015823,0,-0.639395
28,-0.846103,-0.014829,0,-0.655071
29,-0.859873,-0.013770,0,-0.674982
30,-0.872528,-0.012655,0,-0.698633
31,-0.884018,-0.011490,0,-0.725526
32,-0.894302,-0.010284,0,-0.755173
33,-0.903344,-0.009042,0,-0.787115
34,-0.911116,-0.007771,0,-0.820923
35,-0.917593,-0.006477,0,-0.856208
36,-0.922756,-0.005164,0,-0.892616
37,-0.926592,-0.003836,0,-0.929825
38,-0.929089,-0.002498,0,-0.967542
39,-0.930242,-0.001153,0,-1.005488
40,-0.930047,0.000195,0,-1.043395
41,-0.928505,0.001542,0,-1.080994
42,-0.925620,0.002885,0,-1.118004
43,-0.921400,0.004221,0,-1.154121
44,-0.915855,0.005545,0,-1.189017
45,-0.909002,0.006853,0,-1.222328
46,-0.900860,0.008141,0,-1.253652
47,-0.891456,0.009404,0,-1.282551
48,-0.880819,0.010636,0,-1.308558
49,-0.868988,0.011831,0,-1.331179
50,-0.856005,0.012983,0,-1.349916
51,-0.841923,0.014082,0,-1.364280
52,-0.826800,0.015123,0,-1.373820
53,-0.810703,0.016096,0,-1.378149
54,-0.793710,0.016993,0,-1.376974
55,-0.775906,0.017804,0,-1.370131
56,-0.757385,0.018521,0,-1.357608
57,-0.738250,0.019134,0,-1.339572
58,-0.718615,0.019635,0,-1.316381
59,-0.698599,0.020016,0,-1.288591
60,-0.678331,0.020269,0,-1.256943
61,-0.657943,0.020388,0,-1.222345
62,-0.637574,0.020369,0,-1.185832
63,-0.617367,0.020207,0,-1.148525
64,-0.597466,0.019901,0,-1.111576
65,-0.578016,0.019450,0,-1.076109
66,-0.559159,0.018857,0,-1.043171
67,-0.541036,0.018123,0,-1.013679
68,-0.523783,0.017254,0,-0.988381
69,-0.507528,0.016255,0,-0.967832
70,-0.492393,0.015134,0,-0.952372
71,-0.478493,0.013901,0,-0.942128
72,-0.465929,0.012564,0,-0.937021
73,-0.454796,0.011133,0,-0.936780
74,-0.445175,0.009621,0,-0.940967
75,-0.437137,0.008038,0,-0.949003
76,-0.430740,0.006397,0,-0.960192
77,-0.426031,0.004709,0,-0.973751
78,-0.423043,0.002988,0,-0.988834
79,-0.421798,0.001245,0,-1.004558
80,-0.422304,-0.000506,0,-1.020020
81,-0.424559,-0.002255,0,-1.034329
82,-0.428545,-0.003986,0,-1.046618
83,-0.434235,-0.005690,0,-1.056074
84,-0.441587,-0.007352,0,-1.061963
85,-0.450548,-0.008961,0,-1.063653
86,-0.461052,-0.010504,0,-1.060642
87,-0.473023,-0.011971,0,-1.052586
88,-0.486372,-0.013349,0,-1.039324
89,-0.500999,-0.014627,0,-1.020892
90,-0.516796,-0.015797,0,-0.997543
91,-0.533643,-0.016848,0,-0.969740
92,-0.551415,-0.017772,0,-0.938153
93,-0.569979,-0.018564,0,-0.903632
94,-0.589197,-0.019217,0,-0.867174
95,-0.608925,-0.019728,0,-0.829878
96,-0.629020,-0.020095,0,-0.792891
97,-0.649338,-0.020318,0,-0.757352
98,-0.669735,-0.020397,0,-0.724341
99,-0.690071,-0.020336,0,-0.694822
100,-0.710209,-0.020138,0,-0.669612
101,-0.730020,-0.019811,0,-0.649346
102,-0.749380,-0.019360,0,-0.634465
103,-0.768173,-0.018793,0,-0.625217
104,-0.786292,-0.018119,0,-0.621663
105,-0.803638,-0.017346,0,-0.623699
106,-0.820123,-0.016485,0,-0.631082
107,-0.835665,-0.015543,0,-0.643463
108,-0.850195,-0.014529,0,-0.660413
109,-0.863648,-0.013453,0,-0.681456
110,-0.875971,-0.012323,0,-0.706095
111,-0.887116,-0.011146,0,-0.733833
112,-0.897045,-0.009928,0,-0.764189
113,-0.905722,-0.008678,0,-0.796713
114,-0.913122,-0.007399,0,-0.830986
115,-0.919221,-0.006099,0,-0.866631
116,-0.924002,-0.004781,0,-0.903302
117,-0.927452,-0.003450,0,-0.940687
118,-0.929561,-0.002109,0,-0.978498
119,-0.930324,-0.000763,0,-1.016460
120,-0.929740,0.000584,0,-1.054307
121,-0.927809,0.001931,0,-1.091765
122,-0.924537,0.003272,0,-1.128549
123,-0.919932,0.004605,0,-1.164348
124,-0.914008,0.005925,0,-1.198825
125,-0.906780,0.007228,0,-1.231604
126,-0.898270,0.008509,0,-1.262274
127,-0.888506,0.009764,0,-1.290387
128,-0.877521,0.010986,0,-1.315466
129,-0.865352,0.012169,0,-1.337016
130,-0.852046,0.013306,0,-1.354538
131,-0.837656,0.014390,0,-1.367552
132,-0.822244,0.015412,0,-1.375622
133,-0.805880,0.016364,0,-1.378385
134,-0.788643,0.017237,0,-1.375582
135,-0.770622,0.018022,0,-1.367091
136,-0.751912,0.018709,0,-1.352949
137,-0.732621,0.019291,0,-1.333377
138,-0.712864,0.019758,0,-1.308792
139,-0.692761,0.020102,0,-1.279802
140,-0.672444,0.020317,0,-1.247202
141,-0.652047,0.020397,0,-1.211939
142,-0.631710,0.020337,0,-1.175080
143,-0.611577,0.020133,0,-1.137758
144,-0.591792,0.019785,0,-1.101124
145,-0.572498,0.019293,0,-1.066285
146,-0.553840,0.018659,0,-1.034256
147,-0.535954,0.017885,0,-1.005907
148,-0.518976,0.016978,0,-0.981935
149,-0.503033,0.015943,0,-0.962831
150,-0.488244,0.014789,0,-0.948875
151,-0.474720,0.013524,0,-0.940133
152,-0.462560,0.012159,0,-0.936467
153,-0.451856,0.010704,0,-0.937558
154,-0.442686,0.009170,0,-0.942923
155,-0.435117,0.007569,0,-0.951946
156,-0.429204,0.005913,0,-0.963904
157,-0.424989,0.004215,0,-0.977993
158,-0.422503,0.002486,0,-0.993353
159,-0.421764,0.000739,0,-1.009094
160,-0.422777,-0.001013,0,-1.024314
161,-0.425534,-0.002757,0,-1.038125
162,-0.430016,-0.004482,0,-1.049676
163,-0.436191,-0.006175,0,-1.058173
164,-0.444014,-0.007823,0,-1.062908
165,-0.453429,-0.009414,0,-1.063284
166,-0.464365,-0.010937,0,-1.058842
167,-0.476744,-0.012379,0,-1.049290
168,-0.490473,-0.013729,0,-1.034520
169,-0.505450,-0.014977,0,-1.014632
170,-0.521563,-0.016113,0,-0.989939
171,-0.538691,-0.017128,0,-0.960965
172,-0.556706,-0.018015,0,-0.928435
173,-0.575473,-0.018767,0,-0.893246
174,-0.594853,-0.019380,0,-0.856430
175,-0.614702,-0.019849,0,-0.819105
176,-0.634876,-0.020175,0,-0.782421
177,-0.655232,-0.020355,0,-0.747506
178,-0.675625,-0.020394,0,-0.715411
179,-0.695918,-0.020292,0,-0.687061
180,-0.715975,-0.020057,0,-0.663223
181,-0.735668,-0.019693,0,-0.644477
182,-0.754875,-0.019207,0,-0.631208
183,-0.773484,-0.018609,0,-0.623607
184,-0.791389,-0.017905,0,-0.621685
185,-0.808495,-0.017106,0,-0.625297
186,-0.824715,-0.016220,0,-0.634165
187,-0.839972,-0.015257,0,-0.647913
188,-0.854196,-0.014224,0,-0.666096
189,-0.867328,-0.013132,0,-0.688230
190,-0.879315,-0.011987,0,-0.713816
191,-0.890113,-0.010797,0,-0.742359
192,-0.899683,-0.009570,0,-0.773386
193,-0.907993,-0.008311,0,-0.806457
194,-0.915019,-0.007026,0,-0.841164
195,-0.920739,-0.005720,0,-0.877139
196,-0.925136,-0.004397,0,-0.914047
197,-0.928199,-0.003063,0,-0.951585
198,-0.929920,-0.001721,0,-0.989467
199,-0.930294,-0.000374,0,-1.027423
