step,position,velocity,action,reward
0,-0.503032,0.000000,0,-1.002075
1,-0.504186,-0.001154,0,-1.003778
2,-0.506486,-0.002300,0,-1.004749
3,-0.509914,-0.003428,0,-1.004655
4,-0.514445,-0.004531,0,-1.003202
5,-0.520044,-0.005599,0,-1.000144
6,-0.526670,-0.006626,0,-0.995298
7,-0.534272,-0.007603,0,-0.988548
8,-0.542795,-0.008523,0,-0.979856
9,-0.552174,-0.009379,0,-0.969262
10,-0.562339,-0.010165,0,-0.956890
11,-0.573214,-0.010875,0,-0.942940
12,-0.584718,-0.011504,0,-0.927688
13,-0.596767,-0.012048,0,-0.911472
14,-0.609271,-0.012504,0,-0.894685
15,-0.622139,-0.012869,0,-0.877752
16,-0.635279,-0.013140,0,-0.861124
17,-0.648597,-0.013318,0,-0.845252
18,-0.662000,-0.013403,0,-0.830572
19,-0.675394,-0.013394,0,-0.817493
20,-0.688689,-0.013295,0,-0.806376
21,-0.701795,-0.013106,0,-0.797531
22,-0.714628,-0.012833,0,-0.791199
23,-0.727105,-0.012477,0,-0.787558
24,-0.739149,-0.012044,0,-0.786714
25,-0.750686,-0.011538,0,-0.788708
26,-0.761649,-0.010963,0,-0.793515
27,-0.771975,-0.010326,0,-0.801056
28,-0.781605,-0.009631,0,-0.811203
29,-0.790488,-0.008883,0,-0.823786
30,-0.798577,-0.008088,0,-0.838604
31,-0.805829,-0.007252,0,-0.855432
32,-0.812208,-0.006379,0,-0.874025
33,-0.817684,-0.005475,0,-0.894129
34,-0.822229,-0.004545,0,-0.915480
35,-0.825822,-0.003593,0,-0.937812
36,-0.828446,-0.002624,0,-0.960859
37,-0.830090,-0.001644,0,-0.984350
38,-0.830745,-0.000655,0,-1.008019
39,-0.830410,0.000336,0,-1.031597
40,-0.829084,0.001325,0,-1.054816
41,-0.826775,0.002309,0,-1.077408
42,-0.823493,0.003282,0,-1.099105
43,-0.819253,0.004240,0,-1.119640
44,-0.814075,0.005178,0,-1.138749
45,-0.807985,0.006091,0,-1.156174
46,-0.801010,0.006974,0,-1.171666
47,-0.793187,0.007823,0,-1.184994
48,-0.784556,0.008631,0,-1.195947
49,-0.775161,0.009395,0,-1.204345
50,-0.765054,0.010107,0,-1.210046
51,-0.754290,0.010764,0,-1.212952
52,-0.742930,0.011359,0,-1.213023
53,-0.731042,0.011888,0,-1.210276
54,-0.718697,0.012346,0,-1.204797
55,-0.705970,0.012727,0,-1.196739
56,-0.692943,0.013027,0,-1.186325
57,-0.679699,0.013243,0,-1.173842
58,-0.666327,0.013372,0,-1.159636
59,-0.652918,0.013410,0,-1.144102
60,-0.639562,0.013356,0,-1.127669
61,-0.626354,0.013208,0,-1.110785
62,-0.613388,0.012966,0,-1.093902
63,-0.600756,0.012632,0,-1.077457
64,-0.588551,0.012205,0,-1.061855
65,-0.576862,0.011689,0,-1.047451
66,-0.565774,0.011087,0,-1.034544
67,-0.555372,0.010403,0,-1.023359
68,-0.545731,0.009640,0,-1.014045
69,-0.536925,0.008806,0,-1.006669
70,-0.529019,0.007906,0,-1.001217
71,-0.522072,0.006947,0,-0.997599
72,-0.516136,0.005935,0,-0.995652
73,-0.511257,0.004880,0,-0.995150
74,-0.507470,0.003787,0,-0.995812
75,-0.504804,0.002666,0,-0.997317
76,-0.503279,0.001525,0,-0.999312
77,-0.502906,0.000373,0,-1.001428
78,-0.503688,-0.000782,0,-1.003291
79,-0.505620,-0.001931,0,-1.004537
80,-0.508686,-0.003066,0,-1.004821
81,-0.512864,-0.004178,0,-1.003836
82,-0.518123,-0.005259,0,-1.001319
83,-0.524422,-0.006300,0,-0.997066
84,-0.531716,-0.007293,0,-0.990938
85,-0.539948,-0.008233,0,-0.982872
86,-0.549058,-0.009110,0,-0.972882
87,-0.558978,-0.009919,0,-0.961066
88,-0.569632,-0.010654,0,-0.947598
89,-0.580942,-0.011310,0,-0.932732
90,-0.592825,-0.011882,0,-0.916787
91,-0.605191,-0.012367,0,-0.900139
92,-0.617952,-0.012761,0,-0.883205
93,-0.631015,-0.013063,0,-0.866429
94,-0.644286,-0.013271,0,-0.850264
95,-0.657672,-0.013385,0,-0.835153
96,-0.671078,-0.013407,0,-0.821515
97,-0.684415,-0.013336,0,-0.809729
98,-0.697592,-0.013177,0,-0.800121
99,-0.710522,-0.012930,0,-0.792955
100,-0.723122,-0.012601,0,-0.788431
101,-0.735314,-0.012192,0,-0.786677
102,-0.747023,-0.011709,0,-0.787755
103,-0.758178,-0.011156,0,-0.791660
104,-0.768716,-0.010538,0,-0.798331
105,-0.778577,-0.009861,0,-0.807653
106,-0.787707,-0.009130,0,-0.819471
107,-0.796056,-0.008350,0,-0.833592
108,-0.803583,-0.007526,0,-0.849797
109,-0.810247,-0.006665,0,-0.867848
110,-0.816017,-0.005770,0,-0.887492
111,-0.820865,-0.004848,0,-0.908470
112,-0.824767,-0.003902,0,-0.930515
113,-0.827706,-0.002938,0,-0.953360
114,-0.829667,-0.001961,0,-0.976737
115,-0.830642,-0.000975,0,-1.000378
116,-0.830626,0.000016,0,-1.024015
117,-0.829620,0.001006,0,-1.047379
118,-0.827627,0.001993,0,-1.070203
119,-0.824658,0.002969,0,-1.092218
120,-0.820725,0.003933,0,-1.113157
121,-0.815847,0.004878,0,-1.132755
122,-0.810048,0.005799,0,-1.150750
123,-0.803355,0.006693,0,-1.166893
124,-0.795802,0.007553,0,-1.180943
125,-0.787427,0.008375,0,-1.192684
126,-0.778273,0.009154,0,-1.201924
127,-0.768390,0.009883,0,-1.208508
128,-0.757831,0.010559,0,-1.212324
129,-0.746657,0.011174,0,-1.213310
130,-0.734932,0.011725,0,-1.211467
131,-0.722726,0.012206,0,-1.206856
132,-0.710113,0.012612,0,-1.199609
133,-0.697174,0.012939,0,-1.189927
134,-0.683991,0.013183,0,-1.178076
135,-0.670651,0.013340,0,-1.164385
136,-0.657243,0.013408,0,-1.149234
137,-0.643860,0.013383,0,-1.133042
138,-0.630594,0.013266,0,-1.116255
139,-0.617540,0.013055,0,-1.099323
140,-0.604790,0.012750,0,-1.082691
141,-0.592437,0.012353,0,-1.066774
142,-0.580572,0.011865,0,-1.051948
143,-0.569281,0.011291,0,-1.038530
144,-0.558649,0.010632,0,-1.026770
145,-0.548755,0.009895,0,-1.016840
146,-0.539671,0.009083,0,-1.008836
147,-0.531468,0.008204,0,-1.002770
148,-0.524205,0.007263,0,-0.998575
149,-0.517938,0.006267,0,-0.996110
150,-0.512714,0.005225,0,-0.995170
151,-0.508571,0.004143,0,-0.995490
152,-0.505540,0.003030,0,-0.996760
153,-0.503645,0.001895,0,-0.998637
154,-0.502900,0.000745,0,-1.000755
155,-0.503310,-0.000410,0,-1.002741
156,-0.504872,-0.001562,0,-1.004224
157,-0.507574,-0.002702,0,-1.004854
158,-0.511396,-0.003822,0,-1.004309
159,-0.516310,-0.004914,0,-1.002312
160,-0.522278,-0.005968,0,-0.998638
161,-0.529257,-0.006978,0,-0.993126
162,-0.537193,-0.007936,0,-0.985688
163,-0.546027,-0.008834,0,-0.976312
164,-0.555693,-0.009666,0,-0.965069
