step,position,velocity,action,reward
0,-0.420482,0.000000,0,-1.015951
1,-0.422243,-0.001761,0,-1.030994
2,-0.425753,-0.003510,0,-1.044242
3,-0.430986,-0.005233,0,-1.054854
4,-0.437904,-0.006919,0,-1.062059
5,-0.446459,-0.008554,0,-1.065184
6,-0.456586,-0.010128,0,-1.063678
7,-0.468213,-0.011627,0,-1.057141
8,-0.481254,-0.013040,0,-1.045352
9,-0.495611,-0.014357,0,-1.028287
10,-0.511178,-0.015567,0,-1.006134
11,-0.527838,-0.016660,0,-0.979299
12,-0.545466,-0.017628,0,-0.948402
13,-0.563930,-0.018464,0,-0.914253
14,-0.583092,-0.019163,0,-0.877824
15,-0.602811,-0.019719,0,-0.840206
16,-0.622941,-0.020130,0,-0.802553
17,-0.643337,-0.020396,0,-0.766029
18,-0.663855,-0.020517,0,-0.731753
19,-0.684351,-0.020496,0,-0.700741
20,-0.704687,-0.020337,0,-0.673868
21,-0.724732,-0.020044,0,-0.651831
22,-0.744357,-0.019626,0,-0.635135
23,-0.763446,-0.019088,0,-0.624083
24,-0.781887,-0.018441,0,-0.618788
25,-0.799578,-0.017692,0,-0.619189
26,-0.816429,-0.016850,0,-0.625073
27,-0.832355,-0.015926,0,-0.636112
28,-0.847282,-0.014928,0,-0.651889
29,-0.861146,-0.013864,0,-0.671932
30,-0.873889,-0.012743,0,-0.695740
31,-0.885463,-0.011574,0,-0.722807
32,-0.895825,-0.010362,0,-0.752641
33,-0.904940,-0.009116,0,-0.784778
34,-0.912780,-0.007840,0,-0.818786
35,-0.919321,-0.006540,0,-0.854274
36,-0.924543,-0.005222,0,-0.890888
37,-0.928432,-0.003889,0,-0.928306
38,-0.930978,-0.002546,0,-0.966235
39,-0.932175,-0.001197,0,-1.004400
40,-0.932019,0.000156,2,-1.098833
41,-0.928511,0.003508,2,-1.191897
42,-0.921660,0.006851,2,-1.282129
43,-0.911484,0.010176,2,-1.367780
44,-0.898012,0.013472,2,-1.446708
45,-0.881287,0.016725,2,-1.516311
46,-0.861364,0.019922,2,-1.573526
47,-0.838321,0.023044,2,-1.614904
48,-0.812252,0.026069,2,-1.636783
49,-0.783279,0.028973,2,-1.635567
50,-0.751550,0.031729,2,-1.608104
51,-0.717241,0.034309,2,-1.552131
52,-0.680560,0.036681,2,-1.466738
53,-0.641745,0.038815,2,-1.352772
54,-0.601062,0.040683,2,-1.213093
55,-0.558804,0.042258,2,-1.052608
56,-0.515282,0.043522,2,-0.878033
57,-0.470822,0.044460,2,-0.697376
58,-0.425757,0.045065,2,-0.519225
59,-0.380415,0.045342,2,-0.351924
60,-0.335114,0.045301,2,-0.202785
61,-0.290152,0.044961,2,-0.077465
62,-0.245802,0.044350,2,0.020408
63,-0.202302,0.043500,2,0.089334
64,-0.159856,0.042446,2,0.129775
65,-0.118628,0.041228,2,0.143808
66,-0.078743,0.039885,2,0.134661
67,-0.040288,0.038454,2,0.106238
68,-0.003316,0.036973,2,0.062683
69,0.032157,0.035473,2,0.008030
70,0.066141,0.033984,2,-0.054050
71,0.098675,0.032533,2,-0.120395
72,0.129817,0.031142,2,-0.188428
73,0.159646,0.029829,2,-0.256156
74,0.188256,0.028611,2,-0.322135
75,0.215755,0.027499,2,-0.385414
76,0.242260,0.026504,2,-0.445457
77,0.267896,0.025636,2,-0.502079
78,0.292797,0.024901,2,-0.555381
79,0.317102,0.024305,2,-0.605697
80,0.340956,0.023854,2,-0.653553
81,0.364507,0.023551,2,-0.699638
82,0.387910,0.023403,2,-0.744782
83,0.411323,0.023413,2,-0.789954
84,0.434909,0.023587,2,-0.836252
85,0.458839,0.023929,2,-0.884912
86,0.483285,0.024447,2,-0.937308
