step,position,velocity,action,reward
0,-0.438840,0.000000,0,-1.012176
1,-0.440469,-0.001629,0,-1.023574
2,-0.443715,-0.003246,0,-1.033435
3,-0.448554,-0.004839,0,-1.041046
4,-0.454951,-0.006397,0,-1.045757
5,-0.462860,-0.007909,0,-1.047008
6,-0.472222,-0.009362,0,-1.044347
7,-0.482967,-0.010745,0,-1.037460
8,-0.495017,-0.012049,0,-1.026182
9,-0.508280,-0.013264,0,-1.010518
10,-0.522659,-0.014378,0,-0.990651
11,-0.538044,-0.015385,0,-0.966945
12,-0.554321,-0.016277,0,-0.939933
13,-0.571368,-0.017047,0,-0.910308
14,-0.589058,-0.017690,0,-0.878886
15,-0.607260,-0.018202,0,-0.846581
16,-0.625842,-0.018581,0,-0.814355
17,-0.644668,-0.018826,0,-0.783177
18,-0.663606,-0.018938,0,-0.753980
19,-0.682525,-0.018919,0,-0.727613
20,-0.701297,-0.018772,0,-0.704816
21,-0.719798,-0.018501,0,-0.686185
22,-0.737911,-0.018113,0,-0.672160
23,-0.755525,-0.017614,0,-0.663022
24,-0.772537,-0.017012,0,-0.658893
25,-0.788850,-0.016313,0,-0.659749
26,-0.804377,-0.015527,0,-0.665444
27,-0.819039,-0.014662,0,-0.675725
28,-0.832764,-0.013725,0,-0.690263
29,-0.845489,-0.012725,0,-0.708673
30,-0.857158,-0.011669,0,-0.730537
31,-0.867722,-0.010564,0,-0.755425
32,-0.877140,-0.009418,0,-0.782910
33,-0.885376,-0.008236,0,-0.812577
34,-0.892401,-0.007025,0,-0.844034
35,-0.898191,-0.005790,0,-0.876910
36,-0.902726,-0.004535,0,-0.910863
37,-0.905993,-0.003267,0,-0.945571
38,-0.907980,-0.001988,0,-0.980729
39,-0.908683,-0.000702,0,-1.016044
40,-0.908098,0.000585,0,-1.051229
41,-0.906228,0.001870,0,-1.085990
42,-0.903078,0.003150,0,-1.120025
43,-0.898658,0.004420,0,-1.153014
44,-0.892982,0.005676,0,-1.184615
45,-0.886069,0.006913,0,-1.214462
46,-0.877943,0.008127,0,-1.242163
47,-0.868631,0.009311,0,-1.267307
48,-0.858170,0.010461,0,-1.289465
49,-0.846601,0.011570,0,-1.308208
50,-0.833970,0.012630,0,-1.323117
51,-0.820334,0.013636,0,-1.333802
52,-0.805755,0.014579,0,-1.339928
53,-0.790304,0.015452,0,-1.341235
54,-0.774059,0.016245,0,-1.337564
55,-0.757107,0.016952,0,-1.328881
56,-0.739544,0.017563,0,-1.315294
57,-0.721472,0.018072,0,-1.297068
58,-0.703001,0.018470,0,-1.274629
