step,position,velocity,action,reward
0,-0.462283,0.000000,0,-1.007903
1,-0.463740,-0.001457,0,-1.015186
2,-0.466644,-0.002904,0,-1.021250
3,-0.470973,-0.004329,0,-1.025532
4,-0.476695,-0.005722,0,-1.027526
5,-0.483768,-0.007073,0,-1.026802
6,-0.492138,-0.008371,0,-1.023022
7,-0.501744,-0.009606,0,-1.015957
8,-0.512514,-0.010770,0,-1.005502
9,-0.524367,-0.011853,0,-0.991685
10,-0.537215,-0.012847,0,-0.974672
11,-0.550960,-0.013745,0,-0.954766
12,-0.565500,-0.014540,0,-0.932399
13,-0.580727,-0.015227,0,-0.908121
14,-0.596528,-0.015800,0,-0.882573
15,-0.612785,-0.016258,0,-0.856466
16,-0.629382,-0.016597,0,-0.830548
17,-0.646199,-0.016817,0,-0.805571
18,-0.663117,-0.016918,0,-0.782259
19,-0.680019,-0.016902,0,-0.761278
20,-0.696790,-0.016771,0,-0.743212
21,-0.713320,-0.016530,0,-0.728540
22,-0.729503,-0.016183,0,-0.717629
23,-0.745237,-0.015735,0,-0.710721
24,-0.760429,-0.015192,0,-0.707942
25,-0.774991,-0.014562,0,-0.709304
26,-0.788841,-0.013850,0,-0.714721
27,-0.801905,-0.013064,0,-0.724020
28,-0.814116,-0.012211,0,-0.736962
29,-0.825414,-0.011298,0,-0.753256
30,-0.835744,-0.010331,0,-0.772577
31,-0.845062,-0.009317,0,-0.794579
32,-0.853325,-0.008263,0,-0.818908
33,-0.860499,-0.007174,0,-0.845211
34,-0.866555,-0.006056,0,-0.873141
35,-0.871469,-0.004914,0,-0.902362
36,-0.875223,-0.003754,0,-0.932552
37,-0.877802,-0.002579,0,-0.963396
38,-0.879197,-0.001395,0,-0.994591
39,-0.879403,-0.000206,0,-1.025838
40,-0.878419,0.000984,2,-1.109030
41,-0.874248,0.004170,2,-1.190036
42,-0.866907,0.007341,2,-1.267046
43,-0.856423,0.010484,2,-1.338039
44,-0.842836,0.013586,2,-1.400729
45,-0.826206,0.016631,2,-1.452564
46,-0.806605,0.019601,2,-1.490775
47,-0.784127,0.022478,2,-1.512503
48,-0.758888,0.025239,2,-1.514990
49,-0.731027,0.027861,2,-1.495845
50,-0.700710,0.030318,2,-1.453352
51,-0.668125,0.032584,2,-1.386798
52,-0.633491,0.034635,2,-1.296750
53,-0.597046,0.036444,2,-1.185254
54,-0.559056,0.037991,2,-1.055872
55,-0.519800,0.039256,2,-0.913552
56,-0.479573,0.040227,2,-0.764302
57,-0.438674,0.040898,2,-0.614708
58,-0.397406,0.041268,2,-0.471370
59,-0.356062,0.041344,2,-0.340320
60,-0.314922,0.041140,2,-0.226532
61,-0.274247,0.040675,2,-0.133571
62,-0.234273,0.039974,2,-0.063434
63,-0.195206,0.039067,2,-0.016578
64,-0.157222,0.037984,2,0.007900
65,-0.120466,0.036756,2,0.011974
66,-0.085048,0.035418,2,-0.001646
67,-0.051049,0.033999,2,-0.029849
68,-0.018521,0.032528,2,-0.069414
69,0.012511,0.031032,2,-0.117241
70,0.042045,0.029534,2,-0.170515
71,0.070099,0.028054,2,-0.226801
72,0.096707,0.026609,2,-0.284085
73,0.121920,0.025213,2,-0.340774
74,0.145799,0.023879,2,-0.395666
75,0.168413,0.022614,2,-0.447906
76,0.189839,0.021426,2,-0.496931
77,0.210160,0.020321,2,-0.542421
78,0.229462,0.019302,2,-0.584242
79,0.247832,0.018371,2,-0.622407
80,0.265363,0.017531,2,-0.657034
81,0.282145,0.016782,2,-0.688323
82,0.298270,0.016125,2,-0.716525
83,0.313831,0.015561,2,-0.741930
84,0.328920,0.015090,2,-0.764854
85,0.343631,0.014711,2,-0.785631
86,0.358057,0.014426,2,-0.804608
87,0.372292,0.014235,2,-0.822150
88,0.386431,0.014139,2,-0.838636
89,0.400569,0.014139,2,-0.854469
90,0.414806,0.014237,2,-0.870080
91,0.429241,0.014435,2,-0.885939
92,0.443978,0.014737,2,-0.902564
93,0.459123,0.015145,2,-0.920534
94,0.474788,0.015665,2,-0.940504
95,0.491088,0.016300,2,-0.963220
