step,position,velocity,action,reward
0,-0.408406,0.000000,0,-1.018624
1,-0.410253,-0.001847,0,-1.036252
2,-0.413933,-0.003681,0,-1.051913
3,-0.419422,-0.005488,0,-1.064679
4,-0.426679,-0.007257,0,-1.073697
5,-0.435652,-0.008974,0,-1.078213
6,-0.446278,-0.010626,0,-1.077605
7,-0.458479,-0.012200,0,-1.071411
8,-0.472164,-0.013686,0,-1.059364
9,-0.487234,-0.015070,0,-1.041413
10,-0.503577,-0.016342,0,-1.017746
11,-0.521069,-0.017492,0,-0.988797
12,-0.539580,-0.018511,0,-0.955238
13,-0.558972,-0.019391,0,-0.917964
14,-0.579098,-0.020127,0,-0.878055
15,-0.599810,-0.020712,0,-0.836727
16,-0.620956,-0.021146,0,-0.795272
17,-0.642382,-0.021426,0,-0.754998
18,-0.663936,-0.021554,0,-0.717156
19,-0.685468,-0.021532,0,-0.682883
20,-0.706833,-0.021365,0,-0.653150
21,-0.727892,-0.021059,0,-0.628729
22,-0.748513,-0.020621,0,-0.610165
23,-0.768572,-0.020059,0,-0.597777
24,-0.787955,-0.019383,0,-0.591668
25,-0.806557,-0.018602,0,-0.591743
26,-0.824282,-0.017725,0,-0.597741
27,-0.841046,-0.016764,0,-0.609275
28,-0.856772,-0.015727,0,-0.625863
29,-0.871396,-0.014624,0,-0.646968
30,-0.884860,-0.013464,0,-0.672027
31,-0.897114,-0.012254,0,-0.700481
32,-0.908117,-0.011003,0,-0.731791
33,-0.917835,-0.009718,0,-0.765458
34,-0.926239,-0.008404,0,-0.801026
35,-0.933306,-0.007067,0,-0.838088
36,-0.939017,-0.005711,0,-0.876285
37,-0.943358,-0.004342,0,-0.915300
38,-0.946320,-0.002962,0,-0.954849
39,-0.947896,-0.001576,0,-0.994676
40,-0.948081,-0.000186,0,-1.034535
41,-0.946877,0.001205,2,-1.131291
42,-0.942284,0.004592,2,-1.226434
43,-0.934315,0.007969,2,-1.318545
44,-0.922987,0.011327,2,-1.405854
45,-0.908331,0.014656,2,-1.486128
46,-0.890389,0.017942,2,-1.556608
47,-0.869219,0.021171,2,-1.614014
48,-0.844896,0.024323,2,-1.654635
49,-0.817520,0.027376,2,-1.674530
50,-0.787214,0.030306,2,-1.669847
51,-0.754131,0.033083,2,-1.637241
52,-0.718454,0.035678,2,-1.574377
53,-0.680396,0.038057,2,-1.480434
54,-0.640206,0.040190,2,-1.356539
55,-0.598159,0.042047,2,-1.206026
56,-0.554558,0.043602,2,-1.034437
57,-0.509724,0.044833,2,-0.849217
58,-0.463995,0.045729,2,-0.659111
59,-0.417710,0.046285,2,-0.473347
60,-0.371206,0.046504,2,-0.300729
61,-0.324806,0.046400,2,-0.148797
62,-0.278809,0.045996,2,-0.023192
63,-0.233488,0.045321,2,0.072701
64,-0.189079,0.044410,2,0.137783
65,-0.145778,0.043301,2,0.173011
66,-0.103741,0.042036,2,0.180973
67,-0.063085,0.040657,2,0.165370
68,-0.023884,0.039201,2,0.130495
69,0.013824,0.037708,2,0.080780
70,0.050034,0.036210,2,0.020440
71,0.084772,0.034738,2,-0.046770
72,0.118090,0.033318,2,-0.117688
73,0.150063,0.031973,2,-0.189798
74,0.180786,0.030723,2,-0.261222
75,0.210367,0.029581,2,-0.330663
76,0.238930,0.028563,2,-0.397343
77,0.266608,0.027678,2,-0.460921
78,0.293544,0.026936,2,-0.521420
79,0.319889,0.026344,2,-0.579170
80,0.345798,0.025910,2,-0.634753
81,0.371437,0.025639,2,-0.688964
82,0.396974,0.025537,2,-0.742791
83,0.422583,0.025610,2,-0.797394
84,0.448447,0.025864,2,-0.854104
85,0.474752,0.026305,2,-0.914410
