step,position,velocity,action,reward
0,-0.470071,0.000000,2,-0.997105
1,-0.469471,0.000600,2,-0.994135
2,-0.468275,0.001196,2,-0.991021
3,-0.466492,0.001783,2,-0.987700
4,-0.464135,0.002357,2,-0.984116
5,-0.461221,0.002913,2,-0.980230
6,-0.457773,0.003448,2,-0.976015
7,-0.453816,0.003958,2,-0.971464
8,-0.449378,0.004438,2,-0.966584
9,-0.444492,0.004886,2,-0.961405
10,-0.439193,0.005298,2,-0.955973
11,-0.433521,0.005672,2,-0.950351
12,-0.427517,0.006005,2,-0.944619
13,-0.421223,0.006294,2,-0.938872
14,-0.414685,0.006538,2,-0.933215
15,-0.407949,0.006736,2,-0.927759
16,-0.401064,0.006886,2,-0.922624
17,-0.394076,0.006987,2,-0.917926
18,-0.387036,0.007040,2,-0.913782
19,-0.379992,0.007044,2,-0.910302
20,-0.372992,0.007000,2,-0.907584
21,-0.366083,0.006909,2,-0.905717
22,-0.359313,0.006771,2,-0.904774
23,-0.352725,0.006588,2,-0.904813
24,-0.346363,0.006362,2,-0.905871
25,-0.340269,0.006094,2,-0.907969
26,-0.334481,0.005788,2,-0.911110
27,-0.329037,0.005444,2,-0.915279
28,-0.323971,0.005066,2,-0.920440
29,-0.319314,0.004657,2,-0.926544
30,-0.315095,0.004219,2,-0.933526
31,-0.311340,0.003755,2,-0.941307
32,-0.308071,0.003269,2,-0.949797
33,-0.305309,0.002762,2,-0.958895
34,-0.303069,0.002240,2,-0.968492
35,-0.301365,0.001704,2,-0.978471
36,-0.300207,0.001158,2,-0.988711
37,-0.299602,0.000605,2,-0.999089
38,-0.299553,0.000049,2,-1.009478
39,-0.300061,-0.000508,0,-1.056748
40,-0.303123,-0.003062,0,-1.102024
41,-0.308720,-0.005597,0,-1.143637
42,-0.316819,-0.008099,0,-1.179924
43,-0.327372,-0.010553,0,-1.209247
44,-0.340313,-0.012941,0,-1.230030
45,-0.355560,-0.015247,0,-1.240821
46,-0.373015,-0.017455,0,-1.240373
47,-0.392561,-0.019546,0,-1.227736
48,-0.414065,-0.021504,0,-1.202366
49,-0.437376,-0.023311,0,-1.164216
50,-0.462326,-0.024950,0,-1.113818
51,-0.488733,-0.026407,0,-1.052322
52,-0.516401,-0.027668,0,-0.981490
53,-0.545123,-0.028722,0,-0.903634
54,-0.574684,-0.029561,0,-0.821500
55,-0.604863,-0.030179,0,-0.738098
56,-0.635439,-0.030576,0,-0.656507
57,-0.666192,-0.030753,0,-0.579670
58,-0.696907,-0.030715,0,-0.510203
59,-0.727380,-0.030473,0,-0.450238
60,-0.757419,-0.030038,0,-0.401324
61,-0.786844,-0.029425,0,-0.364380
62,-0.815494,-0.028650,0,-0.339709
63,-0.843223,-0.027730,0,-0.327057
64,-0.869907,-0.026683,0,-0.325714
65,-0.895436,-0.025529,0,-0.334622
66,-0.919719,-0.024283,0,-0.352501
67,-0.942683,-0.022964,0,-0.377960
68,-0.964269,-0.021586,0,-0.409591
69,-0.984432,-0.020163,0,-0.446050
70,-1.003139,-0.018707,0,-0.486111
71,-1.020368,-0.017229,0,-0.528699
72,-1.036105,-0.015737,0,-0.572913
73,-1.050343,-0.014238,0,-0.618025
74,-1.063081,-0.012738,0,-0.663479
75,-1.074323,-0.011241,0,-0.708870
76,-1.084072,-0.009750,0,-0.753935
77,-1.092337,-0.008265,0,-0.798526
78,-1.099125,-0.006788,0,-0.842596
79,-1.104443,-0.005318,0,-0.886174
80,-1.108298,-0.003855,0,-0.929352
81,-1.110694,-0.002397,0,-0.972262
82,-1.111636,-0.000942,0,-1.015063
83,-1.111125,0.000512,2,-1.116922
84,-1.107159,0.003966,2,-1.219593
85,-1.099734,0.007425,2,-1.323561
86,-1.088839,0.010894,2,-1.428912
87,-1.074464,0.014375,2,-1.535122
88,-1.056598,0.017867,2,-1.640852
89,-1.035232,0.021366,2,-1.743749
90,-1.010368,0.024864,2,-1.840271
91,-0.982020,0.028349,2,-1.925598
92,-0.950219,0.031801,2,-1.993653
93,-0.915023,0.035196,2,-2.037335
94,-0.876520,0.038502,2,-2.048981
95,-0.834839,0.041681,2,-2.021121
96,-0.790148,0.044691,2,-1.947487
97,-0.742664,0.047484,2,-1.824178
98,-0.692653,0.050011,2,-1.650797
99,-0.640428,0.052225,2,-1.431304
100,-0.586344,0.054084,2,-1.174314
101,-0.530793,0.055551,2,-0.892664
102,-0.474187,0.056605,2,-0.602201
103,-0.416951,0.057236,2,-0.319982
104,-0.359501,0.057450,2,-0.062218
105,-0.302233,0.057268,2,0.157619
106,-0.245506,0.056727,2,0.330139
107,-0.189630,0.055875,2,0.450621
108,-0.134861,0.054769,2,0.518844
109,-0.081390,0.053471,2,0.538301
110,-0.029345,0.052045,2,0.515079
111,0.021210,0.050555,2,0.456646
112,0.070270,0.049060,2,0.370775
113,0.117885,0.047615,2,0.264703
114,0.164155,0.046270,2,0.144579
115,0.209222,0.045067,2,0.015168
116,0.253265,0.044044,2,-0.120234
117,0.296497,0.043231,2,-0.259749
118,0.339153,0.042657,2,-0.402773
119,0.381496,0.042343,2,-0.549793
120,0.423805,0.042309,2,-0.702176
121,0.466376,0.042572,2,-0.861930
