step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999916,-0.012958,0.998388,0.056753,-0.024767,-0.052342,1.000000,-0.996129
1,0.999596,-0.028406,0.997282,0.073683,-0.125922,0.216366,1.000000,-0.965481
2,0.998158,-0.060666,0.990395,0.138269,-0.188273,0.416743,1.000000,-0.911471
3,0.995052,-0.099358,0.973164,0.230112,-0.189082,0.495916,1.000000,-0.859164
4,0.991306,-0.131579,0.946736,0.322011,-0.126029,0.439987,1.000000,-0.849809
5,0.989237,-0.146324,0.920744,0.390167,-0.018135,0.276122,1.000000,-0.897272
6,0.990444,-0.137919,0.907044,0.421035,0.101909,0.058004,-1.000000,-1.119116
7,0.996628,-0.082051,0.936573,0.350472,0.447571,-0.804563,-1.000000,-1.279968
8,0.999477,0.032342,0.991938,0.126727,0.668350,-1.451125,-1.000000,-0.984685
9,0.985527,0.169519,0.981392,-0.192014,0.671444,-1.670542,-1.000000,-0.496870
10,0.959752,0.280848,0.873792,-0.486300,0.439352,-1.407185,-1.000000,-0.307422
11,0.943965,0.330047,0.742078,-0.670314,0.064944,-0.827039,-1.000000,-0.538668
12,0.952513,0.304499,0.674166,-0.738580,-0.327946,-0.130992,1.000000,-1.205580
13,0.982424,0.186663,0.746646,-0.665221,-0.864607,1.141772,1.000000,-1.753424
14,0.999725,-0.023439,0.924902,-0.380205,-1.204122,2.167877,1.000000,-1.331486
15,0.963638,-0.267211,0.995308,0.096762,-1.197903,2.568118,1.000000,-0.356405
16,0.889911,-0.456134,0.836411,0.548103,-0.776522,2.151663,1.000000,0.043745
17,0.844492,-0.535569,0.600531,0.799602,-0.120353,1.271929,1.000000,-0.350552
18,0.867508,-0.497423,0.471056,0.882103,0.554398,0.258183,1.000000,-1.019163
19,0.938419,-0.345500,0.513611,0.858023,1.090399,-0.730344,-1.000000,-1.690804
20,0.996840,-0.079439,0.737797,0.675022,1.592827,-2.126348,-1.000000,-1.697671
21,0.966414,0.256992,0.976952,0.213460,1.725454,-2.997613,-1.000000,-0.667374
22,0.839965,0.542641,0.926404,-0.376531,1.324240,-2.843864,-1.000000,0.046610
23,0.723695,0.690120,0.644406,-0.764683,0.516397,-1.930582,-1.000000,-0.301576
24,0.716039,0.698060,0.414055,-0.910252,-0.405854,-0.784614,1.000000,-1.437935
25,0.833258,0.552884,0.431764,-0.901987,-1.427074,0.980715,1.000000,-2.445249
26,0.975700,0.219113,0.728027,-0.685548,-2.162289,2.666278,1.000000,-1.735134
27,0.969773,-0.244011,0.994833,-0.101525,-2.401918,3.670046,1.000000,0.395596
28,0.773390,-0.633930,0.821509,0.570195,-1.887627,3.201001,1.000000,1.186937
29,0.564160,-0.825666,0.426099,0.904676,-0.921694,1.999974,1.000000,0.151414
30,0.499295,-0.866432,0.165372,0.986231,0.160032,0.738621,-1.000000,-1.791373
31,0.627909,-0.778287,0.198830,0.980034,1.378696,-1.096463,-1.000000,-3.594868
32,0.873027,-0.487671,0.576856,0.816846,2.402964,-3.058743,-1.000000,-3.014344
33,0.999112,0.042141,0.985370,0.170426,2.994739,-4.575704,-1.000000,0.672962
34,0.814985,0.579482,0.747592,-0.664158,2.606143,-4.075880,-1.000000,2.670456
35,0.502232,0.864733,0.176644,-0.984275,1.613866,-2.570522,-1.000000,1.588206
36,0.311006,0.950408,-0.193519,-0.981097,0.473600,-1.180386,-1.000000,-0.519810
37,0.331952,0.943296,-0.295160,-0.955448,-0.690513,0.137007,1.000000,-3.045817
38,0.566606,0.823989,-0.084412,-0.996431,-1.924488,2.055694,1.000000,-5.011036
39,0.888919,0.458065,0.517559,-0.855647,-2.962075,4.262721,1.000000,-3.272234
40,0.982679,-0.185317,0.999876,0.015738,-3.492740,5.809092,1.000000,2.241757
41,0.677013,-0.735971,0.467038,0.884237,-2.757137,4.563026,1.000000,3.924975
42,0.301276,-0.953537,-0.245848,0.969308,-1.599448,2.834374,1.000000,2.321888
43,0.107991,-0.994152,-0.621965,0.783045,-0.373634,1.428776,1.000000,0.068711
44,0.155799,-0.987789,-0.733901,0.679256,0.849847,0.090987,1.000000,-2.318074
45,0.428096,-0.903733,-0.643625,0.765341,1.981378,-1.369114,-1.000000,-4.635414
46,0.809651,-0.586911,-0.216058,0.976380,2.969777,-3.497999,-1.000000,-5.225167
47,0.999353,0.035972,0.658432,0.752640,3.607328,-5.840165,-1.000000,-1.390102
48,0.724392,0.689388,0.910152,-0.414274,3.396995,-6.382930,-1.000000,3.343068
49,0.257061,0.966395,0.049464,-0.998776,2.040449,-4.491430,-1.000000,3.626630
50,-0.004577,0.999990,-0.633171,-0.774012,0.612417,-2.927679,-1.000000,2.472458
51,0.009772,0.999952,-0.905579,-0.424177,-0.738060,-1.544399,1.000000,0.191066
52,0.290287,0.956940,-0.952268,-0.305262,-2.083857,0.272106,1.000000,-2.549723
53,0.735593,0.677424,-0.853402,-0.521253,-3.159290,2.113091,1.000000,-2.907959
54,0.998201,0.059962,-0.402084,-0.915603,-3.555095,3.970502,1.000000,-1.677632
55,0.803206,-0.595701,0.526380,-0.850249,-3.376009,5.633795,1.000000,-1.564272
56,0.304087,-0.952644,0.983411,0.181393,-2.718063,5.987338,1.000000,-1.474459
57,-0.091615,-0.995794,0.317946,0.948109,-1.209531,4.559688,1.000000,-0.766905
58,-0.161510,-0.986871,-0.426232,0.904614,0.515701,3.079360,1.000000,0.543957
59,0.109795,-0.993954,-0.780355,0.625337,2.170157,1.425033,-1.000000,-0.138955
60,0.639129,-0.769100,-0.817511,0.575912,3.567052,-0.816421,-1.000000,-0.710704
61,0.995979,-0.089588,-0.542767,0.839883,4.136322,-2.978709,-1.000000,1.572371
62,0.758897,0.651210,0.200872,0.979618,3.745676,-4.656055,-1.000000,1.578234
63,0.182913,0.983129,0.938659,0.344846,2.981824,-5.283968,-1.000000,-1.257321
64,-0.297873,0.954605,0.796983,-0.604001,1.824031,-4.581134,-1.000000,-3.577913
65,-0.506944,0.861979,0.101547,-0.994831,0.439763,-3.634748,-1.000000,-3.506878
66,-0.448444,0.893811,-0.500766,-0.865583,-1.134183,-2.565603,1.000000,-1.953001
67,-0.062919,0.998019,-0.749352,-0.662171,-2.859267,-0.566093,1.000000,-2.641545
68,0.611612,0.791158,-0.654680,-0.755906,-4.253661,1.985775,1.000000,-2.548874
69,0.999981,-0.006099,-0.029755,-0.999557,-4.775865,4.861386,1.000000,0.486637
