step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.995507,0.094683,0.996294,-0.086012,-0.021774,0.049203,1.000000,-1.016808
1,0.997928,0.064341,0.999689,-0.024945,-0.274297,0.546860,1.000000,-0.964830
2,0.999959,-0.009016,0.992621,0.121258,-0.439787,0.880486,1.000000,-0.798221
3,0.994817,-0.101680,0.952662,0.304032,-0.463704,0.946021,1.000000,-0.658568
4,0.983016,-0.183521,0.886393,0.462933,-0.342625,0.738930,1.000000,-0.698766
5,0.973191,-0.229999,0.829944,0.557847,-0.121571,0.345106,1.000000,-0.916163
6,0.973470,-0.228813,0.817104,0.576491,0.133424,-0.120876,-1.000000,-1.346701
7,0.987832,-0.155527,0.886448,0.462829,0.598555,-1.188268,-1.000000,-1.524727
8,0.999998,-0.001748,0.987677,0.156504,0.907135,-1.979305,-1.000000,-0.913036
9,0.982753,0.184925,0.963851,-0.266441,0.913826,-2.175561,-1.000000,-0.099617
10,0.942213,0.335014,0.784658,-0.619929,0.600988,-1.731036,-1.000000,0.084301
11,0.915086,0.403259,0.590329,-0.807163,0.120520,-0.944683,-1.000000,-0.397148
12,0.925286,0.379271,0.505835,-0.862630,-0.373037,-0.064082,1.000000,-1.391096
13,0.968714,0.248180,0.614275,-0.789092,-0.984394,1.358343,1.000000,-2.169173
14,0.999967,0.008124,0.872619,-0.488402,-1.398467,2.567441,1.000000,-1.613800
15,0.960224,-0.279230,0.997458,0.071256,-1.430777,3.086653,1.000000,-0.182452
16,0.863845,-0.503758,0.794825,0.606839,-0.948055,2.582963,1.000000,0.456469
17,0.800000,-0.600000,0.480301,0.877104,-0.187404,1.553409,1.000000,-0.011233
18,0.824161,-0.566355,0.299920,0.953964,0.588105,0.405028,1.000000,-0.885740
19,0.913565,-0.406694,0.331619,0.943413,1.206852,-0.725901,-1.000000,-1.809123
20,0.993089,-0.117364,0.598099,0.801422,1.753798,-2.267455,-1.000000,-2.031400
21,0.966726,0.255814,0.937645,0.347593,1.934208,-3.349464,-1.000000,-0.915004
22,0.815999,0.578053,0.945500,-0.325622,1.540549,-3.312484,-1.000000,0.108620
23,0.666956,0.745097,0.617718,-0.786400,0.653583,-2.335036,-1.000000,-0.091539
24,0.645924,0.763401,0.315297,-0.948993,-0.376475,-1.096391,1.000000,-1.264861
25,0.779019,0.627001,0.282464,-0.959278,-1.493379,0.758143,1.000000,-2.506502
26,0.957716,0.287714,0.584807,-0.811172,-2.303745,2.600998,1.000000,-2.090608
27,0.977459,-0.211125,0.962067,-0.272814,-2.636961,3.917190,1.000000,0.197312
28,0.760353,-0.649510,0.874009,0.485909,-2.173743,3.654886,1.000000,1.411335
29,0.502191,-0.864757,0.435953,0.899970,-1.157141,2.416699,1.000000,0.494433
30,0.398177,-0.917309,0.097490,0.995237,-0.001599,1.121028,1.000000,-1.192223
31,0.500625,-0.865664,0.005756,0.999983,1.134747,-0.221755,-1.000000,-3.079141
32,0.763836,-0.645410,0.245591,0.969374,2.270736,-2.233524,-1.000000,-3.846591
33,0.987184,-0.159584,0.785948,0.618292,3.067820,-4.262088,-1.000000,-1.105492
34,0.889756,0.456437,0.959167,-0.282840,3.093124,-4.877869,-1.000000,2.472099
35,0.533625,0.845721,0.418665,-0.908141,2.155630,-3.497860,-1.000000,2.442376
36,0.246462,0.969152,-0.115028,-0.993362,0.968126,-2.014765,-1.000000,0.586528
37,0.177484,0.984124,-0.376831,-0.926282,-0.263190,-0.704569,1.000000,-1.921518
38,0.358167,0.933657,-0.340137,-0.940376,-1.596270,1.130809,1.000000,-4.598108
39,0.720756,0.693189,0.087180,-0.996193,-2.751439,3.277084,1.000000,-5.115045
40,0.992585,0.121555,0.831747,-0.555155,-3.615133,5.592746,1.000000,-0.349499
41,0.820659,-0.571418,0.827033,0.562153,-3.446743,5.712337,1.000000,4.138446
42,0.372813,-0.927906,0.016519,0.999864,-2.306259,3.827263,1.000000,3.553615
43,0.045029,-0.998986,-0.554514,0.832174,-1.058489,2.286159,1.000000,1.496382
44,-0.040857,-0.999165,-0.791810,0.610768,0.197030,0.984419,-1.000000,-1.108533
45,0.133695,-0.991022,-0.805955,0.591977,1.540605,-0.772792,-1.000000,-4.277031
46,0.536454,-0.843930,-0.555397,0.831585,2.739099,-2.770333,-1.000000,-6.299091
47,0.934532,-0.355880,0.200104,0.979775,3.619849,-5.210238,-1.000000,-4.166502
48,0.912588,0.408881,0.996337,0.085515,4.058841,-7.226119,-1.000000,2.734236
49,0.417929,0.908480,0.330108,-0.943943,2.940157,-5.580718,-1.000000,4.856638
50,-0.013538,0.999908,-0.551881,-0.833923,1.517124,-3.748336,-1.000000,3.792767
51,-0.180659,0.983546,-0.930157,-0.367162,0.184358,-2.386788,-1.000000,2.189437
52,-0.095384,0.995441,-0.999558,-0.029737,-1.031663,-1.070631,1.000000,-0.580025
53,0.238293,0.971193,-0.999918,0.012827,-2.323678,0.636654,1.000000,-3.276114
54,0.733217,0.679995,-0.961475,-0.274893,-3.428285,2.263800,1.000000,-2.645628
55,0.999941,0.010906,-0.628723,-0.777630,-3.782798,3.855757,1.000000,-0.213913
56,0.757172,-0.653215,0.236029,-0.971746,-3.382356,5.263565,1.000000,-0.823934
57,0.238673,-0.971100,0.980827,-0.194881,-2.728651,5.865898,1.000000,-2.878002
58,-0.181853,-0.983326,0.625800,0.779984,-1.408231,4.865174,1.000000,-3.260759
59,-0.293413,-0.955986,-0.161407,0.986888,0.296994,3.502406,1.000000,-1.420571
60,-0.056825,-0.998384,-0.649201,0.760617,2.099160,1.868965,-1.000000,-0.645368
61,0.508920,-0.860814,-0.745001,0.667063,3.713432,-0.578277,-1.000000,-1.122309
62,0.980305,-0.197488,-0.449359,0.893351,4.485380,-3.156772,-1.000000,1.278169
63,0.774279,0.632844,0.385087,0.922880,4.242512,-5.317999,-1.000000,1.961034
64,0.101486,0.994837,0.999943,0.010720,3.500754,-5.964057,-1.000000,-0.219830
65,-0.455673,0.890147,0.471696,-0.881761,2.211020,-4.854131,-1.000000,-2.003026
66,-0.706905,0.707309,-0.376690,-0.926340,0.918568,-3.994794,-1.000000,-1.006040
67,-0.747731,0.664002,-0.899141,-0.437660,-0.293315,-3.308574,1.000000,1.842311
68,-0.625143,0.780510,-0.996336,0.085521,-1.357348,-2.041269,1.000000,1.759793
69,-0.299128,0.954213,-0.939480,0.342603,-2.383537,-0.582051,1.000000,-1.567149
70,0.288077,0.957607,-0.948580,0.316536,-3.594028,0.814232,1.000000,-3.670724
71,0.900679,0.434486,-0.998666,0.051632,-4.594716,1.804234,1.000000,-0.114172
72,0.882885,-0.469589,-0.933077,-0.359678,-4.585126,2.313981,1.000000,4.249345
73,0.254540,-0.967062,-0.668640,-0.743586,-3.557522,2.283179,1.000000,3.775230
