step,position,velocity,action,reward
0,-0.436831,0.000000,0,-1.012572
1,-0.438475,-0.001643,0,-1.024351
2,-0.441750,-0.003275,0,-1.034565
3,-0.446632,-0.004883,0,-1.042488
4,-0.453087,-0.006455,0,-1.047456
5,-0.461067,-0.007980,0,-1.048898
6,-0.470513,-0.009446,0,-1.046352
7,-0.481355,-0.010842,0,-1.039493
8,-0.493514,-0.012158,0,-1.028153
9,-0.506897,-0.013384,0,-1.012333
10,-0.521406,-0.014509,0,-0.992218
11,-0.536932,-0.015525,0,-0.968175
12,-0.553357,-0.016425,0,-0.940748
13,-0.570560,-0.017203,0,-0.910642
14,-0.588411,-0.017851,0,-0.878690
15,-0.606779,-0.018368,0,-0.845823
16,-0.625530,-0.018751,0,-0.813023
17,-0.644529,-0.018998,0,-0.781282
18,-0.663640,-0.019111,0,-0.751549
19,-0.682732,-0.019092,0,-0.724692
20,-0.701674,-0.018943,0,-0.701465
21,-0.720344,-0.018670,0,-0.682474
22,-0.738623,-0.018279,0,-0.668167
23,-0.756398,-0.017775,0,-0.658827
24,-0.773566,-0.017168,0,-0.654574
25,-0.790030,-0.016464,0,-0.655383
26,-0.805702,-0.015672,0,-0.661100
27,-0.820501,-0.014800,0,-0.671465
28,-0.834357,-0.013856,0,-0.686138
29,-0.847206,-0.012848,0,-0.704728
30,-0.858991,-0.011785,0,-0.726807
31,-0.869664,-0.010673,0,-0.751937
32,-0.879183,-0.009519,0,-0.779685
33,-0.887514,-0.008330,0,-0.809630
34,-0.894625,-0.007112,0,-0.841376
35,-0.900495,-0.005869,0,-0.874550
36,-0.905102,-0.004607,0,-0.908807
37,-0.908433,-0.003331,0,-0.943827
38,-0.910477,-0.002045,0,-0.979304
39,-0.911229,-0.000752,0,-1.014948
40,-0.910686,0.000543,2,-1.105305
41,-0.906850,0.003836,2,-1.193941
42,-0.899732,0.007118,2,-1.279226
43,-0.889355,0.010377,2,-1.359266
44,-0.875753,0.013602,2,-1.431820
45,-0.858974,0.016779,2,-1.494263
46,-0.839083,0.019891,2,-1.543606
47,-0.816164,0.022919,2,-1.576599
48,-0.790322,0.025842,2,-1.589919
49,-0.761686,0.028636,2,-1.580450
50,-0.730413,0.031273,2,-1.545646
51,-0.696686,0.033727,2,-1.483925
52,-0.660718,0.035968,2,-1.395065
53,-0.622751,0.037967,2,-1.280516
54,-0.583051,0.039700,2,-1.143555
55,-0.541908,0.041143,2,-0.989233
56,-0.499627,0.042281,2,-0.824086
57,-0.456526,0.043101,2,-0.655612
58,-0.412925,0.043601,2,-0.491608
59,-0.369138,0.043787,2,-0.339447
60,-0.325469,0.043669,2,-0.205413
61,-0.282200,0.043269,2,-0.094210
62,-0.239587,0.042613,2,-0.008691
63,-0.197856,0.041731,2,0.050176
64,-0.157197,0.040659,2,0.083122
65,-0.117765,0.039432,2,0.092244
66,-0.079679,0.038086,2,0.080597
67,-0.043022,0.036657,2,0.051781
68,-0.007844,0.035178,2,0.009563
69,0.025835,0.033679,2,-0.042415
70,0.058021,0.032186,2,-0.100845
71,0.088745,0.030724,2,-0.162879
72,0.118057,0.029312,2,-0.226180
73,0.146024,0.027967,2,-0.288928
74,0.172727,0.026703,2,-0.349780
75,0.198259,0.025531,2,-0.407818
76,0.222720,0.024461,2,-0.462485
77,0.246218,0.023498,2,-0.513520
78,0.268868,0.022650,2,-0.560902
79,0.290788,0.021920,2,-0.604799
80,0.312101,0.021313,2,-0.645529
81,0.332931,0.020831,2,-0.683528
82,0.353409,0.020477,2,-0.719334
83,0.373664,0.020256,2,-0.753566
84,0.393833,0.020169,2,-0.786931
85,0.414053,0.020220,2,-0.820214
86,0.434465,0.020413,2,-0.854293
87,0.455218,0.020752,2,-0.890141
88,0.476461,0.021243,2,-0.928848
89,0.498352,0.021891,2,-0.971621
