step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.998368,0.057109,0.998889,0.047125,-0.045803,-0.073188,-1.000000,-1.040527
1,0.998462,0.055434,0.999999,-0.001159,0.027745,-0.401491,-1.000000,-0.999556
2,0.997774,0.066693,0.994230,-0.107274,0.079084,-0.641034,-1.000000,-0.862150
3,0.996476,0.083884,0.969562,-0.244846,0.085006,-0.730438,-1.000000,-0.700663
4,0.995263,0.097218,0.925533,-0.378667,0.042053,-0.654224,-1.000000,-0.624093
5,0.995132,0.098555,0.877513,-0.479554,-0.031099,-0.447175,-1.000000,-0.688150
6,0.996403,0.084741,0.845892,-0.533353,-0.105374,-0.171223,-1.000000,-0.865798
7,0.998305,0.058202,0.842830,-0.538179,-0.154988,0.110129,1.000000,-1.268330
8,1.000000,0.000615,0.897592,-0.440828,-0.409235,0.986592,1.000000,-1.565700
9,0.995179,-0.098072,0.982339,-0.187111,-0.553911,1.641656,1.000000,-1.234148
10,0.978540,-0.206055,0.985532,0.169487,-0.502216,1.859166,1.000000,-0.542503
11,0.959906,-0.280321,0.867565,0.497325,-0.235367,1.571367,1.000000,-0.106367
12,0.956988,-0.290127,0.712980,0.701184,0.137891,0.961900,1.000000,-0.159298
13,0.973372,-0.229231,0.622458,0.782653,0.477596,0.255867,1.000000,-0.519545
14,0.993707,-0.112012,0.634309,0.773079,0.686038,-0.387270,-1.000000,-1.204807
15,0.998535,0.054104,0.768320,0.640066,0.945767,-1.465402,-1.000000,-1.785659
16,0.968525,0.248915,0.949283,0.314423,0.986634,-2.204373,-1.000000,-1.603316
17,0.909673,0.415326,0.989409,-0.145151,0.727245,-2.337121,-1.000000,-0.956955
18,0.866865,0.498544,0.841716,-0.539921,0.173804,-1.825424,-1.000000,-0.517070
19,0.882158,0.470953,0.658308,-0.752749,-0.487723,-0.961599,-1.000000,-0.436837
20,0.944702,0.327930,0.581853,-0.813294,-1.041632,-0.020394,1.000000,-0.748898
21,0.997540,0.070101,0.689345,-0.724433,-1.541095,1.371402,1.000000,-1.047067
22,0.967160,-0.254168,0.909202,-0.416356,-1.662827,2.335963,1.000000,-0.844922
23,0.844680,-0.535271,0.997485,0.070871,-1.341237,2.526071,1.000000,-0.674092
24,0.720687,-0.693260,0.863639,0.504110,-0.621790,1.955790,1.000000,-1.028712
25,0.695837,-0.718200,0.675649,0.737223,0.280960,1.014103,1.000000,-1.614157
26,0.792757,-0.609538,0.602473,0.798140,1.154590,-0.073857,-1.000000,-2.066172
27,0.945108,-0.326759,0.738665,0.674073,2.012296,-1.741378,-1.000000,-1.593951
28,0.993027,0.117883,0.966742,0.255753,2.399619,-2.922366,-1.000000,0.136179
29,0.836929,0.547312,0.941624,-0.336666,2.096165,-2.885942,-1.000000,1.069450
30,0.606130,0.795365,0.673211,-0.739450,1.252148,-1.928173,-1.000000,0.205112
31,0.482520,0.875885,0.449094,-0.893485,0.209591,-0.795173,-1.000000,-1.462444
32,0.538745,0.842469,0.410104,-0.912039,-0.857219,0.375314,1.000000,-3.138247
33,0.757990,0.652266,0.629149,-0.777285,-2.023861,2.218784,1.000000,-3.337704
34,0.977291,0.211903,0.963532,-0.267592,-2.854247,3.840943,1.000000,-0.431885
35,0.931539,-0.363640,0.861921,0.507042,-2.841208,3.858824,1.000000,2.206605
36,0.644549,-0.764563,0.384526,0.923114,-2.064542,2.496949,1.000000,1.781237
37,0.380644,-0.924721,0.040577,0.999176,-1.008956,1.072595,1.000000,-0.180987
38,0.298226,-0.954495,-0.045544,0.998962,0.138229,-0.197285,-1.000000,-2.663131
39,0.446594,-0.894737,0.170800,0.985306,1.456865,-2.007669,-1.000000,-4.614504
40,0.771189,-0.636607,0.701808,0.712367,2.693794,-4.082430,-1.000000,-3.005552
41,0.998096,-0.061677,0.981917,-0.189314,3.419427,-5.391413,-1.000000,1.996864
42,0.830211,0.557449,0.389125,-0.921185,2.967275,-4.133547,-1.000000,3.590410
43,0.456947,0.889494,-0.244472,-0.969656,2.038972,-2.366606,-1.000000,1.969323
44,0.175990,0.984392,-0.538358,-0.842716,0.916110,-0.893733,-1.000000,-0.476403
45,0.112443,0.993658,-0.577834,-0.816154,-0.277429,0.407544,1.000000,-3.286874
46,0.296784,0.954945,-0.350487,-0.936567,-1.602686,2.211317,1.000000,-5.934151
47,0.681336,0.731970,0.292423,-0.956289,-2.868908,4.429625,1.000000,-5.104466
48,0.991035,0.133600,0.989825,-0.142293,-3.868002,6.616863,1.000000,1.972004
49,0.816606,-0.577196,0.439183,0.898398,-3.404447,5.479785,1.000000,5.360100
50,0.367908,-0.929862,-0.419339,0.907830,-2.356679,3.466995,1.000000,3.870582
51,0.021027,-0.999779,-0.823618,0.567145,-1.186583,1.946036,1.000000,1.385718
52,-0.095859,-0.995395,-0.940639,0.339410,0.015448,0.632932,-1.000000,-1.508203
53,0.038403,-0.999262,-0.924834,0.380371,1.325607,-1.084940,-1.000000,-4.874925
54,0.416912,-0.908947,-0.702838,0.711350,2.563272,-2.979897,-1.000000,-7.346803
55,0.865576,-0.500778,0.045417,0.998968,3.563604,-5.381284,-1.000000,-5.593744
56,0.963154,0.268952,0.984627,0.174668,4.253016,-7.780565,-1.000000,2.840317
57,0.505225,0.862988,0.301985,-0.953313,3.203438,-6.107674,-1.000000,6.056855
58,0.032669,0.999466,-0.645645,-0.763638,1.781728,-4.123247,-1.000000,4.939886
59,-0.189766,0.981829,-0.982246,-0.187596,0.481093,-2.723931,-1.000000,3.056646
60,-0.169605,0.985512,-0.974638,0.223787,-0.669338,-1.422590,-1.000000,0.423688
61,0.075682,0.997132,-0.927520,0.373773,-1.797366,-0.172867,-1.000000,-2.306083
62,0.521355,0.853340,-0.951800,0.306720,-2.908454,0.819695,1.000000,-3.211902
63,0.941723,0.336389,-0.998788,0.049225,-3.777563,1.712913,1.000000,-0.298186
64,0.910613,-0.413261,-0.943103,-0.332502,-3.743375,2.085986,1.000000,2.961525
65,0.459456,-0.888200,-0.732504,-0.680762,-2.831091,1.911926,1.000000,2.754601
66,0.031721,-0.999497,-0.486007,-0.873955,-1.612496,1.144856,1.000000,0.588794
