step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.997145,0.075513,0.999625,-0.027375,0.005608,0.086612,1.000000,-0.987637
1,0.998551,0.053808,0.999442,0.033416,-0.216500,0.506987,1.000000,-0.925583
2,0.999981,-0.006143,0.986330,0.164779,-0.366536,0.781124,1.000000,-0.791540
3,0.996421,-0.084533,0.946029,0.324082,-0.397296,0.823482,1.000000,-0.698059
4,0.987764,-0.155958,0.887492,0.460823,-0.304357,0.631805,1.000000,-0.755740
5,0.980000,-0.198998,0.840992,0.541048,-0.122996,0.277434,1.000000,-0.954251
6,0.979374,-0.202055,0.833415,0.552648,0.092321,-0.140641,0.000000,-1.262657
7,0.988385,-0.151969,0.884526,0.466491,0.405467,-0.842400,0.000000,-1.426166
8,0.998816,-0.048658,0.965872,0.259021,0.607574,-1.341742,0.000000,-1.195297
9,0.997013,0.077238,0.999672,-0.025607,0.616749,-1.462951,0.000000,-0.814906
10,0.983219,0.182429,0.957228,-0.289335,0.414704,-1.153970,0.000000,-0.685060
11,0.972777,0.231745,0.892822,-0.450411,0.076572,-0.551813,1.000000,-0.968816
12,0.980120,0.198403,0.889432,-0.457068,-0.410260,0.472472,1.000000,-1.324712
13,0.997061,0.076609,0.959097,-0.283079,-0.792512,1.361274,1.000000,-1.180696
14,0.994827,-0.101583,0.999080,0.042883,-0.944608,1.850136,1.000000,-0.592740
15,0.961133,-0.276087,0.916239,0.400632,-0.785961,1.748870,1.000000,-0.208955
16,0.921308,-0.388834,0.757972,0.652287,-0.382659,1.181536,1.000000,-0.399359
17,0.910550,-0.413398,0.643992,0.765032,0.118663,0.406811,1.000000,-0.939162
18,0.937971,-0.346713,0.643764,0.765224,0.587670,-0.396644,0.000000,-1.525755
19,0.982226,-0.187702,0.771841,0.635816,1.032986,-1.392741,0.000000,-1.682944
20,0.999103,0.042340,0.943732,0.330711,1.227011,-2.043287,0.000000,-1.152031
21,0.961864,0.273527,0.996516,-0.083400,1.057282,-2.044180,0.000000,-0.607210
22,0.903926,0.427689,0.906290,-0.422657,0.550055,-1.405990,1.000000,-0.787016
23,0.889649,0.456646,0.829313,-0.558784,-0.232204,-0.141941,1.000000,-1.459738
24,0.938465,0.345374,0.880767,-0.473550,-0.960196,1.116783,1.000000,-1.640645
25,0.994430,0.105399,0.986376,-0.164509,-1.454496,2.078761,1.000000,-0.836106
26,0.980132,-0.198349,0.958904,0.283731,-1.518056,2.307732,1.000000,0.117519
27,0.891444,-0.453131,0.762973,0.646430,-1.127596,1.747843,1.000000,0.120857
28,0.806268,-0.591551,0.571363,0.820698,-0.472730,0.819975,1.000000,-0.731359
29,0.793913,-0.608032,0.518708,0.854951,0.268855,-0.195307,0.000000,-1.867453
30,0.868923,-0.494948,0.655548,0.755154,1.069009,-1.488753,0.000000,-2.385480
31,0.971415,-0.237386,0.903548,0.428487,1.658591,-2.568091,-1.000000,-1.407475
32,0.991901,0.127015,0.988488,-0.151299,1.912122,-3.191472,-1.000000,0.409005
33,0.886442,0.462841,0.732122,-0.681173,1.539587,-2.628555,1.000000,0.680825
34,0.766553,0.642181,0.444677,-0.895691,0.597628,-0.964495,1.000000,-0.851425
35,0.754713,0.656055,0.421513,-0.906822,-0.416699,0.706470,1.000000,-2.506621
36,0.861018,0.508575,0.677490,-0.735532,-1.384559,2.379234,1.000000,-2.655680
37,0.984271,0.176665,0.979805,-0.199957,-2.098102,3.741567,1.000000,-0.335441
38,0.967284,-0.253695,0.840138,0.542372,-2.110918,3.739626,1.000000,1.756030
39,0.811663,-0.584126,0.348327,0.937373,-1.499650,2.591542,1.000000,1.503844
40,0.666356,-0.745634,-0.030170,0.999545,-0.655603,1.270869,1.000000,-0.085267
41,0.636139,-0.771574,-0.154622,0.987974,0.258607,-0.016900,0.000000,-2.134622
42,0.743031,-0.669257,0.001680,0.999999,1.203753,-1.561239,0.000000,-3.768688
43,0.916869,-0.399189,0.456243,0.889855,1.986788,-3.157119,-1.000000,-3.484823
44,0.998635,0.052233,0.956752,0.290903,2.550737,-4.700737,-1.000000,-0.101732
45,0.854618,0.519257,0.795195,-0.606354,2.223830,-4.430234,1.000000,2.155656
46,0.639549,0.768750,0.227186,-0.973851,1.057420,-2.460452,1.000000,0.884308
47,0.567505,0.823370,-0.076476,-0.997071,-0.147128,-0.617703,1.000000,-1.549397
48,0.679610,0.733573,-0.019196,-0.999816,-1.267837,1.202423,1.000000,-3.645110
49,0.890423,0.455133,0.401135,-0.916019,-2.205798,3.132534,1.000000,-3.610722
50,0.999261,-0.038436,0.940120,-0.340843,-2.811255,4.814240,1.000000,-0.066739
51,0.833208,-0.552960,0.808348,0.588705,-2.489108,4.591934,1.000000,2.652395
52,0.551963,-0.833869,0.168760,0.985657,-1.463259,3.081494,1.000000,2.104633
53,0.396215,-0.918158,-0.295105,0.955465,-0.303347,1.633445,1.000000,0.287735
54,0.446100,-0.894983,-0.468504,0.883462,0.840265,0.242684,1.000000,-1.729748
55,0.669087,-0.743184,-0.381549,0.924348,1.823766,-1.218600,-1.000000,-3.497404
56,0.926204,-0.377024,0.051580,0.998669,2.626570,-3.227392,-1.000000,-3.814876
57,0.982250,0.187576,0.780792,0.624792,3.055948,-5.120172,-1.000000,-1.103515
58,0.710166,0.704034,0.916869,-0.399188,2.679414,-5.316022,1.000000,1.625724
59,0.384053,0.923311,0.296998,-0.954878,1.235299,-3.234880,1.000000,0.870605
60,0.291170,0.956671,-0.151458,-0.988464,-0.236711,-1.330593,1.000000,-1.278546
61,0.462972,0.886373,-0.227823,-0.973703,-1.592450,0.578741,1.000000,-3.546765
62,0.792414,0.609983,0.095433,-0.995436,-2.686042,2.716208,1.000000,-4.099475
63,0.999178,0.040542,0.760296,-0.649577,-3.390921,4.892193,1.000000,-0.766859
64,0.800204,-0.599728,0.933989,0.357301,-3.243283,5.369739,1.000000,2.921223
65,0.375088,-0.926989,0.277410,0.960752,-2.114899,3.771976,1.000000,2.626705
66,0.089500,-0.995987,-0.313839,0.949476,-0.828115,2.286068,1.000000,0.878794
67,0.053803,-0.998552,-0.601449,0.798911,0.467481,0.975822,1.000000,-1.121110
68,0.269761,-0.962927,-0.645285,0.763942,1.706968,-0.448680,-1.000000,-3.555885
69,0.670793,-0.741644,-0.395270,0.918565,2.854716,-2.553586,-1.000000,-4.981285
70,0.982917,-0.184051,0.334363,0.942444,3.585064,-4.946056,-1.000000,-2.801892
71,0.843460,0.537191,0.999231,0.039200,3.764504,-6.551764,0.000000,2.147807
72,0.354158,0.935186,0.433472,-0.901167,2.514975,-4.785171,1.000000,2.812519
73,0.015651,0.999878,-0.286334,-0.958130,0.964276,-2.706479,1.000000,0.897839
74,-0.029067,0.999577,-0.611795,-0.791016,-0.505037,-0.986191,1.000000,-1.613458
75,0.210683,0.977554,-0.626373,-0.779524,-1.888097,0.842884,1.000000,-4.448092
76,0.653308,0.757093,-0.293227,-0.956043,-3.055033,3.022413,1.000000,-5.627611
77,0.986971,0.160899,0.532039,-0.846720,-3.861142,5.584121,1.000000,-1.886878
78,0.801941,-0.597403,0.961636,0.274329,-3.917197,6.706329,1.000000,3.839976
79,0.261925,-0.965088,0.130968,0.991387,-2.648402,4.762421,1.000000,4.137011
80,-0.127583,-0.991828,-0.605032,0.796201,-1.291076,3.152261,1.000000,2.683513
81,-0.253441,-0.967351,-0.913855,0.406042,-0.006846,1.893957,1.000000,1.090173
82,-0.135351,-0.990798,-0.986240,0.165318,1.204959,0.610525,1.000000,-1.164030
83,0.223075,-0.974801,-0.983805,0.179242,2.394076,-0.763416,-1.000000,-3.520477
84,0.731130,-0.682238,-0.870537,0.492103,3.475334,-2.596154,-1.000000,-3.399546
85,0.999973,-0.007410,-0.336620,0.941641,3.827069,-4.548718,-1.000000,-1.758697
86,0.735288,0.677755,0.685745,0.727842,3.649351,-6.336050,0.000000,-1.175927
87,0.175285,0.984518,0.899125,-0.437691,2.674903,-5.911094,1.000000,-0.991725
88,-0.183931,0.982939,0.141859,-0.989887,0.920570,-3.876420,1.000000,-1.096030
89,-0.193409,0.981118,-0.440539,-0.897733,-0.814099,-2.112678,1.000000,-1.436797
90,0.133120,0.991100,-0.632851,-0.774274,-2.434670,-0.108604,1.000000,-3.081018
91,0.686154,0.727456,-0.452528,-0.891750,-3.699120,2.336169,1.000000,-3.470929
92,0.999976,0.006899,0.264830,-0.964295,-4.267985,5.034465,1.000000,-0.766307
93,0.658022,-0.752999,0.996213,-0.086945,-4.163680,6.675461,1.000000,2.422814
94,0.002142,-0.999998,0.430186,0.902740,-2.879420,5.182182,1.000000,2.244648
95,-0.418655,-0.908145,-0.422436,0.906393,-1.486013,3.747265,1.000000,1.616851
96,-0.565946,-0.824442,-0.884116,0.467268,-0.238153,2.762469,-1.000000,1.578130
97,-0.503194,-0.864173,-0.997323,0.073116,0.959239,1.343255,1.000000,0.380168
98,-0.227169,-0.973855,-0.996991,-0.077522,2.038131,0.138692,-1.000000,-2.368715
99,0.302040,-0.953295,-0.998011,0.063037,3.318747,-1.554497,-1.000000,-4.172270
100,0.880020,-0.474936,-0.852588,0.522584,4.242979,-3.343212,0.000000,-1.472655
101,0.937466,0.348077,-0.181311,0.983426,4.116752,-5.019750,0.000000,0.629069
102,0.434742,0.900555,0.812084,0.583540,3.489286,-6.074237,0.000000,-0.875723
103,-0.138849,0.990314,0.858469,-0.512865,2.291331,-5.255328,1.000000,-2.615246
104,-0.420031,0.907510,0.155054,-0.987906,0.648257,-3.567557,1.000000,-3.014384
105,-0.387127,0.922027,-0.397129,-0.917763,-1.013381,-2.047441,1.000000,-2.809639
106,-0.028483,0.999594,-0.592300,-0.805718,-2.660260,-0.104941,1.000000,-4.043612
107,0.604239,0.796803,-0.394401,-0.918938,-4.027582,2.501874,1.000000,-4.236919
108,0.999339,0.036346,0.389270,-0.921124,-4.720183,5.555920,1.000000,-0.077964
109,0.608091,-0.793867,0.988415,0.151777,-4.591066,7.040885,1.000000,4.154788
110,-0.133566,-0.991040,0.189677,0.981846,-3.219561,5.079431,1.000000,3.198947
111,-0.605475,-0.795864,-0.623834,0.781557,-1.995976,3.729684,1.000000,1.842279
112,-0.814775,-0.579777,-0.974082,0.226197,-1.082925,3.012882,-1.000000,1.676395
113,-0.889230,-0.457461,-0.962434,-0.271517,-0.401974,2.015039,1.000000,1.473220
114,-0.907438,-0.420186,-0.819273,-0.573404,-0.028747,1.324207,1.000000,0.836714
115,-0.894634,-0.446800,-0.699146,-0.714979,0.333199,0.515672,1.000000,-0.352305
116,-0.839714,-0.543029,-0.689988,-0.723820,0.800835,-0.405770,0.000000,-2.182459
