step,position,velocity,action,reward
0,-0.453468,0.000000,1,-1.003259
1,-0.453990,-0.000522,0,-1.012506
2,-0.456031,-0.002040,0,-1.020848
3,-0.459575,-0.003544,0,-1.027639
4,-0.464595,-0.005021,0,-1.032280
5,-0.471057,-0.006461,0,-1.034240
6,-0.478910,-0.007854,0,-1.033073
7,-0.488098,-0.009188,0,-1.028442
8,-0.498551,-0.010453,0,-1.020132
9,-0.510193,-0.011641,0,-1.008067
10,-0.522934,-0.012742,0,-0.992320
11,-0.536681,-0.013747,0,-0.973116
12,-0.551329,-0.014649,0,-0.950832
13,-0.566770,-0.015441,0,-0.925984
14,-0.582888,-0.016118,0,-0.899210
15,-0.599564,-0.016676,0,-0.871245
16,-0.616675,-0.017111,0,-0.842889
17,-0.634096,-0.017422,0,-0.814971
18,-0.651705,-0.017608,0,-0.788312
19,-0.669375,-0.017671,0,-0.763690
20,-0.686987,-0.017612,0,-0.741808
21,-0.704422,-0.017435,0,-0.723265
22,-0.721567,-0.017144,0,-0.708540
23,-0.738312,-0.016745,0,-0.697978
24,-0.754557,-0.016244,0,-0.691793
25,-0.770204,-0.015647,0,-0.690065
26,-0.785166,-0.014962,0,-0.692756
27,-0.799361,-0.014195,0,-0.699726
28,-0.812716,-0.013355,0,-0.710750
29,-0.825165,-0.012449,0,-0.725536
30,-0.836648,-0.011483,0,-0.743748
31,-0.847113,-0.010465,0,-0.765021
32,-0.856516,-0.009402,0,-0.788976
33,-0.864816,-0.008300,0,-0.815233
34,-0.871981,-0.007165,0,-0.843421
35,-0.877984,-0.006003,0,-0.873181
36,-0.882802,-0.004818,0,-0.904170
37,-0.886418,-0.003616,0,-0.936061
38,-0.888820,-0.002401,0,-0.968541
39,-0.889998,-0.001178,0,-1.001307
40,-0.889949,0.000049,1,-1.060712
41,-0.887673,0.002276,2,-1.145697
42,-0.882178,0.005495,2,-1.227886
43,-0.873483,0.008695,2,-1.305427
44,-0.861620,0.011863,2,-1.376206
45,-0.846635,0.014985,2,-1.437802
46,-0.828588,0.018046,2,-1.487501
47,-0.807561,0.021028,2,-1.522367
48,-0.783652,0.023909,2,-1.539397
49,-0.756984,0.026668,2,-1.535746
50,-0.727706,0.029278,2,-1.509031
51,-0.695990,0.031715,2,-1.457674
52,-0.662039,0.033951,2,-1.381243
53,-0.626079,0.035960,2,-1.280736
54,-0.588362,0.037717,2,-1.158756
55,-0.549163,0.039199,2,-1.019504
56,-0.508772,0.040391,2,-0.868568
57,-0.467492,0.041280,2,-0.712531
58,-0.425632,0.041861,2,-0.558409
59,-0.383495,0.042137,2,-0.413031
60,-0.341378,0.042117,2,-0.282435
61,-0.299561,0.041817,2,-0.171386
62,-0.258301,0.041260,2,-0.083069
63,-0.217827,0.040474,2,-0.018987
64,-0.178338,0.039489,2,0.020941
65,-0.139999,0.038339,2,0.038139
66,-0.102943,0.037056,2,0.035035
67,-0.067269,0.035674,2,0.014697
68,-0.033045,0.034225,2,-0.019510
69,-0.000307,0.032737,2,-0.064218
70,0.030930,0.031237,2,-0.116270
71,0.060677,0.029748,2,-0.172864
72,0.088967,0.028289,2,-0.231631
73,0.115844,0.026878,2,-0.290655
74,0.141371,0.025527,2,-0.348460
75,0.165620,0.024249,2,-0.403967
76,0.188671,0.023051,2,-0.456443
77,0.210612,0.021941,2,-0.505443
78,0.231535,0.020923,2,-0.550752
79,0.251538,0.020003,2,-0.592341
80,0.270719,0.019181,2,-0.630315
81,0.289181,0.018461,2,-0.664885
82,0.307025,0.017845,2,-0.696341
83,0.324358,0.017332,2,-0.725027
84,0.341283,0.016925,2,-0.751334
85,0.357908,0.016625,2,-0.775689
86,0.374341,0.016433,2,-0.798552
87,0.390692,0.016351,2,-0.820420
88,0.407072,0.016380,2,-0.841827
89,0.423596,0.016524,2,-0.863359
90,0.440381,0.016785,2,-0.885660
91,0.457548,0.017167,2,-0.909444
92,0.475224,0.017675,2,-0.935516
93,0.493537,0.018314,2,-0.964779
