step,position,velocity,action,reward
0,-0.543599,0.000000,0,-0.998438
1,-0.544449,-0.000850,0,-0.996695
2,-0.546143,-0.001694,0,-0.994595
3,-0.548667,-0.002525,0,-0.991979
4,-0.552005,-0.003337,0,-0.988707
5,-0.556129,-0.004124,0,-0.984667
6,-0.561009,-0.004881,0,-0.979781
7,-0.566610,-0.005601,0,-0.974003
8,-0.572889,-0.006279,0,-0.967332
9,-0.579800,-0.006911,0,-0.959802
10,-0.587291,-0.007491,0,-0.951493
11,-0.595307,-0.008016,0,-0.942519
12,-0.603790,-0.008483,0,-0.933034
13,-0.612677,-0.008887,0,-0.923220
14,-0.621904,-0.009227,0,-0.913286
15,-0.631404,-0.009500,0,-0.903458
16,-0.641110,-0.009706,0,-0.893972
17,-0.650952,-0.009843,0,-0.885068
18,-0.660863,-0.009910,0,-0.876976
19,-0.670772,-0.009910,0,-0.869915
20,-0.680614,-0.009842,2,-0.892701
21,-0.688321,-0.007707,2,-0.920235
22,-0.693842,-0.005521,2,-0.951193
23,-0.697141,-0.003299,2,-0.984204
24,-0.698197,-0.001056,2,-1.017872
25,-0.697002,0.001195,2,-1.050797
26,-0.693565,0.003437,2,-1.081582
27,-0.687907,0.005658,2,-1.108860
28,-0.680066,0.007841,2,-1.131310
29,-0.670095,0.009972,2,-1.147690
30,-0.658059,0.012035,2,-1.156880
31,-0.644043,0.014017,2,-1.157929
32,-0.628142,0.015900,2,-1.150118
33,-0.610471,0.017672,2,-1.133015
34,-0.591155,0.019316,2,-1.106535
35,-0.570336,0.020819,2,-1.070984
36,-0.548167,0.022168,2,-1.027084
37,-0.524815,0.023353,2,-0.975969
38,-0.500453,0.024362,2,-0.919155
39,-0.475265,0.025188,2,-0.858470
40,-0.449438,0.025827,2,-0.795963
41,-0.423163,0.026275,2,-0.733782
42,-0.396629,0.026533,2,-0.674051
43,-0.370025,0.026604,2,-0.618744
44,-0.343533,0.026493,2,-0.569576
45,-0.317326,0.026207,2,-0.527919
46,-0.291569,0.025757,2,-0.494752
47,-0.266416,0.025154,2,-0.470641
48,-0.242005,0.024410,2,-0.455756
49,-0.218464,0.023541,2,-0.449913
50,-0.195906,0.022559,0,-0.504512
51,-0.176427,0.019478,0,-0.571500
52,-0.160107,0.016320,0,-0.647902
53,-0.147004,0.013103,0,-0.731156
54,-0.137161,0.009842,0,-0.819110
55,-0.130610,0.006551,0,-0.909971
56,-0.127369,0.003241,0,-1.002201
57,-0.127449,-0.000079,0,-1.094399
58,-0.130847,-0.003399,0,-1.185158
59,-0.137556,-0.006708,0,-1.272931
60,-0.147554,-0.009999,0,-1.355910
61,-0.160812,-0.013258,0,-1.431926
62,-0.177284,-0.016472,0,-1.498394
63,-0.196911,-0.019627,0,-1.552323
64,-0.219614,-0.022703,0,-1.590396
65,-0.245294,-0.025680,0,-1.609144
66,-0.273827,-0.028533,0,-1.605223
67,-0.305063,-0.031236,0,-1.575769
68,-0.338823,-0.033760,0,-1.518821
69,-0.374899,-0.036076,0,-1.433741
70,-0.413054,-0.038155,0,-1.321577
71,-0.453022,-0.039969,0,-1.185274
72,-0.494516,-0.041494,0,-1.029678
73,-0.537228,-0.042712,0,-0.861286
74,-0.580838,-0.043610,0,-0.687748
75,-0.625020,-0.044182,0,-0.517187
76,-0.669454,-0.044433,0,-0.357438
77,-0.713828,-0.044374,0,-0.215326
78,-0.757851,-0.044024,0,-0.096103
79,-0.801259,-0.043408,0,-0.003105
80,-0.843817,-0.042558,0,0.062315
81,-0.885326,-0.041509,1,0.072627
82,-0.924624,-0.039298,1,0.054783
83,-0.961589,-0.036965,1,0.014258
84,-0.996136,-0.034547,1,-0.043383
85,-1.028213,-0.032076,1,-0.112947
86,-1.057793,-0.029580,1,-0.189899
87,-1.084875,-0.027082,2,-0.299999
88,-1.108473,-0.023598,2,-0.409682
89,-1.128613,-0.020140,2,-0.516705
90,-1.145327,-0.016714,2,-0.619964
91,-1.158648,-0.013322,2,-0.719253
92,-1.168608,-0.009960,2,-0.815032
93,-1.175232,-0.006624,2,-0.908228
94,-1.178538,-0.003306,2,-1.000062
95,-1.178536,0.000002,2,-1.091898
96,-1.175225,0.003311,2,-1.185097
97,-1.168597,0.006629,2,-1.280880
98,-1.158632,0.009965,2,-1.380174
99,-1.145306,0.013326,2,-1.483439
100,-1.128587,0.016719,2,-1.590466
101,-1.108443,0.020145,2,-1.700151
102,-1.084841,0.023602,2,-1.810249
103,-1.057754,0.027087,2,-1.917143
104,-1.027169,0.030585,2,-2.015664
105,-0.993088,0.034081,2,-2.099036
106,-0.955540,0.037548,2,-2.159023
107,-0.914586,0.040954,2,-2.186373
108,-0.870328,0.044259,2,-2.171616
109,-0.822913,0.047415,2,-2.106240
110,-0.772543,0.050370,2,-1.984139
111,-0.719474,0.053068,2,-1.803141
112,-0.664020,0.055454,2,-1.566273
113,-0.606543,0.057477,2,-1.282405
114,-0.547451,0.059092,2,-0.965965
115,-0.487180,0.060271,2,-0.635601
116,-0.426181,0.060998,2,-0.311978
117,-0.364903,0.061278,2,-0.015134
118,-0.303771,0.061132,2,0.238037
119,-0.243170,0.060601,2,0.435619
120,-0.183433,0.059737,2,0.571524
121,-0.124827,0.058606,2,0.645302
122,-0.067548,0.057279,2,0.661143
123,-0.011718,0.055830,2,0.626406
124,0.042614,0.054332,2,0.550056
125,0.095466,0.052852,2,0.441285
126,0.146921,0.051454,2,0.308463
127,0.197114,0.050193,0,0.113998
128,0.244231,0.047118,0,-0.074737
129,0.288490,0.044259,0,-0.251628
130,0.330129,0.041638,0,-0.413460
131,0.369396,0.039268,0,-0.559148
132,0.406548,0.037152,0,-0.689068
133,0.441840,0.035292,0,-0.804522
134,0.475525,0.033685,0,-0.907339
