step,position,velocity,action,reward
0,-0.549363,0.000000,2,-1.002700
1,-0.548170,0.001193,2,-1.004998
2,-0.545792,0.002377,2,-1.006509
3,-0.542249,0.003543,2,-1.006871
4,-0.537566,0.004683,2,-1.005767
5,-0.531778,0.005788,2,-1.002931
6,-0.524928,0.006849,2,-0.998161
7,-0.517069,0.007859,2,-0.991331
8,-0.508259,0.008810,2,-0.982396
9,-0.498563,0.009695,2,-0.971396
10,-0.488056,0.010508,2,-0.958460
11,-0.476814,0.011242,2,-0.943802
12,-0.464922,0.011892,2,-0.927714
13,-0.452468,0.012454,2,-0.910560
14,-0.439543,0.012925,2,-0.892759
15,-0.426242,0.013301,2,-0.874771
16,-0.412661,0.013581,2,-0.857076
17,-0.398897,0.013764,2,-0.840160
18,-0.385046,0.013851,2,-0.824493
19,-0.371205,0.013841,2,-0.810509
20,-0.357467,0.013738,2,-0.798597
21,-0.343924,0.013543,2,-0.789084
22,-0.330665,0.013259,2,-0.782229
23,-0.317773,0.012892,2,-0.778217
24,-0.305329,0.012444,2,-0.777158
25,-0.293407,0.011922,0,-0.818724
26,-0.284077,0.009329,0,-0.866499
27,-0.277394,0.006684,0,-0.918667
28,-0.273393,0.004001,0,-0.973440
29,-0.272098,0.001295,0,-1.029051
30,-0.273515,-0.001417,0,-1.083744
31,-0.277637,-0.004122,0,-1.135754
32,-0.284440,-0.006803,0,-1.183289
33,-0.293887,-0.009447,0,-1.224534
34,-0.305924,-0.012037,0,-1.257663
35,-0.320480,-0.014556,0,-1.280892
36,-0.337466,-0.016987,0,-1.292548
37,-0.356777,-0.019311,0,-1.291170
38,-0.378288,-0.021511,0,-1.275637
39,-0.401855,-0.023566,0,-1.245301
40,-0.427314,-0.025459,0,-1.200111
41,-0.454485,-0.027171,0,-1.140725
42,-0.483171,-0.028686,0,-1.068553
43,-0.513160,-0.029989,0,-0.985761
44,-0.544227,-0.031067,0,-0.895177
45,-0.576139,-0.031912,0,-0.800143
46,-0.608659,-0.032520,0,-0.704290
47,-0.641548,-0.032889,0,-0.611290
48,-0.674570,-0.033022,0,-0.524592
49,-0.707499,-0.032929,0,-0.447186
50,-0.740117,-0.032618,0,-0.381426
51,-0.772223,-0.032106,0,-0.328914
52,-0.803632,-0.031410,0,-0.290471
53,-0.834180,-0.030548,0,-0.266178
54,-0.863721,-0.029541,0,-0.255467
55,-0.892132,-0.028410,0,-0.257262
56,-0.919308,-0.027176,0,-0.270128
57,-0.945166,-0.025858,0,-0.292418
58,-0.969640,-0.024474,0,-0.322414
59,-0.992681,-0.023041,0,-0.358431
60,-1.014256,-0.021575,0,-0.398904
61,-1.034343,-0.020087,0,-0.442440
62,-1.052932,-0.018589,0,-0.487851
63,-1.070021,-0.017089,0,-0.534164
64,-1.085616,-0.015595,0,-0.580616
65,-1.099727,-0.014112,2,-0.685532
66,-1.110370,-0.010643,2,-0.788694
67,-1.117557,-0.007187,2,-0.890341
68,-1.121300,-0.003743,2,-0.991095
69,-1.121605,-0.000304,2,-1.091772
70,-1.118471,0.003134,2,-1.193208
71,-1.111894,0.006577,2,-1.296071
72,-1.101864,0.010030,2,-1.400682
73,-1.088368,0.013496,2,-1.506814
74,-1.071391,0.016977,2,-1.613482
75,-1.050921,0.020471,2,-1.718737
76,-1.026950,0.023970,2,-1.819465
77,-0.999484,0.027466,2,-1.911255
78,-0.968544,0.030940,2,-1.988364
79,-0.934173,0.034371,2,-2.043854
80,-0.896445,0.037729,2,-2.069964
81,-0.855467,0.040977,2,-2.058769
82,-0.811392,0.044075,2,-2.003127
83,-0.764417,0.046975,2,-1.897842
84,-0.714789,0.049628,2,-1.740895
85,-0.662804,0.051985,2,-1.534484
86,-0.608806,0.053999,2,-1.285596
87,-0.553175,0.055631,2,-1.005876
88,-0.496322,0.056852,2,-0.710666
89,-0.438674,0.057648,2,-0.417336
90,-0.380656,0.058018,2,-0.143186
91,-0.322678,0.057978,2,0.096637
92,-0.265117,0.057561,2,0.290788
93,-0.208306,0.056811,2,0.432638
94,-0.152522,0.055784,2,0.520365
95,-0.097982,0.054541,2,0.556342
96,-0.044834,0.053148,2,0.546049
97,0.006837,0.051671,2,0.496820
98,0.057008,0.050171,2,0.416652
99,0.105715,0.048708,2,0.313234
100,0.153048,0.047332,2,0.193281
101,0.199139,0.046091,2,0.062139
102,0.244163,0.045024,2,-0.076367
103,0.288328,0.044165,0,-0.252702
104,0.329872,0.041544,0,-0.413966
105,0.369043,0.039171,0,-0.559086
106,0.406096,0.037053,0,-0.688444
107,0.441286,0.035190,0,-0.803338
108,0.474865,0.033579,0,-0.905593
