step,position,velocity,action,reward
0,-0.401126,0.000000,0,-1.020302
1,-0.403024,-0.001898,0,-1.039557
2,-0.406807,-0.003783,0,-1.056739
3,-0.412448,-0.005641,0,-1.070871
4,-0.419907,-0.007459,0,-1.081046
5,-0.429131,-0.009224,0,-1.086462
6,-0.440055,-0.010923,0,-1.086449
7,-0.452598,-0.012543,0,-1.080507
8,-0.466670,-0.014072,0,-1.068338
9,-0.482167,-0.015497,0,-1.049872
10,-0.498974,-0.016807,0,-1.025295
11,-0.516965,-0.017991,0,-0.995054
12,-0.536006,-0.019041,0,-0.959855
13,-0.555954,-0.019948,0,-0.920643
14,-0.576660,-0.020706,0,-0.878567
15,-0.597969,-0.021309,0,-0.834921
16,-0.619725,-0.021756,0,-0.791088
17,-0.641771,-0.022045,0,-0.748464
18,-0.663948,-0.022177,0,-0.708386
19,-0.686104,-0.022156,0,-0.672067
20,-0.708088,-0.021985,0,-0.640543
21,-0.729759,-0.021670,0,-0.614628
22,-0.750980,-0.021221,0,-0.594896
23,-0.771625,-0.020645,0,-0.581675
24,-0.791576,-0.019952,0,-0.575057
25,-0.810727,-0.019151,0,-0.574927
26,-0.828982,-0.018254,0,-0.580991
27,-0.846253,-0.017271,0,-0.592823
28,-0.862465,-0.016212,0,-0.609898
29,-0.877551,-0.015086,0,-0.631638
30,-0.891455,-0.013903,0,-0.657440
31,-0.904126,-0.012671,0,-0.686711
32,-0.915523,-0.011398,0,-0.718883
33,-0.925614,-0.010090,0,-0.753434
34,-0.934368,-0.008755,0,-0.789892
35,-0.941765,-0.007397,0,-0.827843
36,-0.947786,-0.006021,0,-0.866924
37,-0.952417,-0.004631,0,-0.906821
38,-0.955648,-0.003231,0,-0.947259
39,-0.957473,-0.001825,0,-0.987993
40,-0.957888,-0.000415,0,-1.028794
41,-0.956892,0.000996,2,-1.127079
42,-0.952488,0.004405,2,-1.223953
43,-0.944684,0.007804,2,-1.318098
44,-0.933497,0.011187,2,-1.407839
45,-0.918954,0.014543,2,-1.491015
46,-0.901094,0.017860,2,-1.564907
47,-0.879970,0.021124,2,-1.626228
48,-0.855654,0.024316,2,-1.671191
49,-0.828240,0.027414,2,-1.695708
50,-0.797845,0.030394,2,-1.695690
51,-0.764619,0.033227,2,-1.667480
52,-0.728738,0.035881,2,-1.608365
53,-0.690414,0.038324,2,-1.517126
54,-0.649890,0.040524,2,-1.394514
55,-0.607442,0.042448,2,-1.243573
56,-0.563372,0.044070,2,-1.069692
57,-0.518004,0.045368,2,-0.880342
58,-0.471678,0.046326,2,-0.684487
59,-0.424739,0.046938,2,-0.491742
60,-0.377532,0.047208,2,-0.311425
61,-0.330385,0.047147,2,-0.151636
62,-0.283607,0.046778,2,-0.018554
63,-0.237478,0.046129,2,0.083983
64,-0.192241,0.045237,2,0.154556
65,-0.148099,0.044142,2,0.193944
66,-0.105215,0.042884,2,0.204695
67,-0.063707,0.041508,2,0.190581
68,-0.023654,0.040053,2,0.156044
69,0.014906,0.038560,2,0.105705
70,0.051968,0.037062,2,0.043976
71,0.087560,0.035592,2,-0.025199
72,0.121739,0.034178,2,-0.098501
73,0.154582,0.032843,2,-0.173297
74,0.186189,0.031607,2,-0.247626
75,0.216676,0.030487,2,-0.320154
76,0.246173,0.029497,2,-0.390097
77,0.274821,0.028648,2,-0.457145
78,0.302772,0.027951,2,-0.521384
79,0.330185,0.027413,2,-0.583232
80,0.357228,0.027043,2,-0.643384
81,0.384074,0.026846,2,-0.702776
82,0.410904,0.026830,2,-0.762558
83,0.437904,0.027001,2,-0.824071
84,0.465269,0.027365,2,-0.888843
85,0.493199,0.027930,2,-0.958572
