step,position,velocity,action,reward
0,-0.447174,0.000000,0,-1.010584
1,-0.448742,-0.001568,0,-1.020448
2,-0.451867,-0.003125,0,-1.028889
3,-0.456526,-0.004659,0,-1.035251
4,-0.462684,-0.006158,0,-1.038935
5,-0.470297,-0.007613,0,-1.039430
6,-0.479308,-0.009011,0,-1.036327
7,-0.489650,-0.010342,0,-1.029344
8,-0.501246,-0.011596,0,-1.018338
9,-0.514010,-0.012764,0,-1.003326
10,-0.527845,-0.013836,0,-0.984485
11,-0.542649,-0.014804,0,-0.962157
12,-0.558310,-0.015661,0,-0.936839
13,-0.574711,-0.016401,0,-0.909171
14,-0.591730,-0.017019,0,-0.879906
15,-0.609242,-0.017512,0,-0.849881
16,-0.627119,-0.017877,0,-0.819977
17,-0.645231,-0.018113,0,-0.791084
18,-0.663452,-0.018220,0,-0.764056
19,-0.681654,-0.018202,0,-0.739675
20,-0.699714,-0.018061,0,-0.718620
21,-0.717514,-0.017800,0,-0.701447
22,-0.734941,-0.017427,0,-0.688568
23,-0.751887,-0.016946,0,-0.680250
24,-0.768251,-0.016364,0,-0.676619
25,-0.783940,-0.015690,0,-0.677666
26,-0.798870,-0.014930,0,-0.683267
27,-0.812962,-0.014092,0,-0.693202
28,-0.826146,-0.013184,0,-0.707174
29,-0.838360,-0.012214,0,-0.724834
30,-0.849549,-0.011189,0,-0.745801
31,-0.859664,-0.010116,0,-0.769676
32,-0.868665,-0.009001,0,-0.796057
33,-0.876516,-0.007851,0,-0.824552
34,-0.883188,-0.006672,0,-0.854785
35,-0.888656,-0.005468,0,-0.886399
36,-0.892902,-0.004246,0,-0.919056
37,-0.895910,-0.003009,0,-0.952435
38,-0.897672,-0.001762,0,-0.986231
39,-0.898181,-0.000509,0,-1.020147
40,-0.897436,0.000745,0,-1.053887
41,-0.895439,0.001997,0,-1.087154
42,-0.892197,0.003242,0,-1.119639
43,-0.887720,0.004477,0,-1.151020
44,-0.882024,0.005696,0,-1.180954
45,-0.875128,0.006896,0,-1.209081
46,-0.867058,0.008070,0,-1.235021
47,-0.857845,0.009214,0,-1.258378
48,-0.847524,0.010321,0,-1.278753
49,-0.836138,0.011386,0,-1.295749
50,-0.823737,0.012401,0,-1.308986
51,-0.810377,0.013360,0,-1.318126
52,-0.796122,0.014255,0,-1.322884
53,-0.781043,0.015079,0,-1.323057
54,-0.765220,0.015823,0,-1.318541
55,-0.748739,0.016481,0,-1.309351
56,-0.731695,0.017044,0,-1.295639
57,-0.714190,0.017505,0,-1.277699
58,-0.696332,0.017858,0,-1.255972
59,-0.678235,0.018096,0,-1.231037
60,-0.660020,0.018215,0,-1.203596
61,-0.641811,0.018210,0,-1.174446
62,-0.623733,0.018078,0,-1.144451
63,-0.605915,0.017818,0,-1.114502
64,-0.588486,0.017429,0,-1.085476
65,-0.571574,0.016912,0,-1.058196
66,-0.555303,0.016271,0,-1.033396
67,-0.539794,0.015508,0,-1.011690
68,-0.525164,0.014630,0,-0.993549
69,-0.511523,0.013642,0,-0.979282
70,-0.498972,0.012551,0,-0.969037
71,-0.487605,0.011366,0,-0.962799
72,-0.477508,0.010097,0,-0.960399
73,-0.468756,0.008752,0,-0.961528
74,-0.461413,0.007343,0,-0.965759
75,-0.455533,0.005879,0,-0.972559
76,-0.451161,0.004372,0,-0.981321
77,-0.448328,0.002833,0,-0.991374
78,-0.447054,0.001274,0,-1.002014
79,-0.447349,-0.000295,0,-1.012517
80,-0.449212,-0.001862,0,-1.022165
81,-0.452627,-0.003416,0,-1.030265
82,-0.457571,-0.004944,0,-1.036166
83,-0.464007,-0.006436,0,-1.039286
84,-0.471888,-0.007880,0,-1.039131
85,-0.481154,-0.009267,0,-1.035316
86,-0.491739,-0.010584,0,-1.027582
87,-0.503561,-0.011823,0,-1.015816
88,-0.516534,-0.012973,0,-1.000065
89,-0.530560,-0.014026,0,-0.980537
90,-0.545534,-0.014974,0,-0.957603
91,-0.561343,-0.015809,0,-0.931791
92,-0.577870,-0.016527,0,-0.903762
93,-0.594992,-0.017122,0,-0.874288
94,-0.612582,-0.017590,0,-0.844217
95,-0.630513,-0.017931,0,-0.814437
96,-0.648655,-0.018143,0,-0.785831
97,-0.666882,-0.018227,0,-0.759244
98,-0.685067,-0.018185,0,-0.735440
99,-0.703087,-0.018020,0,-0.715078
100,-0.720826,-0.017738,0,-0.698685
101,-0.738170,-0.017344,0,-0.686648
102,-0.755013,-0.016844,0,-0.679208
103,-0.771257,-0.016244,0,-0.676461
104,-0.786810,-0.015553,0,-0.678378
105,-0.801588,-0.014778,0,-0.684814
106,-0.815514,-0.013926,0,-0.695532
107,-0.828520,-0.013006,0,-0.710227
108,-0.840545,-0.012025,0,-0.728539
109,-0.851536,-0.010990,0,-0.750084
110,-0.861444,-0.009909,0,-0.774461
111,-0.870231,-0.008787,0,-0.801269
112,-0.877863,-0.007631,0,-0.830120
113,-0.884309,-0.006447,0,-0.860640
114,-0.889549,-0.005239,0,-0.892475
115,-0.893563,-0.004014,0,-0.925291
116,-0.896337,-0.002775,0,-0.958772
117,-0.897864,-0.001526,0,-0.992613
118,-0.898137,-0.000273,0,-1.026518
119,-0.897156,0.000981,0,-1.060193
120,-0.894924,0.002232,0,-1.093337
121,-0.891448,0.003476,0,-1.125639
122,-0.886741,0.004708,0,-1.156774
123,-0.880817,0.005924,0,-1.186396
124,-0.873698,0.007119,0,-1.214141
125,-0.865411,0.008288,0,-1.239625
126,-0.855986,0.009425,0,-1.262453
127,-0.845461,0.010525,0,-1.282222
128,-0.833881,0.011581,0,-1.298538
129,-0.821295,0.012586,0,-1.311029
130,-0.807761,0.013533,0,-1.319363
131,-0.793345,0.014416,0,-1.323271
132,-0.778120,0.015225,0,-1.322566
133,-0.762166,0.015954,0,-1.317166
134,-0.745572,0.016594,0,-1.307109
135,-0.728433,0.017139,0,-1.292575
136,-0.710853,0.017580,0,-1.273884
137,-0.692941,0.017912,0,-1.251506
138,-0.674813,0.018128,0,-1.226042
139,-0.656589,0.018224,0,-1.198215
140,-0.638395,0.018195,0,-1.168839
141,-0.620356,0.018039,0,-1.138785
142,-0.602602,0.017754,0,-1.108944
143,-0.585260,0.017341,0,-1.080185
144,-0.568459,0.016801,0,-1.053319
145,-0.552322,0.016137,0,-1.029059
146,-0.536971,0.015352,0,-1.007993
147,-0.522519,0.014452,0,-0.990561
148,-0.509075,0.013444,0,-0.977045
149,-0.496740,0.012335,0,-0.967560
150,-0.485606,0.011134,0,-0.962062
151,-0.475756,0.009849,0,-0.960353
152,-0.467264,0.008492,0,-0.962102
153,-0.460193,0.007071,0,-0.966860
154,-0.454594,0.005599,0,-0.974078
155,-0.450509,0.004085,0,-0.983135
156,-0.447968,0.002541,0,-0.993353
157,-0.446990,0.000979,0,-1.004023
158,-0.447580,-0.000591,0,-1.014419
159,-0.449736,-0.002156,0,-1.023828
160,-0.453442,-0.003705,0,-1.031562
161,-0.458670,-0.005228,0,-1.036982
162,-0.465381,-0.006712,0,-1.039520
163,-0.473527,-0.008146,0,-1.038703
164,-0.483048,-0.009520,0,-1.034165
165,-0.493871,-0.010824,0,-1.025676
166,-0.505918,-0.012046,0,-1.013153
167,-0.519096,-0.013179,0,-0.996670
168,-0.533309,-0.014213,0,-0.976467
169,-0.548449,-0.015140,0,-0.952948
170,-0.564402,-0.015954,0,-0.926664
171,-0.581050,-0.016648,0,-0.898301
172,-0.598270,-0.017220,0,-0.868648
173,-0.615934,-0.017664,0,-0.838564
174,-0.633915,-0.017980,0,-0.808937
175,-0.652083,-0.018168,0,-0.780649
176,-0.670311,-0.018228,0,-0.754530
177,-0.688474,-0.018163,0,-0.731327
178,-0.706450,-0.017976,0,-0.711676
179,-0.724123,-0.017673,0,-0.696078
180,-0.741381,-0.017258,0,-0.684892
181,-0.758119,-0.016738,0,-0.678331
182,-0.774240,-0.016121,0,-0.676469
183,-0.789653,-0.015413,0,-0.679250
184,-0.804276,-0.014623,0,-0.686512
185,-0.818034,-0.013758,0,-0.698004
186,-0.830860,-0.012826,0,-0.713408
187,-0.842694,-0.011834,0,-0.732359
188,-0.853484,-0.010790,0,-0.754467
189,-0.863185,-0.009701,0,-0.779332
190,-0.871757,-0.008572,0,-0.806554
191,-0.879167,-0.007410,0,-0.835746
192,-0.885388,-0.006221,0,-0.866540
193,-0.890398,-0.005010,0,-0.898585
194,-0.894180,-0.003782,0,-0.931550
195,-0.896720,-0.002540,0,-0.965122
196,-0.898011,-0.001291,0,-0.998997
197,-0.898048,-0.000037,0,-1.032882
198,-0.896831,0.001217,0,-1.066480
199,-0.894365,0.002467,0,-1.099489
