step,position,velocity,action,reward
0,-0.467876,0.000000,0,-1.006979
1,-0.469292,-0.001416,0,-1.013376
2,-0.472114,-0.002821,0,-1.018625
3,-0.476320,-0.004206,0,-1.022199
4,-0.481879,-0.005559,0,-1.023624
5,-0.488751,-0.006872,0,-1.022497
6,-0.496883,-0.008132,2,-1.015199
7,-0.504216,-0.007333,2,-1.009408
8,-0.510694,-0.006478,2,-1.005075
9,-0.516268,-0.005575,2,-1.002090
10,-0.520898,-0.004630,2,-1.000288
11,-0.524548,-0.003650,2,-0.999460
12,-0.527191,-0.002643,2,-0.999360
13,-0.528806,-0.001616,2,-0.999715
14,-0.529383,-0.000577,2,-1.000233
15,-0.528917,0.000467,2,-1.000619
16,-0.527410,0.001506,2,-1.000580
17,-0.524875,0.002535,2,-0.999842
18,-0.521330,0.003545,2,-0.998153
19,-0.516803,0.004528,2,-0.995301
20,-0.511326,0.005477,2,-0.991117
21,-0.504941,0.006385,2,-0.985484
22,-0.497697,0.007245,2,-0.978345
23,-0.489646,0.008051,2,-0.969706
24,-0.480849,0.008797,2,-0.959636
25,-0.471373,0.009477,2,-0.948268
26,-0.461286,0.010087,2,-0.935798
27,-0.450664,0.010622,2,-0.922474
28,-0.439585,0.011079,2,-0.908591
29,-0.428129,0.011456,2,-0.894480
30,-0.416379,0.011750,2,-0.880494
31,-0.404420,0.011959,2,-0.866998
32,-0.392335,0.012084,2,-0.854352
33,-0.380210,0.012125,2,-0.842902
34,-0.368128,0.012083,2,-0.832962
35,-0.356169,0.011958,2,-0.824811
36,-0.344414,0.011755,2,-0.818682
37,-0.332940,0.011475,2,-0.814754
38,-0.321818,0.011121,2,-0.813153
39,-0.311119,0.010699,2,-0.813949
40,-0.300908,0.010211,2,-0.817161
41,-0.291246,0.009662,0,-0.862373
42,-0.284189,0.007057,0,-0.912237
43,-0.279776,0.004412,0,-0.964983
44,-0.278034,0.001742,0,-1.018861
45,-0.278971,-0.000937,0,-1.072130
46,-0.282583,-0.003612,0,-1.123046
47,-0.288848,-0.006266,0,-1.169844
48,-0.297733,-0.008884,0,-1.210742
49,-0.309185,-0.011452,0,-1.243955
50,-0.323136,-0.013951,0,-1.267738
51,-0.339502,-0.016366,0,-1.280451
52,-0.358179,-0.018677,0,-1.280657
53,-0.379047,-0.020868,0,-1.267233
54,-0.401965,-0.022918,0,-1.239503
55,-0.426775,-0.024810,0,-1.197355
56,-0.453301,-0.026526,0,-1.141343
57,-0.481351,-0.028050,0,-1.072745
58,-0.510717,-0.029366,0,-0.993562
59,-0.541179,-0.030462,0,-0.906447
60,-0.572509,-0.031330,0,-0.814561
61,-0.604474,-0.031965,0,-0.721379
62,-0.636839,-0.032364,0,-0.630446
63,-0.669370,-0.032531,0,-0.545131
64,-0.701842,-0.032472,0,-0.468397
65,-0.734041,-0.032198,0,-0.402618
66,-0.765764,-0.031723,0,-0.349466
67,-0.796826,-0.031062,0,-0.309866
68,-0.827061,-0.030235,0,-0.284022
69,-0.856321,-0.029261,0,-0.271499
70,-0.884481,-0.028159,0,-0.271350
71,-0.911432,-0.026951,0,-0.282256
72,-0.937088,-0.025656,0,-0.302667
73,-0.961379,-0.024291,0,-0.330941
74,-0.984253,-0.022873,0,-0.365445
75,-1.005671,-0.021418,0,-0.404649
76,-1.025608,-0.019937,0,-0.447176
77,-1.044050,-0.018443,0,-0.491840
78,-1.060993,-0.016943,0,-0.537663
79,-1.076438,-0.015445,0,-0.583867
80,-1.090392,-0.013954,2,-0.689064
81,-1.100868,-0.010475,2,-0.792858
82,-1.107875,-0.007008,2,-0.895394
83,-1.111424,-0.003549,2,-0.997195
84,-1.111520,-0.000095,2,-1.098976
85,-1.108161,0.003358,2,-1.201455
86,-1.101345,0.006817,2,-1.305172
87,-1.091061,0.010284,2,-1.410296
88,-1.077299,0.013762,2,-1.516427
89,-1.060047,0.017252,2,-1.622385
90,-1.039297,0.020750,2,-1.726009
91,-1.015047,0.024249,2,-1.823977
92,-0.987310,0.027738,2,-1.911696
93,-0.956112,0.031198,2,-1.983301
94,-0.921507,0.034605,2,-2.031843
95,-0.883578,0.037929,2,-2.049711
96,-0.842444,0.041134,2,-2.029332
97,-0.798267,0.044177,2,-1.964142
98,-0.751256,0.047012,2,-1.849736
99,-0.701666,0.049589,2,-1.685022
100,-0.649804,0.051862,2,-1.473152
101,-0.596018,0.053786,2,-1.221929
102,-0.540692,0.055325,2,-0.943513
103,-0.484239,0.056453,2,-0.653340
104,-0.427080,0.057159,2,-0.368406
105,-0.369635,0.057445,2,-0.105219
106,-0.312304,0.057331,2,0.122146
107,-0.255454,0.056850,2,0.303509
108,-0.199405,0.056049,2,0.433320
109,-0.144421,0.054983,2,0.510603
110,-0.090707,0.053714,2,0.538275
111,-0.038401,0.052306,2,0.522053
112,0.012422,0.050823,2,0.469248
113,0.061747,0.049325,2,0.387649
114,0.109614,0.047867,2,0.284637
115,0.156115,0.046501,2,0.166580
116,0.201386,0.045271,2,0.038500
117,0.245599,0.044213,2,-0.096048
118,0.288960,0.043362,0,-0.267759
119,0.329704,0.040743,0,-0.424240
120,0.368074,0.038370,0,-0.564583
121,0.404319,0.036245,0,-0.689245
122,0.438689,0.034370,0,-0.799542
123,0.471429,0.032740,0,-0.897272
