step,position,velocity,action,reward
0,-0.437135,0.000000,0,-1.012512
1,-0.438776,-0.001641,0,-1.024233
2,-0.442047,-0.003271,0,-1.034394
3,-0.446923,-0.004876,0,-1.042269
4,-0.453369,-0.006446,0,-1.047198
5,-0.461338,-0.007969,0,-1.048610
6,-0.470771,-0.009433,0,-1.046047
7,-0.481599,-0.010828,0,-1.039184
8,-0.493741,-0.012142,0,-1.027853
9,-0.507107,-0.013366,0,-1.012057
10,-0.521596,-0.014489,0,-0.991979
11,-0.537100,-0.015504,0,-0.967987
12,-0.553503,-0.016403,0,-0.940623
13,-0.570682,-0.017179,0,-0.910590
14,-0.588509,-0.017827,0,-0.878718
15,-0.606852,-0.018343,0,-0.845936
16,-0.625578,-0.018725,0,-0.813224
17,-0.644550,-0.018972,0,-0.781568
18,-0.663635,-0.019085,0,-0.751916
19,-0.682700,-0.019065,0,-0.725135
20,-0.701617,-0.018917,0,-0.701972
21,-0.720262,-0.018644,0,-0.683036
22,-0.738515,-0.018253,0,-0.668772
23,-0.756266,-0.017751,0,-0.659462
24,-0.773410,-0.017144,0,-0.655228
25,-0.789852,-0.016441,0,-0.656045
26,-0.805502,-0.015650,0,-0.661758
27,-0.820280,-0.014779,0,-0.672110
28,-0.834117,-0.013836,0,-0.686763
29,-0.846946,-0.012830,0,-0.705325
30,-0.858714,-0.011767,0,-0.727372
31,-0.869370,-0.010657,0,-0.752466
32,-0.878874,-0.009504,0,-0.780174
33,-0.887190,-0.008316,0,-0.810078
34,-0.894289,-0.007099,2,-0.895958
35,-0.898146,-0.003857,2,-0.983686
36,-0.898749,-0.000603,2,-1.071699
37,-0.896095,0.002653,2,-1.158452
38,-0.890195,0.005901,2,-1.242306
39,-0.881066,0.009129,2,-1.321416
40,-0.868741,0.012325,2,-1.393645
41,-0.853267,0.015475,2,-1.456520
42,-0.834703,0.018563,2,-1.507243
43,-0.813131,0.021572,2,-1.542764
44,-0.788650,0.024481,2,-1.559950
45,-0.761384,0.027266,2,-1.555819
46,-0.731482,0.029902,2,-1.527865
47,-0.699121,0.032362,2,-1.474420
48,-0.664502,0.034618,2,-1.395018
49,-0.627858,0.036644,2,-1.290703
50,-0.589445,0.038413,2,-1.164205
51,-0.549542,0.039904,2,-1.019937
52,-0.508444,0.041098,2,-0.863771
53,-0.466459,0.041984,2,-0.702604
54,-0.423901,0.042558,2,-0.543772
55,-0.381080,0.042821,2,-0.394384
56,-0.338295,0.042785,2,-0.260687
57,-0.295829,0.042465,2,-0.147562
58,-0.253942,0.041887,2,-0.058214
59,-0.212864,0.041078,2,0.005922
60,-0.172793,0.040071,2,0.045063
61,-0.133894,0.038899,2,0.060812
62,-0.096296,0.037598,2,0.055789
63,-0.060094,0.036202,2,0.033253
64,-0.025352,0.034742,2,-0.003268
65,0.007898,0.033250,2,-0.050273
66,0.039648,0.031750,2,-0.104505
67,0.069916,0.030268,2,-0.163102
68,0.098739,0.028823,2,-0.223660
69,0.126170,0.027432,2,-0.284259
70,0.152279,0.026109,2,-0.343435
71,0.177144,0.024865,2,-0.400139
72,0.200853,0.023710,2,-0.453678
73,0.223504,0.022650,2,-0.503656
74,0.245195,0.021691,2,-0.549914
75,0.266032,0.020838,2,-0.592480
76,0.286125,0.020092,2,-0.631529
77,0.305583,0.019458,2,-0.667345
78,0.324520,0.018937,2,-0.700298
79,0.343052,0.018531,2,-0.730825
80,0.361294,0.018243,2,-0.759423
81,0.379367,0.018073,2,-0.786639
82,0.397392,0.018024,2,-0.813075
83,0.415492,0.018100,2,-0.839392
84,0.433796,0.018304,2,-0.866318
85,0.452434,0.018638,2,-0.894661
86,0.471543,0.019109,2,-0.925322
87,0.491263,0.019720,2,-0.959311
