step,position,velocity,action,reward
0,-0.407322,0.000000,0,-1.018870
1,-0.409177,-0.001854,0,-1.036738
2,-0.412873,-0.003696,0,-1.052622
3,-0.418384,-0.005511,0,-1.065588
4,-0.425671,-0.007287,0,-1.074776
5,-0.434682,-0.009011,0,-1.079423
6,-0.445352,-0.010670,0,-1.078900
7,-0.457604,-0.012252,0,-1.072741
8,-0.471347,-0.013743,0,-1.060674
9,-0.486481,-0.015134,0,-1.042646
10,-0.502893,-0.016411,0,-1.018844
11,-0.520459,-0.017567,0,-0.989703
12,-0.539049,-0.018590,0,-0.955902
13,-0.558524,-0.019474,0,-0.918342
14,-0.578737,-0.020213,0,-0.878113
15,-0.599538,-0.020801,0,-0.836444
16,-0.620775,-0.021237,0,-0.794640
17,-0.642293,-0.021518,0,-0.754020
18,-0.663939,-0.021647,0,-0.715849
19,-0.685564,-0.021625,0,-0.681275
20,-0.707021,-0.021457,0,-0.651279
21,-0.728172,-0.021150,0,-0.626638
22,-0.748882,-0.020710,0,-0.607902
23,-0.769028,-0.020146,0,-0.595392
24,-0.788496,-0.019468,0,-0.589208
25,-0.807179,-0.018683,0,-0.589253
26,-0.824983,-0.017804,0,-0.595261
27,-0.841822,-0.016839,0,-0.606839
28,-0.857621,-0.015799,0,-0.623500
29,-0.872314,-0.014692,0,-0.644699
30,-0.885842,-0.013529,0,-0.669870
31,-0.898158,-0.012316,0,-0.698446
32,-0.909220,-0.011062,0,-0.729886
33,-0.918993,-0.009773,0,-0.763686
34,-0.927448,-0.008455,0,-0.799389
35,-0.934563,-0.007115,2,-0.893471
36,-0.938320,-0.003756,2,-0.988956
37,-0.938708,-0.000389,2,-1.084582
38,-0.935728,0.002980,2,-1.179106
39,-0.929387,0.006342,2,-1.271151
40,-0.919699,0.009687,2,-1.359065
41,-0.906693,0.013006,2,-1.440799
42,-0.890405,0.016288,2,-1.513835
43,-0.870889,0.019516,2,-1.575158
44,-0.848215,0.022675,2,-1.621316
45,-0.822472,0.025742,2,-1.648573
46,-0.793777,0.028695,2,-1.653169
47,-0.762270,0.031507,2,-1.631693
48,-0.728123,0.034148,2,-1.581530
49,-0.691535,0.036587,2,-1.501344
50,-0.652741,0.038794,2,-1.391530
51,-0.612002,0.040739,2,-1.254519
52,-0.569608,0.042394,2,-1.094876
53,-0.525870,0.043738,2,-0.919124
54,-0.481115,0.044755,2,-0.735268
55,-0.435678,0.045437,2,-0.552089
56,-0.389893,0.045785,2,-0.378302
57,-0.344083,0.045809,2,-0.221720
58,-0.298556,0.045527,2,-0.088557
59,-0.253592,0.044965,2,0.017019
60,-0.209438,0.044154,2,0.093042
61,-0.166306,0.043131,2,0.139626
62,-0.124370,0.041936,2,0.158636
63,-0.083762,0.040608,2,0.153218
64,-0.044576,0.039187,2,0.127300
65,-0.006867,0.037709,2,0.085132
66,0.029343,0.036209,2,0.030901
67,0.064062,0.034719,2,-0.031547
68,0.097327,0.033265,2,-0.098881
69,0.129198,0.031871,2,-0.168364
70,0.159754,0.030556,2,-0.237876
71,0.189092,0.029338,2,-0.305873
72,0.217322,0.028230,2,-0.371331
73,0.244565,0.027242,2,-0.433678
74,0.270950,0.026386,2,-0.492712
75,0.296617,0.025667,2,-0.548546
76,0.321711,0.025093,2,-0.601545
77,0.346381,0.024670,2,-0.652285
78,0.370783,0.024403,2,-0.701523
79,0.395079,0.024296,2,-0.750177
80,0.419435,0.024356,2,-0.799314
81,0.444023,0.024587,2,-0.850149
82,0.469019,0.024996,2,-0.904044
83,0.494608,0.025589,2,-0.962511
