step,position,velocity,action,reward
0,-0.467839,0.000000,0,-1.006985
1,-0.469256,-0.001416,0,-1.013387
2,-0.472078,-0.002822,0,-1.018642
3,-0.476284,-0.004207,0,-1.022221
4,-0.481845,-0.005561,0,-1.023649
5,-0.488718,-0.006873,0,-1.022525
6,-0.496852,-0.008134,0,-1.018535
7,-0.506186,-0.009334,0,-1.011469
8,-0.516651,-0.010465,0,-1.001232
9,-0.528168,-0.011517,0,-0.987857
10,-0.540651,-0.012483,0,-0.971504
11,-0.554006,-0.013355,0,-0.952462
12,-0.568133,-0.014127,0,-0.931139
13,-0.582927,-0.014794,0,-0.908054
14,-0.598279,-0.015352,0,-0.883810
15,-0.614075,-0.015796,0,-0.859075
16,-0.630201,-0.016126,0,-0.834549
17,-0.646541,-0.016340,0,-0.810938
18,-0.662980,-0.016439,0,-0.788922
19,-0.679403,-0.016423,0,-0.769128
20,-0.695700,-0.016297,0,-0.752105
21,-0.711763,-0.016063,0,-0.738308
22,-0.727488,-0.015725,0,-0.728084
23,-0.742778,-0.015290,0,-0.721668
24,-0.757540,-0.014762,0,-0.719185
25,-0.771688,-0.014148,0,-0.720653
26,-0.785142,-0.013454,0,-0.725996
27,-0.797830,-0.012688,0,-0.735060
28,-0.809685,-0.011855,0,-0.747622
29,-0.820649,-0.010964,0,-0.763411
30,-0.830668,-0.010019,0,-0.782122
31,-0.839696,-0.009028,0,-0.803427
32,-0.847693,-0.007997,0,-0.826987
33,-0.854625,-0.006932,0,-0.852465
34,-0.860463,-0.005838,0,-0.879524
35,-0.865182,-0.004720,0,-0.907837
36,-0.868766,-0.003583,0,-0.937087
37,-0.871199,-0.002433,0,-0.966964
38,-0.872472,-0.001273,0,-0.997168
39,-0.872581,-0.000109,0,-1.027399
40,-0.871525,0.001056,0,-1.057361
41,-0.869309,0.002216,0,-1.086751
42,-0.865940,0.003369,0,-1.115264
43,-0.861432,0.004508,0,-1.142582
44,-0.855802,0.005630,0,-1.168381
45,-0.849073,0.006729,0,-1.192326
46,-0.841272,0.007800,0,-1.214079
47,-0.832434,0.008838,0,-1.233300
48,-0.822597,0.009837,0,-1.249660
49,-0.811806,0.010791,0,-1.262848
50,-0.800113,0.011693,0,-1.272585
51,-0.787577,0.012537,0,-1.278638
52,-0.774260,0.013316,0,-1.280840
53,-0.760236,0.014024,0,-1.279097
54,-0.745583,0.014653,0,-1.273412
55,-0.730385,0.015198,0,-1.263886
56,-0.714734,0.015651,0,-1.250734
57,-0.698727,0.016007,0,-1.234283
58,-0.682466,0.016261,0,-1.214969
59,-0.666057,0.016408,0,-1.193323
60,-0.649613,0.016444,0,-1.169960
61,-0.633246,0.016367,0,-1.145552
62,-0.617071,0.016175,0,-1.120802
63,-0.601205,0.015867,0,-1.096414
64,-0.585761,0.015443,0,-1.073064
65,-0.570854,0.014907,0,-1.051369
66,-0.556594,0.014260,0,-1.031866
67,-0.543087,0.013507,0,-1.014983
68,-0.530433,0.012653,0,-1.001035
69,-0.518729,0.011705,0,-0.990205
70,-0.508061,0.010668,0,-0.982549
71,-0.498509,0.009552,0,-0.977996
72,-0.490146,0.008364,0,-0.976356
73,-0.483033,0.007113,0,-0.977335
74,-0.477223,0.005810,0,-0.980546
75,-0.472760,0.004463,0,-0.985526
76,-0.469677,0.003083,0,-0.991755
77,-0.467997,0.001680,0,-0.998675
78,-0.467731,0.000265,0,-1.005705
79,-0.468883,-0.001152,0,-1.012260
80,-0.471443,-0.002560,0,-1.017771
81,-0.475393,-0.003950,0,-1.021701
82,-0.480703,-0.005310,0,-1.023565
83,-0.487334,-0.006631,0,-1.022945
84,-0.495237,-0.007902,0,-1.019511
85,-0.504351,-0.009115,0,-1.013031
86,-0.514610,-0.010259,0,-1.003389
87,-0.525937,-0.011327,0,-0.990593
88,-0.538246,-0.012309,0,-0.974779
89,-0.551445,-0.013199,0,-0.956212
90,-0.565436,-0.013991,0,-0.935280
91,-0.580113,-0.014678,0,-0.912482
92,-0.595369,-0.015256,0,-0.888405
93,-0.611091,-0.015722,0,-0.863709
94,-0.627164,-0.016073,0,-0.839090
95,-0.643472,-0.016309,0,-0.815255
96,-0.659901,-0.016429,0,-0.792891
97,-0.676336,-0.016435,0,-0.772637
98,-0.692665,-0.016329,0,-0.755058
99,-0.708780,-0.016115,0,-0.740627
100,-0.724576,-0.015796,0,-0.729713
101,-0.739954,-0.015378,0,-0.722572
102,-0.754822,-0.014867,0,-0.719348
103,-0.769091,-0.014269,0,-0.720080
104,-0.782680,-0.013590,0,-0.724708
105,-0.795517,-0.012836,0,-0.733090
106,-0.807533,-0.012016,0,-0.745017
107,-0.818667,-0.011135,0,-0.760225
108,-0.828867,-0.010200,0,-0.778413
109,-0.838084,-0.009217,0,-0.799258
110,-0.846277,-0.008193,0,-0.822422
111,-0.853411,-0.007134,0,-0.847567
112,-0.859455,-0.006044,0,-0.874355
113,-0.864385,-0.004930,0,-0.902458
114,-0.868182,-0.003797,0,-0.931556
115,-0.870831,-0.002649,0,-0.961340
116,-0.872322,-0.001491,0,-0.991505
117,-0.872649,-0.000327,0,-1.021754
118,-0.871811,0.000838,0,-1.051788
119,-0.869812,0.002000,0,-1.081309
120,-0.866657,0.003154,0,-1.110009
121,-0.862361,0.004296,0,-1.137576
122,-0.856940,0.005422,0,-1.163684
123,-0.850414,0.006525,0,-1.188001
124,-0.842812,0.007602,0,-1.210190
125,-0.834165,0.008647,0,-1.229911
126,-0.824512,0.009653,0,-1.246831
127,-0.813896,0.010616,0,-1.260635
128,-0.802368,0.011528,0,-1.271036
129,-0.789984,0.012384,0,-1.277794
130,-0.776808,0.013176,0,-1.280726
131,-0.762911,0.013897,0,-1.279725
132,-0.748369,0.014542,0,-1.274772
133,-0.733267,0.015103,0,-1.265952
134,-0.717693,0.015574,0,-1.253457
135,-0.701745,0.015948,0,-1.237594
136,-0.685523,0.016222,0,-1.218777
137,-0.669134,0.016389,0,-1.197523
138,-0.652688,0.016446,0,-1.174432
139,-0.636298,0.016390,0,-1.150167
140,-0.620078,0.016220,0,-1.125427
141,-0.604145,0.015933,0,-1.100918
142,-0.588614,0.015531,0,-1.077325
143,-0.573598,0.015016,0,-1.055277
144,-0.559208,0.014389,0,-1.035327
145,-0.545552,0.013656,0,-1.017927
146,-0.532732,0.012821,0,-1.003412
147,-0.520843,0.011889,0,-0.991990
148,-0.509975,0.010868,0,-0.983742
149,-0.500208,0.009766,0,-0.978619
150,-0.491618,0.008591,0,-0.976454
151,-0.484266,0.007351,0,-0.976970
152,-0.478209,0.006057,0,-0.979796
153,-0.473491,0.004718,0,-0.984482
154,-0.470148,0.003343,0,-0.990520
155,-0.468204,0.001944,0,-0.997354
156,-0.467673,0.000531,0,-1.004408
157,-0.468560,-0.000887,0,-1.011096
158,-0.470858,-0.002298,0,-1.016844
159,-0.474550,-0.003692,0,-1.021109
160,-0.479608,-0.005058,0,-1.023393
161,-0.485995,-0.006387,0,-1.023267
162,-0.493664,-0.007669,0,-1.020380
163,-0.502556,-0.008893,0,-1.014482
164,-0.512607,-0.010051,0,-1.005435
165,-0.523740,-0.011133,0,-0.993223
166,-0.535872,-0.012132,0,-0.977958
167,-0.548912,-0.013040,0,-0.959880
168,-0.562762,-0.013850,0,-0.939356
169,-0.577319,-0.014557,0,-0.916864
170,-0.592475,-0.015156,0,-0.892978
171,-0.608118,-0.015643,0,-0.868346
172,-0.624134,-0.016016,0,-0.843658
173,-0.640408,-0.016273,0,-0.819623
174,-0.656823,-0.016415,0,-0.796934
175,-0.673265,-0.016442,0,-0.776239
176,-0.689622,-0.016357,0,-0.758121
177,-0.705785,-0.016163,0,-0.743070
178,-0.721649,-0.015863,0,-0.731475
179,-0.737113,-0.015464,0,-0.723613
180,-0.752082,-0.014970,0,-0.719651
181,-0.766470,-0.014387,0,-0.719644
182,-0.780192,-0.013723,0,-0.723551
183,-0.793175,-0.012983,0,-0.731245
184,-0.805349,-0.012174,0,-0.742527
185,-0.816653,-0.011304,0,-0.757143
186,-0.827032,-0.010378,0,-0.774798
187,-0.836436,-0.009404,0,-0.795171
188,-0.844823,-0.008387,0,-0.817927
189,-0.852158,-0.007334,0,-0.842727
190,-0.858408,-0.006250,0,-0.869232
191,-0.863548,-0.005140,0,-0.897114
192,-0.867559,-0.004010,0,-0.926050
193,-0.870423,-0.002865,0,-0.955728
194,-0.872132,-0.001708,0,-0.985845
195,-0.872677,-0.000545,0,-1.016100
196,-0.872057,0.000620,0,-1.046198
197,-0.870274,0.001783,0,-1.075838
198,-0.867335,0.002939,0,-1.104715
199,-0.863251,0.004084,0,-1.132518
