step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.995297,-0.096872,0.999139,-0.041490,0.093158,0.009610,-1.000000,-1.039636
1,0.998494,-0.054863,0.996962,-0.077891,0.318197,-0.360847,-1.000000,-0.984091
2,0.999710,0.024093,0.984431,-0.175770,0.452285,-0.596316,-1.000000,-0.879628
3,0.993162,0.116746,0.954667,-0.297677,0.454270,-0.623606,-1.000000,-0.815576
4,0.980682,0.195611,0.916280,-0.400537,0.325713,-0.446051,-1.000000,-0.870694
5,0.971068,0.238801,0.890946,-0.454110,0.107028,-0.132386,-1.000000,-1.020874
6,0.971879,0.235479,0.895033,-0.446000,-0.140105,0.221003,1.000000,-1.276170
7,0.986899,0.161341,0.949103,-0.314965,-0.599447,1.168703,1.000000,-1.255521
8,0.999955,0.009477,0.999878,-0.015599,-0.885850,1.803302,1.000000,-0.673546
9,0.985239,-0.171182,0.935269,0.353938,-0.877710,1.870522,1.000000,-0.123183
10,0.948521,-0.316715,0.767621,0.640904,-0.588587,1.401239,-1.000000,-0.433678
11,0.930753,-0.365649,0.665316,0.746562,0.073376,0.059874,-1.000000,-1.448029
12,0.956994,-0.290107,0.751838,0.659348,0.713357,-1.274960,-1.000000,-1.968565
13,0.995134,-0.098527,0.940638,0.339413,1.202610,-2.393256,-1.000000,-1.218794
14,0.986930,0.161147,0.981882,-0.189492,1.325334,-2.823378,-1.000000,0.155337
15,0.921629,0.388071,0.753015,-0.658004,0.978121,-2.330926,-1.000000,0.620383
16,0.859893,0.510474,0.460404,-0.887710,0.371973,-1.373880,1.000000,-0.330850
17,0.865670,0.500616,0.356537,-0.934281,-0.475414,0.230941,1.000000,-1.930865
18,0.938413,0.345515,0.538817,-0.842423,-1.214894,1.803118,1.000000,-2.663216
19,0.998642,0.052088,0.879167,-0.476513,-1.739785,3.171672,1.000000,-1.455265
20,0.952449,-0.304699,0.979094,0.203408,-1.768561,3.625452,1.000000,0.596460
21,0.819449,-0.573152,0.648996,0.760792,-1.162319,2.831640,-1.000000,0.783623
22,0.740434,-0.672129,0.309941,0.950756,-0.102019,1.081087,-1.000000,-0.836699
23,0.792950,-0.609287,0.268267,0.963345,0.901284,-0.644339,-1.000000,-2.530333
24,0.925690,-0.378283,0.542504,0.840053,1.734366,-2.365132,-1.000000,-2.795365
25,0.999829,0.018507,0.932223,0.361883,2.252842,-3.783375,-1.000000,-0.676848
26,0.893814,0.448438,0.912355,-0.409400,2.077471,-3.864323,-1.000000,1.396373
27,0.693712,0.720252,0.462811,-0.886457,1.251625,-2.720476,-1.000000,1.204454
28,0.578831,0.815448,0.070001,-0.997547,0.230915,-1.391186,-1.000000,-0.232326
29,0.623823,0.781566,-0.075543,-0.997143,-0.780162,-0.061069,1.000000,-2.185647
30,0.804780,0.593574,0.098308,-0.995156,-1.796611,1.815185,1.000000,-3.582320
31,0.980565,0.196194,0.608376,-0.793649,-2.529756,3.716175,1.000000,-2.382792
32,0.941474,-0.337086,0.999437,-0.033558,-2.747913,4.840036,1.000000,0.982511
33,0.673604,-0.739092,0.644485,0.764617,-2.003175,3.951035,-1.000000,1.828527
34,0.453901,-0.891052,0.111486,0.993766,-0.668707,1.967025,-1.000000,-0.056423
35,0.452730,-0.891647,-0.098137,0.995173,0.643494,0.139585,-1.000000,-2.550918
36,0.659520,-0.751687,0.062138,0.998068,1.829509,-1.774435,-1.000000,-4.228798
37,0.926766,-0.375639,0.585055,0.810994,2.776746,-3.857269,-1.000000,-2.732394
38,0.974309,0.225213,0.999970,0.007703,3.193500,-5.212163,-1.000000,1.691823
39,0.688890,0.724866,0.572897,-0.819627,2.498546,-4.184465,-1.000000,3.081809
40,0.362730,0.931894,-0.064017,-0.997949,1.364164,-2.583738,-1.000000,1.616342
41,0.217287,0.976108,-0.425959,-0.904743,0.152681,-1.199912,-1.000000,-0.531167
42,0.304363,0.952556,-0.518597,-0.855019,-1.044125,0.162449,-1.000000,-2.732378
43,0.587114,0.809504,-0.356401,-0.934333,-2.099467,1.677700,1.000000,-4.522497
44,0.909875,0.414883,0.185648,-0.982616,-2.998965,3.870461,1.000000,-3.977901
45,0.973184,-0.230028,0.923874,-0.382697,-3.495782,5.849822,1.000000,0.603119
46,0.631333,-0.775512,0.720793,0.693151,-2.853645,5.281711,-1.000000,3.060312
47,0.257259,-0.966342,-0.021278,0.999774,-1.371099,3.043294,-1.000000,1.472148
48,0.131162,-0.991361,-0.428502,0.903541,0.075342,1.210182,-1.000000,-1.138047
49,0.281604,-0.959531,-0.484570,0.874752,1.445016,-0.605359,-1.000000,-3.949498
50,0.642172,-0.766560,-0.181497,0.983391,2.630336,-2.687829,-1.000000,-5.382717
51,0.967981,-0.251025,0.559622,0.828748,3.514114,-5.092856,-1.000000,-2.260042
52,0.882335,0.470622,0.977779,-0.209641,3.706277,-6.283664,-1.000000,3.355534
53,0.424821,0.905277,0.253239,-0.967404,2.603076,-4.552902,-1.000000,3.964349
54,0.048272,0.998834,-0.462141,-0.886806,1.299911,-2.896995,-1.000000,2.285540
55,-0.081797,0.996649,-0.798753,-0.601660,0.006812,-1.571944,-1.000000,0.322883
56,0.042757,0.999085,-0.894635,-0.446797,-1.245061,-0.234585,-1.000000,-1.981274
57,0.399178,0.916874,-0.846708,-0.532058,-2.403493,1.239021,1.000000,-4.071325
58,0.837438,0.546532,-0.530763,-0.847520,-3.325267,3.301664,1.000000,-4.280257
59,0.991502,-0.130090,0.318692,-0.947858,-3.695233,5.540548,1.000000,-2.266533
60,0.643772,-0.765218,0.999524,0.030835,-3.542039,6.794537,1.000000,1.127216
61,0.118413,-0.992964,0.315080,0.949065,-2.141720,5.175971,-1.000000,1.980432
62,-0.132855,-0.991135,-0.480828,0.876815,-0.403964,3.146333,-1.000000,1.311983
63,-0.053377,-0.998574,-0.814919,0.579575,1.174313,1.355633,-1.000000,-0.617062
64,0.319294,-0.947656,-0.858802,0.512308,2.572412,-0.583763,-1.000000,-2.965329
65,0.813553,-0.581490,-0.649641,0.760241,3.577547,-2.703231,-1.000000,-2.857446
66,0.991171,0.132589,0.054556,0.998511,3.851295,-4.900806,-1.000000,-1.359528
67,0.628181,0.778067,0.938401,0.345549,3.640721,-6.463148,-1.000000,-0.077072
68,0.054657,0.998505,0.640451,-0.767999,2.451930,-5.478238,-1.000000,0.312573
69,-0.274159,0.961684,-0.241107,-0.970499,0.864483,-3.970529,-1.000000,0.975482
70,-0.288268,0.957550,-0.788766,-0.614694,-0.700904,-2.677501,-1.000000,1.638973
71,-0.008814,0.999961,-0.964486,-0.264134,-2.103091,-1.244862,-1.000000,0.150688
72,0.510807,0.859696,-0.986313,-0.164884,-3.300917,0.202975,1.000000,-1.146288
73,0.960876,0.276978,-0.933408,-0.358816,-4.103714,1.741102,1.000000,1.591136
74,0.860807,-0.508931,-0.675017,-0.737802,-3.863110,2.785869,1.000000,4.277660
75,0.352433,-0.935837,-0.139913,-0.990164,-2.836826,3.079638,1.000000,3.068178
