step,position,velocity,action,reward
0,-0.400296,0.000000,0,-1.020496
1,-0.402200,-0.001904,0,-1.039940
2,-0.405994,-0.003794,0,-1.057299
3,-0.411653,-0.005658,0,-1.071589
4,-0.419135,-0.007482,0,-1.081900
5,-0.428387,-0.009253,0,-1.087421
6,-0.439345,-0.010957,0,-1.087478
7,-0.451927,-0.012582,0,-1.081568
8,-0.466043,-0.014116,0,-1.069386
9,-0.481588,-0.015545,0,-1.050863
10,-0.498448,-0.016860,0,-1.026182
11,-0.516496,-0.018048,0,-0.995793
12,-0.535597,-0.019101,0,-0.960405
13,-0.555608,-0.020011,0,-0.920970
14,-0.576380,-0.020772,0,-0.878643
15,-0.597757,-0.021377,0,-0.834730
16,-0.619583,-0.021826,0,-0.790622
17,-0.641699,-0.022116,0,-0.747725
18,-0.663948,-0.022248,0,-0.707388
19,-0.686174,-0.022227,0,-0.670832
20,-0.708229,-0.022055,0,-0.639101
21,-0.729970,-0.021740,0,-0.613013
22,-0.751259,-0.021289,0,-0.593146
23,-0.771971,-0.020712,0,-0.579828
24,-0.791987,-0.020016,0,-0.573151
25,-0.811201,-0.019214,0,-0.572997
26,-0.829516,-0.018315,0,-0.579069
27,-0.846845,-0.017329,0,-0.590934
28,-0.863113,-0.016267,0,-0.608065
29,-0.878252,-0.015139,0,-0.629877
30,-0.892205,-0.013953,0,-0.655764
31,-0.904924,-0.012719,0,-0.685127
32,-0.916367,-0.011443,0,-0.717396
33,-0.926501,-0.010133,0,-0.752045
34,-0.935296,-0.008795,0,-0.788603
35,-0.942731,-0.007435,0,-0.826652
36,-0.948787,-0.006057,0,-0.865830
37,-0.953452,-0.004665,0,-0.905824
38,-0.956715,-0.003263,0,-0.946359
39,-0.958570,-0.001855,0,-0.987192
40,-0.959012,-0.000442,0,-1.028094
41,-0.958042,0.000971,0,-1.068843
42,-0.955660,0.002382,0,-1.109206
43,-0.951872,0.003788,0,-1.148929
44,-0.946685,0.005187,0,-1.187724
45,-0.940112,0.006574,0,-1.225260
46,-0.932166,0.007946,0,-1.261156
47,-0.922867,0.009298,0,-1.294974
48,-0.912241,0.010627,0,-1.326221
49,-0.900316,0.011924,0,-1.354353
50,-0.887131,0.013186,0,-1.378787
51,-0.872728,0.014403,0,-1.398919
52,-0.857160,0.015568,0,-1.414148
53,-0.840487,0.016673,0,-1.423905
54,-0.822780,0.017707,0,-1.427693
55,-0.804118,0.018662,0,-1.425127
56,-0.784592,0.019526,0,-1.415970
57,-0.764303,0.020289,0,-1.400181
58,-0.743361,0.020942,0,-1.377937
59,-0.721887,0.021473,0,-1.349658
60,-0.700013,0.021874,0,-1.316014
61,-0.677877,0.022136,0,-1.277912
62,-0.655624,0.022253,0,-1.236467
63,-0.633407,0.022217,0,-1.192955
64,-0.611381,0.022026,0,-1.148754
65,-0.589704,0.021677,0,-1.105274
66,-0.568535,0.021169,0,-1.063882
67,-0.548030,0.020505,0,-1.025835
68,-0.528342,0.019688,0,-0.992217
69,-0.509618,0.018724,0,-0.963893
70,-0.491999,0.017619,0,-0.941476
71,-0.475616,0.016382,0,-0.925316
72,-0.460592,0.015024,0,-0.915500
73,-0.447038,0.013554,0,-0.911867
74,-0.435053,0.011985,0,-0.914037
75,-0.424725,0.010329,0,-0.921435
76,-0.416127,0.008598,0,-0.933334
77,-0.409321,0.006806,0,-0.948883
78,-0.404356,0.004965,0,-0.967140
79,-0.401266,0.003090,0,-0.987099
80,-0.400073,0.001193,0,-1.007720
81,-0.400786,-0.000712,0,-1.027945
82,-0.403399,-0.002613,0,-1.046728
83,-0.407894,-0.004495,0,-1.063051
84,-0.414239,-0.006345,0,-1.075956
85,-0.422390,-0.008151,0,-1.084564
86,-0.432288,-0.009898,0,-1.088113
87,-0.443863,-0.011575,0,-1.085988
88,-0.457030,-0.013167,0,-1.077756
89,-0.471693,-0.014663,0,-1.063199
90,-0.487744,-0.016051,0,-1.042338
91,-0.505063,-0.017319,0,-1.015456
92,-0.523521,-0.018458,0,-0.983102
93,-0.542980,-0.019459,0,-0.946078
94,-0.563293,-0.020313,0,-0.905417
95,-0.584310,-0.021016,0,-0.862338
96,-0.605873,-0.021564,0,-0.818186
97,-0.627826,-0.021953,0,-0.774368
98,-0.650010,-0.022184,0,-0.732276
99,-0.672268,-0.022258,0,-0.693218
100,-0.694448,-0.022180,0,-0.658355
101,-0.716402,-0.021954,0,-0.628650
102,-0.737989,-0.021587,0,-0.604834
103,-0.759076,-0.021088,0,-0.587390
104,-0.779541,-0.020465,0,-0.576557
105,-0.799270,-0.019728,0,-0.572343
106,-0.818159,-0.018889,0,-0.574559
107,-0.836115,-0.017956,0,-0.582853
108,-0.853055,-0.016941,0,-0.596753
109,-0.868908,-0.015853,0,-0.615704
110,-0.883610,-0.014702,0,-0.639111
111,-0.897107,-0.013497,0,-0.666366
112,-0.909354,-0.012246,0,-0.696880
113,-0.920311,-0.010957,0,-0.730098
114,-0.929947,-0.009636,0,-0.765513
115,-0.938236,-0.008289,0,-0.802674
116,-0.945157,-0.006921,0,-0.841185
117,-0.950695,-0.005538,0,-0.880702
118,-0.954837,-0.004142,0,-0.920929
119,-0.957574,-0.002737,0,-0.961602
120,-0.958901,-0.001327,0,-1.002487
121,-0.958815,0.000086,0,-1.043359
122,-0.957316,0.001499,0,-1.083991
123,-0.954408,0.002908,0,-1.124146
124,-0.950096,0.004312,0,-1.163558
125,-0.944389,0.005707,0,-1.201924
126,-0.937301,0.007089,0,-1.238895
127,-0.928847,0.008454,0,-1.274068
128,-0.919048,0.009798,0,-1.306985
129,-0.907933,0.011116,0,-1.337133
130,-0.895532,0.012401,0,-1.363953
131,-0.881886,0.013646,0,-1.386850
132,-0.867041,0.014845,0,-1.405218
133,-0.851052,0.015989,0,-1.418465
134,-0.833984,0.017068,0,-1.426044
135,-0.815910,0.018074,0,-1.427494
136,-0.796914,0.018996,0,-1.422482
137,-0.777090,0.019824,0,-1.410839
138,-0.756543,0.020547,0,-1.392603
139,-0.735388,0.021155,0,-1.368040
140,-0.713749,0.021639,0,-1.337664
141,-0.691760,0.021989,0,-1.302236
142,-0.669563,0.022197,0,-1.262743
143,-0.647306,0.022257,0,-1.220369
144,-0.625141,0.022164,0,-1.176435
145,-0.603228,0.021914,0,-1.132340
146,-0.581722,0.021505,0,-1.089484
147,-0.560783,0.020939,0,-1.049204
148,-0.540565,0.020217,0,-1.012697
149,-0.521221,0.019345,0,-0.980970
150,-0.502894,0.018327,0,-0.954796
