step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999929,-0.011927,0.999407,-0.034439,0.040527,-0.088859,-1.000000,-0.984089
1,0.999952,0.009798,0.996545,-0.083056,0.170566,-0.385992,-1.000000,-0.930834
2,0.998623,0.052458,0.983622,-0.180242,0.244322,-0.570849,-1.000000,-0.848478
3,0.994803,0.101823,0.955231,-0.295862,0.237164,-0.592532,-1.000000,-0.797560
4,0.989931,0.141552,0.918190,-0.396140,0.152361,-0.454137,-1.000000,-0.831666
5,0.987300,0.158867,0.889532,-0.456874,0.018016,-0.205364,-1.000000,-0.942169
6,0.988979,0.148053,0.883836,-0.467797,-0.125257,0.082012,1.000000,-1.216993
7,0.996285,0.086121,0.929421,-0.369022,-0.484645,0.983756,1.000000,-1.346652
8,0.999344,-0.036206,0.993974,-0.109615,-0.707994,1.635497,1.000000,-0.930662
9,0.983729,-0.179658,0.970539,0.240943,-0.692835,1.806846,1.000000,-0.353896
10,0.956432,-0.291955,0.837844,0.545910,-0.430836,1.464875,1.000000,-0.182238
11,0.941476,-0.337081,0.690486,0.723345,-0.034296,0.816297,1.000000,-0.491402
12,0.952422,-0.304783,0.623464,0.781852,0.366768,0.071170,1.000000,-0.988544
13,0.979369,-0.202082,0.667253,0.744831,0.673305,-0.625670,-1.000000,-1.586981
14,0.999612,-0.027851,0.827126,0.562016,1.050252,-1.766507,-1.000000,-1.736070
15,0.980182,0.198100,0.986952,0.161015,1.167699,-2.481665,-1.000000,-0.980725
16,0.916197,0.400728,0.941974,-0.335687,0.896235,-2.426925,-1.000000,-0.201719
17,0.859890,0.510479,0.721981,-0.691912,0.304733,-1.719270,-1.000000,-0.145612
18,0.863737,0.503944,0.529313,-0.848426,-0.377559,-0.749904,-1.000000,-0.594591
19,0.924317,0.381625,0.487239,-0.873269,-0.958998,0.252975,1.000000,-1.323658
20,0.990331,0.138725,0.650964,-0.759109,-1.516384,1.709875,1.000000,-1.688936
21,0.981548,-0.191217,0.919700,-0.392622,-1.732738,2.770067,1.000000,-1.022467
22,0.867480,-0.497471,0.983058,0.183295,-1.462420,2.936070,1.000000,-0.230410
23,0.735158,-0.677896,0.759449,0.650567,-0.725426,2.203795,1.000000,-0.335793
24,0.697902,-0.716194,0.503448,0.864026,0.200537,1.116241,1.000000,-1.042085
25,0.785383,-0.619010,0.410585,0.911822,1.084651,-0.080334,-1.000000,-1.919788
26,0.936021,-0.351945,0.578022,0.816021,1.938927,-1.833618,-1.000000,-2.019776
27,0.996739,0.080697,0.906519,0.422166,2.379664,-3.232605,-1.000000,-0.457991
28,0.854145,0.520034,0.967500,-0.252871,2.159156,-3.441090,-1.000000,0.922361
29,0.620698,0.784050,0.653423,-0.756993,1.316967,-2.484630,-1.000000,0.456180
30,0.489578,0.871959,0.329602,-0.944120,0.247553,-1.269364,-1.000000,-1.012427
31,0.541271,0.840848,0.205547,-0.978647,-0.842392,-0.005527,1.000000,-2.761339
32,0.757040,0.653368,0.385103,-0.922874,-1.989222,1.911189,1.000000,-3.543998
33,0.975182,0.221404,0.826728,-0.562602,-2.825809,3.800689,1.000000,-1.203903
34,0.932426,-0.361362,0.966545,0.256496,-2.938864,4.425875,1.000000,2.064590
35,0.631437,-0.775427,0.506624,0.862167,-2.141308,3.217258,1.000000,2.179586
36,0.355416,-0.934708,0.034802,0.999394,-1.036941,1.772361,1.000000,0.368718
37,0.269858,-0.962900,-0.187559,0.982253,0.139612,0.473870,1.000000,-1.828515
38,0.405666,-0.914021,-0.151081,0.988521,1.291797,-0.868180,-1.000000,-4.070890
39,0.715267,-0.698851,0.221150,0.975240,2.468056,-2.930342,-1.000000,-4.660179
40,0.983242,-0.182303,0.858752,0.512392,3.360139,-5.081495,-1.000000,-0.538586
41,0.875775,0.482719,0.854480,-0.519485,3.293843,-5.275304,-1.000000,3.593899
42,0.482142,0.876093,0.135493,-0.990778,2.279847,-3.542932,-1.000000,3.134630
43,0.163913,0.986475,-0.400751,-0.916187,1.092140,-1.999351,-1.000000,1.004001
44,0.068895,0.997624,-0.628427,-0.777868,-0.136636,-0.686485,-1.000000,-1.346140
45,0.216151,0.976360,-0.631958,-0.775002,-1.341831,0.664640,1.000000,-4.058406
46,0.573011,0.819548,-0.347829,-0.937558,-2.543371,2.682448,1.000000,-5.934230
47,0.937880,0.346961,0.405694,-0.914009,-3.476793,5.102315,1.000000,-3.340757
48,0.921259,-0.388950,0.997069,0.076502,-3.859563,6.729200,1.000000,3.179638
49,0.472013,-0.881592,0.285205,0.958467,-2.791172,5.029474,1.000000,4.584758
50,0.066080,-0.997814,-0.506243,0.862391,-1.463954,3.269328,1.000000,3.069331
51,-0.095633,-0.995417,-0.865223,0.501387,-0.163454,1.907037,1.000000,1.136206
52,-0.003332,-0.999994,-0.962097,0.272708,1.079016,0.573259,1.000000,-1.219988
53,0.326090,-0.945339,-0.955145,0.296139,2.256954,-0.827485,-1.000000,-3.442152
54,0.779002,-0.627021,-0.795786,0.605578,3.265797,-2.687243,-1.000000,-3.552976
55,0.999811,0.019436,-0.186660,0.982424,3.597337,-4.648627,-1.000000,-2.417035
56,0.742501,0.669844,0.800732,0.599022,3.493201,-6.373805,-1.000000,-1.252612
57,0.211894,0.977293,0.806089,-0.591794,2.549006,-5.944432,-1.000000,-0.044826
58,-0.133195,0.991090,-0.083171,-0.996535,0.888763,-4.281487,-1.000000,1.097791
59,-0.139771,0.990184,-0.711158,-0.703032,-0.806974,-2.798574,-1.000000,1.815028
60,0.174213,0.984708,-0.929954,-0.367676,-2.299027,-1.217540,-1.000000,0.389106
61,0.686852,0.726798,-0.958616,-0.284703,-3.445017,0.296903,1.000000,-0.156564
62,0.998609,0.052725,-0.874405,-0.485197,-4.003797,1.792571,1.000000,2.647087
63,0.755404,-0.655259,-0.570466,-0.821321,-3.513750,2.652759,1.000000,4.108393
64,0.255759,-0.966741,-0.059796,-0.998211,-2.418087,2.681177,1.000000,2.337256
