step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999972,-0.007488,0.999236,-0.039084,0.037333,0.058572,-1.000000,-1.000001
1,0.999913,0.013192,0.998290,-0.058455,0.164471,-0.245584,-1.000000,-0.966513
2,0.998490,0.054942,0.991325,-0.131430,0.242350,-0.468146,-1.000000,-0.903750
3,0.994502,0.104715,0.972266,-0.233877,0.243604,-0.548651,-1.000000,-0.846110
4,0.989213,0.146484,0.942539,-0.334096,0.166025,-0.473686,-1.000000,-0.844442
5,0.986000,0.166743,0.914187,-0.405293,0.033241,-0.278159,-1.000000,-0.909651
6,0.987352,0.158546,0.901301,-0.433192,-0.115114,-0.026067,1.000000,-1.144986
7,0.995218,0.097678,0.935060,-0.354489,-0.484976,0.862512,1.000000,-1.288632
8,0.999668,-0.025783,0.993003,-0.118089,-0.719944,1.519436,1.000000,-0.947686
9,0.984872,-0.173282,0.977113,0.212720,-0.720963,1.722243,1.000000,-0.437424
10,0.956215,-0.292666,0.859788,0.510652,-0.473585,1.423740,1.000000,-0.278881
11,0.938145,-0.346243,0.723122,0.690721,-0.079123,0.808986,1.000000,-0.565886
12,0.946894,-0.321545,0.658306,0.752751,0.334755,0.084008,-1.000000,-1.276077
13,0.979586,-0.201024,0.740265,0.672315,0.890873,-1.212045,-1.000000,-1.813284
14,0.999875,0.015814,0.927377,0.374128,1.246575,-2.255967,-1.000000,-1.306476
15,0.963298,0.268433,0.992758,-0.120128,1.241131,-2.642837,-1.000000,-0.253696
16,0.885976,0.463732,0.817061,-0.576552,0.805052,-2.184838,-1.000000,0.132708
17,0.837619,0.546255,0.570168,-0.821528,0.133721,-1.271490,-1.000000,-0.326094
18,0.860435,0.509560,0.439943,-0.898026,-0.554207,-0.234455,1.000000,-1.360618
19,0.941096,0.338140,0.538273,-0.842770,-1.307236,1.347898,1.000000,-2.145421
20,0.999562,0.029589,0.831546,-0.555456,-1.790521,2.718686,1.000000,-1.486134
21,0.942546,-0.334076,0.999434,0.033626,-1.815254,3.321094,1.000000,0.022303
22,0.793564,-0.608486,0.792356,0.610059,-1.238285,2.750742,1.000000,0.474644
23,0.686177,-0.727435,0.454798,0.890595,-0.341055,1.637431,1.000000,-0.287043
24,0.705389,-0.708821,0.263057,0.964780,0.599861,0.412887,-1.000000,-1.704869
25,0.844689,-0.535257,0.355533,0.934664,1.591365,-1.387852,-1.000000,-2.753717
26,0.985429,-0.170084,0.729532,0.683946,2.286987,-3.105389,-1.000000,-1.752173
27,0.950677,0.310183,0.999852,0.017200,2.454996,-4.019321,-1.000000,0.670386
28,0.728964,0.684552,0.739688,-0.672950,1.821881,-3.327949,-1.000000,1.367830
29,0.525142,0.851014,0.290672,-0.956823,0.787473,-2.028927,-1.000000,0.227487
30,0.485340,0.874326,0.020237,-0.999795,-0.326015,-0.716601,1.000000,-1.776584
31,0.640729,0.767767,0.062375,-0.998053,-1.532387,1.158100,1.000000,-3.658506
32,0.893061,0.449936,0.474408,-0.880305,-2.506672,3.173091,1.000000,-3.181059
33,0.994919,-0.100683,0.966687,-0.255960,-3.056024,4.802963,1.000000,0.561510
34,0.774804,-0.632201,0.769689,0.638420,-2.611942,4.358578,1.000000,2.719710
35,0.450154,-0.892951,0.157311,0.987549,-1.540639,2.825199,1.000000,1.720693
36,0.273798,-0.961787,-0.261104,0.965311,-0.347479,1.423224,1.000000,-0.280502
37,0.322313,-0.946633,-0.402997,0.915201,0.847616,0.073105,-1.000000,-2.760437
38,0.583536,-0.812088,-0.236185,0.971708,2.066296,-1.876109,-1.000000,-4.824000
39,0.907118,-0.420877,0.347815,0.937563,3.018549,-4.098175,-1.000000,-3.682098
40,0.972807,0.231619,0.982494,0.186292,3.526260,-5.905256,-1.000000,1.525933
41,0.634208,0.773163,0.592945,-0.805243,2.790891,-4.936440,-1.000000,3.726056
42,0.249583,0.968353,-0.172813,-0.984955,1.538043,-3.195448,-1.000000,2.492356
43,0.073766,0.997276,-0.619413,-0.785065,0.245762,-1.781642,-1.000000,0.541768
44,0.151525,0.988453,-0.776415,-0.630222,-1.018336,-0.415983,1.000000,-2.061060
45,0.466859,0.884332,-0.706460,-0.707753,-2.279364,1.491689,1.000000,-4.515244
