step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.997317,0.073198,0.998370,-0.057076,-0.014660,-0.077130,1.000000,-1.014601
1,0.998888,0.047145,0.999682,-0.025208,-0.239778,0.386083,1.000000,-0.986608
2,0.999842,-0.017757,0.996045,0.088852,-0.392373,0.725237,1.000000,-0.866082
3,0.994867,-0.101190,0.969038,0.246912,-0.421452,0.838794,1.000000,-0.740164
4,0.984331,-0.176333,0.918098,0.396354,-0.317962,0.704865,1.000000,-0.737940
5,0.975473,-0.220118,0.868406,0.495854,-0.117867,0.385925,1.000000,-0.883905
6,0.975475,-0.220108,0.849256,0.527981,0.118211,-0.016452,-1.000000,-1.247133
7,0.988536,-0.150988,0.901182,0.433442,0.570595,-1.041170,-1.000000,-1.434997
8,0.999993,-0.003695,0.987767,0.155935,0.871675,-1.809059,-1.000000,-0.941026
9,0.984242,0.176827,0.971829,-0.235689,0.889943,-2.031063,-1.000000,-0.235250
10,0.945676,0.325111,0.817399,-0.576072,0.602748,-1.647585,-1.000000,-0.054626
11,0.918269,0.395958,0.642069,-0.766647,0.142236,-0.915783,-1.000000,-0.475755
12,0.926273,0.376854,0.562669,-0.826683,-0.343035,-0.075947,1.000000,-1.381645
13,0.967992,0.250980,0.662331,-0.749212,-0.960047,1.321463,1.000000,-2.060699
14,0.999881,0.015417,0.896629,-0.442782,-1.377408,2.491826,1.000000,-1.460447
15,0.963444,-0.267908,0.994733,0.102500,-1.408097,2.963477,1.000000,-0.115731
16,0.871307,-0.490738,0.791403,0.611294,-0.941730,2.456782,1.000000,0.407991
17,0.808044,-0.589122,0.495294,0.868725,-0.208588,1.453259,1.000000,-0.120702
18,0.828092,-0.560593,0.332484,0.943109,0.545666,0.333585,-1.000000,-1.332911
19,0.920408,-0.390960,0.424912,0.905235,1.351733,-1.322308,-1.000000,-2.341043
20,0.997395,-0.072134,0.756954,0.653468,1.889576,-2.820144,-1.000000,-1.786324
21,0.947743,0.319035,0.998722,0.050550,1.980587,-3.605355,-1.000000,-0.029897
22,0.781824,0.623499,0.804398,-0.594091,1.409506,-3.079545,-1.000000,0.691277
23,0.649828,0.760081,0.418197,-0.908357,0.463543,-1.912128,-1.000000,-0.019397
24,0.656262,0.754533,0.174907,-0.984585,-0.541499,-0.635468,1.000000,-1.541706
25,0.803587,0.595188,0.230719,-0.973020,-1.593232,1.211665,1.000000,-2.861037
26,0.971909,0.235358,0.613737,-0.789510,-2.347676,3.039853,1.000000,-2.177443
27,0.963687,-0.267036,0.987015,-0.160626,-2.617277,4.232417,1.000000,0.438149
28,0.732306,-0.680975,0.791269,0.611468,-2.042356,3.704851,1.000000,1.574850
29,0.493355,-0.869828,0.297929,0.954588,-0.979126,2.370411,1.000000,0.582799
30,0.422390,-0.906414,-0.037367,0.999302,0.182879,1.031425,-1.000000,-1.438799
31,0.566105,-0.824333,-0.057917,0.998321,1.447066,-0.844925,-1.000000,-3.585066
32,0.841228,-0.540680,0.308078,0.951361,2.483852,-2.893832,-1.000000,-3.740413
33,0.999999,0.001196,0.889363,0.457201,3.150533,-4.804517,-1.000000,-0.181657
34,0.811568,0.584258,0.863741,-0.503936,2.888383,-4.813883,-1.000000,2.827503
35,0.453036,0.891492,0.227555,-0.973765,1.820639,-3.258756,-1.000000,2.218263
36,0.225130,0.974329,-0.270166,-0.962814,0.601264,-1.810279,-1.000000,0.303092
37,0.228662,0.973506,-0.481096,-0.876668,-0.633033,-0.469416,1.000000,-2.207723
38,0.469294,0.883042,-0.397692,-0.917519,-1.914462,1.435027,1.000000,-4.690343
39,0.829896,0.557918,0.092133,-0.995747,-2.939741,3.631565,1.000000,-4.662188
40,0.997397,-0.072105,0.868701,-0.495336,-3.614143,5.842083,1.000000,0.182198
41,0.714429,-0.699708,0.777709,0.628625,-3.184560,5.614471,1.000000,3.855890
42,0.277735,-0.960658,-0.046894,0.998900,-1.923944,3.771568,1.000000,3.160690
43,0.028364,-0.999598,-0.603558,0.797319,-0.606979,2.293422,1.000000,1.392141
44,0.036921,-0.999318,-0.826454,0.563005,0.684429,0.951336,-1.000000,-1.117435
45,0.304156,-0.952622,-0.831317,0.555799,2.011539,-0.888523,-1.000000,-3.952412
46,0.733538,-0.679649,-0.568204,0.822888,3.061476,-2.925757,-1.000000,-4.972194
