step,position,velocity,action,reward
0,-0.557757,0.000000,0,-0.997691
1,-0.558501,-0.000744,0,-0.995252
2,-0.559984,-0.001483,0,-0.992557
3,-0.562194,-0.002211,0,-0.989492
4,-0.565116,-0.002922,0,-0.985959
5,-0.568727,-0.003611,0,-0.981881
6,-0.573001,-0.004274,0,-0.977203
7,-0.577906,-0.004905,0,-0.971899
8,-0.583405,-0.005499,0,-0.965973
9,-0.589458,-0.006053,0,-0.959458
10,-0.596020,-0.006562,0,-0.952417
11,-0.603044,-0.007023,0,-0.944943
12,-0.610477,-0.007433,0,-0.937153
13,-0.618266,-0.007789,0,-0.929190
14,-0.626354,-0.008088,0,-0.921212
15,-0.634684,-0.008330,0,-0.913394
16,-0.643196,-0.008512,0,-0.905914
17,-0.651830,-0.008634,0,-0.898955
18,-0.660526,-0.008696,0,-0.892694
19,-0.669224,-0.008698,0,-0.887299
20,-0.677864,-0.008640,0,-0.882923
21,-0.686388,-0.008524,0,-0.879698
22,-0.694739,-0.008351,0,-0.877736
23,-0.702862,-0.008123,0,-0.877120
24,-0.710704,-0.007842,0,-0.877908
25,-0.718216,-0.007512,0,-0.880130
26,-0.725349,-0.007134,0,-0.883789
27,-0.732060,-0.006711,0,-0.888861
28,-0.738308,-0.006248,0,-0.895297
29,-0.744054,-0.005746,0,-0.903026
30,-0.749265,-0.005211,0,-0.911955
31,-0.753910,-0.004645,0,-0.921976
32,-0.757961,-0.004052,0,-0.932964
33,-0.761396,-0.003435,0,-0.944782
34,-0.764195,-0.002799,0,-0.957282
35,-0.766343,-0.002147,0,-0.970308
36,-0.767826,-0.001483,0,-0.983700
37,-0.768637,-0.000811,0,-0.997292
38,-0.768772,-0.000135,0,-1.010918
39,-0.768229,0.000543,2,-1.064298
40,-0.765012,0.003217,2,-1.115583
41,-0.759138,0.005874,2,-1.163013
42,-0.750641,0.008497,2,-1.204810
43,-0.739570,0.011071,2,-1.239189
44,-0.725990,0.013580,2,-1.264398
45,-0.709984,0.016006,2,-1.278780
46,-0.691652,0.018332,2,-1.280863
47,-0.671112,0.020540,2,-1.269476
48,-0.648501,0.022611,2,-1.243870
49,-0.623975,0.024526,2,-1.203847
50,-0.597708,0.026267,2,-1.149859
51,-0.569890,0.027818,2,-1.083077
52,-0.540725,0.029164,2,-1.005396
53,-0.510432,0.030293,2,-0.919377
54,-0.479238,0.031194,2,-0.828113
55,-0.447376,0.031862,2,-0.735040
56,-0.415080,0.032296,2,-0.643703
57,-0.382584,0.032496,2,-0.557503
58,-0.350114,0.032470,2,-0.479470
59,-0.317888,0.032227,2,-0.412069
60,-0.286108,0.031780,2,-0.357076
61,-0.254962,0.031146,2,-0.315523
62,-0.224620,0.030342,2,-0.287717
63,-0.195232,0.029388,2,-0.273311
64,-0.166927,0.028305,2,-0.271427
65,-0.139815,0.027112,2,-0.280794
66,-0.113986,0.025829,2,-0.299893
67,-0.089512,0.024474,2,-0.327088
68,-0.066449,0.023063,2,-0.360746
69,-0.044837,0.021613,2,-0.399319
70,-0.024702,0.020135,2,-0.441406
71,-0.006059,0.018642,2,-0.485797
72,0.011083,0.017142,2,-0.531482
73,0.026727,0.015644,2,-0.577656
74,0.040879,0.014152,2,-0.623710
75,0.053549,0.012671,2,-0.669208
76,0.064752,0.011203,2,-0.713872
77,0.074502,0.009750,2,-0.757555
78,0.082814,0.008312,2,-0.800220
79,0.089703,0.006889,2,-0.841918
80,0.095182,0.005479,2,-0.882770
81,0.099262,0.004080,2,-0.922947
82,0.101952,0.002690,2,-0.962659
83,0.103258,0.001306,2,-1.002141
84,0.103183,-0.000075,0,-1.098917
85,0.099727,-0.003456,0,-1.196837
86,0.092882,-0.006845,0,-1.296853
87,0.082633,-0.010249,0,-1.399579
88,0.068961,-0.013672,0,-1.505103
89,0.051842,-0.017119,0,-1.612772
90,0.031253,-0.020589,0,-1.720976
91,0.007176,-0.024078,0,-1.826916
92,-0.020402,-0.027577,0,-1.926426
93,-0.051474,-0.031072,0,-2.013868
94,-0.086017,-0.034543,0,-2.082184
95,-0.123977,-0.037960,0,-2.123187
96,-0.165266,-0.041289,0,-2.128146
97,-0.209754,-0.044488,0,-2.088706
98,-0.257263,-0.047509,0,-1.998109
99,-0.307564,-0.050301,0,-1.852566
100,-0.360374,-0.052810,0,-1.652552
101,-0.415360,-0.054986,0,-1.403682
102,-0.472143,-0.056783,0,-1.116883
103,-0.530311,-0.058168,0,-0.807651
104,-0.589428,-0.059118,0,-0.494427
105,-0.649055,-0.059627,0,-0.196349
106,-0.708763,-0.059708,0,0.069135
107,-0.768153,-0.059390,0,0.288311
108,-0.826869,-0.058716,0,0.452479
109,-0.884611,-0.057742,0,0.558302
110,-0.941145,-0.056534,0,0.607298
111,-0.996304,-0.055159,0,0.604724
112,-1.049993,-0.053688,0,0.558184
113,-1.102181,-0.052188,0,0.476257
114,-1.152903,-0.050722,0,0.306915
115,-1.200000,0.000000,0,-1.033441
116,-1.198758,0.001242,2,-1.121352
117,-1.194270,0.004488,2,-1.211328
118,-1.186522,0.007748,2,-1.304672
119,-1.175488,0.011033,2,-1.402373
120,-1.161138,0.014350,2,-1.504934
121,-1.143432,0.017706,2,-1.612166
122,-1.122330,0.021102,2,-1.722955
123,-1.097791,0.024539,2,-1.835006
124,-1.069781,0.028010,2,-1.944587
125,-1.038276,0.031505,2,-2.046332
126,-1.003272,0.035004,2,-2.133164
127,-0.964791,0.038482,2,-2.196435
128,-0.922885,0.041906,2,-2.226371
129,-0.877650,0.045234,2,-2.212909
130,-0.829233,0.048418,2,-2.146939
131,-0.777831,0.051402,2,-2.021853
132,-0.723702,0.054129,2,-1.835189
133,-0.667160,0.056541,2,-1.590010
134,-0.608575,0.058585,2,-1.295612
135,-0.548360,0.060216,2,-0.967225
136,-0.486959,0.061401,2,-0.624582
137,-0.424832,0.062127,2,-0.289540
138,-0.362435,0.062397,2,0.016771
139,-0.300200,0.062235,2,0.276637
140,-0.238518,0.061682,2,0.477706
141,-0.177723,0.060795,2,0.613846
142,-0.118081,0.059642,2,0.684892
143,-0.059784,0.058297,2,0.695522
144,-0.002947,0.056837,2,0.653659
145,0.052391,0.055337,2,0.568795
146,0.106259,0.053868,2,0.450528
147,0.158753,0.052494,2,0.307486
148,0.210026,0.051272,2,0.146654
149,0.260278,0.050252,2,-0.026925
150,0.309755,0.049477,2,-0.210167
151,0.358735,0.048981,2,-0.401778
152,0.407529,0.048794,2,-0.601952
153,0.456470,0.048941,2,-0.811979
