step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.995433,0.095468,0.999632,-0.027140,-0.003913,-0.030557,0.000000,-1.016158
1,0.996579,0.082640,0.999769,-0.021498,-0.121965,0.083839,1.000000,-1.019357
2,0.999361,0.035756,0.999278,0.037997,-0.336082,0.493135,1.000000,-0.952053
3,0.998993,-0.044877,0.986498,0.163775,-0.449831,0.736792,1.000000,-0.826200
4,0.990928,-0.134392,0.950331,0.311242,-0.426429,0.743328,1.000000,-0.755962
5,0.978706,-0.205266,0.901895,0.431955,-0.275471,0.527888,1.000000,-0.828334
6,0.971444,-0.237268,0.868754,0.495244,-0.045119,0.172580,1.000000,-1.005795
7,0.975067,-0.221913,0.871179,0.490966,0.199396,-0.218591,-1.000000,-1.304155
8,0.990503,-0.137495,0.932635,0.360822,0.640392,-1.192465,-1.000000,-1.328969
9,0.999791,0.020425,0.998370,0.057070,0.902064,-1.851106,-1.000000,-0.744927
10,0.979606,0.200927,0.945576,-0.325401,0.864346,-1.931541,-1.000000,-0.150378
11,0.940546,0.339667,0.779208,-0.626765,0.542405,-1.458847,-1.000000,-0.149577
12,0.917315,0.398163,0.624705,-0.780861,0.075917,-0.701840,-1.000000,-0.668972
13,0.930006,0.367544,0.579037,-0.815301,-0.399225,0.129871,1.000000,-1.550571
14,0.972790,0.231688,0.705415,-0.708795,-1.001738,1.503647,1.000000,-2.056226
15,0.999945,-0.010461,0.932730,-0.360575,-1.391329,2.604372,1.000000,-1.237706
16,0.956997,-0.290097,0.979914,0.199420,-1.363960,2.927407,1.000000,0.087947
17,0.866573,-0.499050,0.741032,0.671469,-0.857624,2.312632,1.000000,0.427369
18,0.812491,-0.582973,0.454581,0.890706,-0.126302,1.283669,1.000000,-0.221905
19,0.840160,-0.542339,0.320685,0.947186,0.603830,0.168053,1.000000,-1.143060
20,0.924489,-0.381208,0.392002,0.919965,1.181756,-0.915901,-1.000000,-1.997376
21,0.995299,-0.096851,0.673613,0.739084,1.710614,-2.404640,-1.000000,-2.002380
22,0.964091,0.265570,0.971407,0.237422,1.867351,-3.370172,-1.000000,-0.676747
23,0.820411,0.571775,0.907185,-0.420732,1.433108,-3.174176,-1.000000,0.297972
24,0.688507,0.725230,0.562660,-0.826688,0.552666,-2.145677,-1.000000,-0.019288
25,0.680129,0.733092,0.286549,-0.958066,-0.435414,-0.909051,-1.000000,-0.945280
26,0.799401,0.600798,0.236018,-0.971749,-1.314232,0.389579,1.000000,-1.987575
27,0.956070,0.293138,0.478130,-0.878289,-2.095623,2.192916,1.000000,-2.153580
28,0.986275,-0.165110,0.887886,-0.460064,-2.452913,3.621842,1.000000,-0.568783
29,0.803757,-0.594957,0.959233,0.282615,-2.133406,3.763524,1.000000,0.825740
30,0.560849,-0.827918,0.587539,0.809196,-1.185718,2.700928,1.000000,0.386371
31,0.454306,-0.890846,0.213790,0.976880,-0.041592,1.417644,1.000000,-0.960140
32,0.546313,-0.837581,0.065126,0.997877,1.089436,0.066432,1.000000,-2.292756
33,0.780045,-0.625723,0.196687,0.980466,2.030005,-1.408286,-1.000000,-2.989030
