step,position,velocity,action,reward
0,-0.419045,0.000000,1,-1.007114
1,-0.419816,-0.000771,0,-1.023042
2,-0.422353,-0.002537,0,-1.037658
3,-0.426638,-0.004285,0,-1.050084
4,-0.432640,-0.006002,0,-1.059500
5,-0.440316,-0.007676,0,-1.065164
6,-0.449610,-0.009294,0,-1.066446
7,-0.460454,-0.010844,0,-1.062851
8,-0.472769,-0.012315,0,-1.054049
9,-0.486464,-0.013695,0,-1.039897
10,-0.501436,-0.014973,0,-1.020462
11,-0.517575,-0.016139,0,-0.996029
12,-0.534759,-0.017184,0,-0.967101
13,-0.552859,-0.018100,0,-0.934392
14,-0.571740,-0.018881,0,-0.898797
15,-0.591261,-0.019521,0,-0.861355
16,-0.611279,-0.020017,0,-0.823205
17,-0.631646,-0.020367,0,-0.785527
18,-0.652217,-0.020571,0,-0.749486
19,-0.672847,-0.020630,0,-0.716173
20,-0.693395,-0.020548,0,-0.686560
21,-0.713723,-0.020329,0,-0.661455
22,-0.733702,-0.019979,0,-0.641480
23,-0.753208,-0.019505,0,-0.627054
24,-0.772124,-0.018916,0,-0.618396
25,-0.790344,-0.018220,0,-0.615540
26,-0.807770,-0.017426,0,-0.618349
27,-0.824315,-0.016544,0,-0.626553
28,-0.839897,-0.015582,0,-0.639775
29,-0.854448,-0.014551,0,-0.657564
30,-0.867904,-0.013457,0,-0.679426
31,-0.880214,-0.012310,0,-0.704849
32,-0.891332,-0.011117,0,-0.733326
33,-0.901217,-0.009886,0,-0.764373
34,-0.909839,-0.008621,0,-0.797535
35,-0.917169,-0.007331,0,-0.832397
36,-0.923188,-0.006019,0,-0.868582
37,-0.927877,-0.004690,0,-0.905751
38,-0.931225,-0.003348,0,-0.943596
39,-0.933223,-0.001998,0,-0.981834
40,-0.933866,-0.000643,0,-1.020196
41,-0.933151,0.000714,2,-1.114755
42,-0.929082,0.004069,2,-1.207730
43,-0.921668,0.007414,2,-1.297632
44,-0.910929,0.010739,2,-1.382661
45,-0.896896,0.014033,2,-1.460605
46,-0.879613,0.017283,2,-1.528784
47,-0.859139,0.020474,2,-1.584054
48,-0.835553,0.023586,2,-1.622901
49,-0.808954,0.026599,2,-1.641625
50,-0.779467,0.029487,2,-1.636646
51,-0.747243,0.032223,2,-1.604888
52,-0.712466,0.034778,2,-1.544241
53,-0.675346,0.037119,2,-1.454024
54,-0.636128,0.039219,2,-1.335375
55,-0.595081,0.041047,2,-1.191486
56,-0.552502,0.042579,2,-1.027591
57,-0.508707,0.043795,2,-0.850687
58,-0.464023,0.044684,2,-0.668976
59,-0.418784,0.045239,2,-0.491122
60,-0.373318,0.045466,2,-0.325411
61,-0.327942,0.045377,2,-0.178983
62,-0.282950,0.044992,2,-0.057231
63,-0.238610,0.044340,2,0.036533
64,-0.195156,0.043454,2,0.101130
65,-0.152786,0.042370,2,0.137313
66,-0.111658,0.041128,2,0.147394
67,-0.071891,0.039767,2,0.134764
68,-0.033567,0.038325,2,0.103421
69,0.003271,0.036837,2,0.057541
70,0.038608,0.035338,2,0.001137
71,0.072463,0.033854,2,-0.062175
72,0.104876,0.032413,2,-0.129311
73,0.135912,0.031036,2,-0.197777
74,0.165653,0.029741,2,-0.265670
75,0.194196,0.028543,2,-0.331632
76,0.221652,0.027456,2,-0.394785
77,0.248140,0.026488,2,-0.454664
78,0.273789,0.025650,2,-0.511145
79,0.298736,0.024947,2,-0.564385
80,0.323121,0.024385,2,-0.614767
81,0.347092,0.023971,2,-0.662864
82,0.370799,0.023708,2,-0.709413
83,0.394401,0.023601,2,-0.755292
84,0.418057,0.023657,2,-0.801521
85,0.441935,0.023878,2,-0.849252
86,0.466207,0.024272,2,-0.899779
87,0.491051,0.024843,2,-0.954538
