step,position,velocity,action,reward
0,-0.447845,0.000000,1,-1.003793
1,-0.448408,-0.000563,0,-1.014044
2,-0.450530,-0.002122,0,-1.023325
3,-0.454196,-0.003666,0,-1.030956
4,-0.459379,-0.005183,0,-1.036302
5,-0.466041,-0.006662,0,-1.038799
6,-0.474132,-0.008091,0,-1.037976
7,-0.483592,-0.009461,0,-1.033470
8,-0.494353,-0.010760,0,-1.025052
9,-0.506332,-0.011979,0,-1.012636
10,-0.519440,-0.013109,0,-0.996296
11,-0.533580,-0.014140,0,-0.976267
12,-0.548645,-0.015065,0,-0.952948
13,-0.564522,-0.015877,0,-0.926884
14,-0.581093,-0.016571,0,-0.898753
15,-0.598235,-0.017142,0,-0.869336
16,-0.615822,-0.017587,0,-0.839482
17,-0.633726,-0.017904,0,-0.810073
18,-0.651819,-0.018093,0,-0.781981
19,-0.669974,-0.018155,0,-0.756031
20,-0.688066,-0.018092,0,-0.732966
21,-0.705974,-0.017908,0,-0.713418
22,-0.723581,-0.017607,0,-0.697886
23,-0.740777,-0.017196,0,-0.686730
24,-0.757457,-0.016680,0,-0.680164
25,-0.773523,-0.016066,0,-0.678264
26,-0.788886,-0.015363,0,-0.680979
27,-0.803462,-0.014576,0,-0.688152
28,-0.817178,-0.013716,0,-0.699534
29,-0.829965,-0.012788,0,-0.714812
30,-0.841765,-0.011800,0,-0.733627
31,-0.852525,-0.010760,0,-0.755591
32,-0.862199,-0.009674,0,-0.780306
33,-0.870748,-0.008549,0,-0.807376
34,-0.878140,-0.007392,0,-0.836417
35,-0.884346,-0.006206,0,-0.867059
36,-0.889345,-0.004999,0,-0.898953
37,-0.893119,-0.003774,0,-0.931770
38,-0.895655,-0.002536,0,-0.965194
39,-0.896945,-0.001290,0,-0.998924
40,-0.896985,-0.000040,0,-1.032663
41,-0.895775,0.001211,2,-1.119754
42,-0.891318,0.004457,2,-1.204676
43,-0.883629,0.007689,2,-1.285677
44,-0.872735,0.010894,2,-1.360753
45,-0.858676,0.014059,2,-1.427584
46,-0.841507,0.017170,2,-1.483516
47,-0.821298,0.020209,2,-1.525613
48,-0.798142,0.023156,2,-1.550780
49,-0.772152,0.025990,2,-1.555964
50,-0.743466,0.028686,2,-1.538448
51,-0.712247,0.031218,2,-1.496189
52,-0.678688,0.033559,2,-1.428188
53,-0.643008,0.035681,2,-1.334824
54,-0.605451,0.037557,2,-1.218090
55,-0.566286,0.039165,2,-1.081668
56,-0.525802,0.040484,2,-0.930806
57,-0.484301,0.041501,2,-0.771968
58,-0.442095,0.042207,2,-0.612318
59,-0.399493,0.042601,2,-0.459073
60,-0.356802,0.042692,2,-0.318863
61,-0.314309,0.042492,2,-0.197158
62,-0.272285,0.042024,2,-0.097877
63,-0.230972,0.041313,2,-0.023200
64,-0.190583,0.040389,2,0.026399
65,-0.151297,0.039287,2,0.051945
66,-0.113257,0.038040,2,0.055639
67,-0.076574,0.036683,2,0.040477
68,-0.041325,0.035249,2,0.009877
69,-0.007558,0.033768,2,-0.032648
70,0.024711,0.032268,2,-0.083742
71,0.055486,0.030775,2,-0.140379
72,0.084796,0.029310,2,-0.199969
73,0.112686,0.027890,2,-0.260392
74,0.139218,0.026532,2,-0.319995
75,0.164464,0.025247,2,-0.377558
76,0.188509,0.024045,2,-0.432236
77,0.211443,0.022934,2,-0.483507
78,0.233363,0.021920,2,-0.531105
79,0.254372,0.021008,2,-0.574974
80,0.274573,0.020202,2,-0.615216
81,0.294076,0.019503,2,-0.652058
82,0.312991,0.018914,2,-0.685817
83,0.331428,0.018438,2,-0.716885
84,0.349503,0.018075,2,-0.745710
85,0.367331,0.017828,2,-0.772792
86,0.385030,0.017698,2,-0.798677
87,0.402718,0.017689,2,-0.823966
88,0.420520,0.017802,2,-0.849316
89,0.438561,0.018041,2,-0.875449
90,0.456972,0.018410,2,-0.903172
91,0.475885,0.018914,2,-0.933383
92,0.495442,0.019557,2,-0.967091
