step,position,velocity,action,reward
0,-0.434942,0.000000,0,-1.012948
1,-0.436599,-0.001657,0,-1.025089
2,-0.439901,-0.003302,0,-1.035640
3,-0.444825,-0.004923,0,-1.043860
4,-0.451333,-0.006509,0,-1.049074
5,-0.459380,-0.008046,0,-1.050698
6,-0.468905,-0.009525,0,-1.048262
7,-0.479839,-0.010933,0,-1.041433
8,-0.492099,-0.012261,0,-1.030036
9,-0.505596,-0.013497,0,-1.014070
10,-0.520228,-0.014632,0,-0.993720
11,-0.535884,-0.015657,0,-0.969359
12,-0.552449,-0.016565,0,-0.941540
13,-0.569798,-0.017349,0,-0.910978
14,-0.587801,-0.018003,0,-0.878523
15,-0.606326,-0.018525,0,-0.845123
16,-0.625236,-0.018911,0,-0.811780
17,-0.644397,-0.019160,0,-0.779503
18,-0.663670,-0.019274,0,-0.749262
19,-0.682924,-0.019254,0,-0.721940
20,-0.702028,-0.019104,0,-0.698305
21,-0.720857,-0.018829,0,-0.678973
22,-0.739291,-0.018434,0,-0.664398
23,-0.757218,-0.017927,0,-0.654865
24,-0.774533,-0.017315,0,-0.650496
25,-0.791139,-0.016606,0,-0.651260
26,-0.806946,-0.015808,0,-0.656997
27,-0.821876,-0.014929,0,-0.667440
28,-0.835855,-0.013979,0,-0.682242
29,-0.848820,-0.012965,0,-0.701000
30,-0.860715,-0.011895,0,-0.723280
31,-0.871491,-0.010776,0,-0.748638
32,-0.881106,-0.009615,0,-0.776632
33,-0.889525,-0.008419,0,-0.806837
34,-0.896719,-0.007194,0,-0.838852
35,-0.902663,-0.005944,0,-0.872304
36,-0.907339,-0.004676,0,-0.906845
37,-0.910731,-0.003392,0,-0.942154
38,-0.912830,-0.002099,0,-0.977928
39,-0.913630,-0.000799,0,-1.013878
40,-0.913127,0.000503,2,-1.104729
41,-0.909324,0.003803,2,-1.193900
42,-0.902232,0.007092,2,-1.279775
43,-0.891872,0.010360,2,-1.360476
44,-0.878279,0.013593,2,-1.433770
45,-0.861501,0.016779,2,-1.497030
46,-0.841600,0.019901,2,-1.547258
47,-0.818660,0.022940,2,-1.581176
48,-0.792785,0.025875,2,-1.595422
49,-0.764103,0.028682,2,-1.586824
50,-0.732770,0.031333,2,-1.552766
51,-0.698969,0.033801,2,-1.491595
52,-0.662913,0.036056,2,-1.403017
53,-0.624842,0.038071,2,-1.288419
54,-0.585023,0.039819,2,-1.151042
55,-0.543747,0.041277,2,-0.995932
56,-0.501319,0.042428,2,-0.829650
57,-0.458058,0.043261,2,-0.659760
58,-0.414286,0.043772,2,-0.494150
59,-0.370318,0.043967,2,-0.340301
60,-0.326461,0.043858,2,-0.204609
61,-0.282997,0.043464,2,-0.091878
62,-0.240185,0.042812,2,-0.005040
63,-0.198252,0.041933,2,0.054885
64,-0.157389,0.040863,2,0.088604
65,-0.117753,0.039636,2,0.098215
66,-0.079462,0.038291,2,0.086799
67,-0.042601,0.036861,2,0.057990
68,-0.007219,0.035382,2,0.015597
69,0.026663,0.033882,2,-0.036693
70,0.059053,0.032390,2,-0.095534
71,0.089982,0.030929,2,-0.158041
72,0.119502,0.029520,2,-0.221854
73,0.147681,0.028179,2,-0.285133
74,0.174601,0.026920,2,-0.346523
75,0.200357,0.025755,2,-0.405103
76,0.225050,0.024694,2,-0.460317
77,0.248792,0.023742,2,-0.511913
78,0.271699,0.022907,2,-0.559881
79,0.293891,0.022192,2,-0.604405
80,0.315494,0.021603,2,-0.645825
81,0.336635,0.021141,2,-0.684602
82,0.357446,0.020811,2,-0.721302
83,0.378062,0.020616,2,-0.756583
84,0.398621,0.020559,2,-0.791189
85,0.419265,0.020643,2,-0.825954
86,0.440138,0.020874,2,-0.861808
87,0.461392,0.021254,2,-0.899787
88,0.483183,0.021790,2,-0.941045
