step,position,velocity,action,reward
0,-0.597361,0.000000,2,-1.010092
1,-0.595812,0.001549,2,-1.019482
2,-0.592726,0.003086,2,-1.027486
3,-0.588125,0.004601,2,-1.033464
4,-0.582044,0.006082,2,-1.036834
5,-0.574526,0.007518,2,-1.037100
6,-0.565627,0.008898,2,-1.033866
7,-0.555415,0.010213,2,-1.026860
8,-0.543964,0.011451,2,-1.015947
9,-0.531360,0.012604,2,-1.001144
10,-0.517698,0.013662,2,-0.982628
11,-0.503081,0.014618,2,-0.960734
12,-0.487617,0.015464,2,-0.935948
13,-0.471423,0.016194,2,-0.908893
14,-0.454618,0.016805,2,-0.880301
15,-0.437327,0.017291,2,-0.850986
16,-0.419676,0.017651,2,-0.821806
17,-0.401791,0.017884,2,-0.793624
18,-0.383800,0.017991,2,-0.767271
19,-0.365827,0.017973,2,-0.743507
20,-0.347994,0.017833,2,-0.722995
21,-0.330418,0.017576,2,-0.706276
22,-0.313210,0.017207,2,-0.693754
23,-0.296478,0.016732,0,-0.725563
24,-0.282321,0.014157,0,-0.767069
25,-0.270819,0.011502,0,-0.816305
26,-0.262036,0.008783,0,-0.871327
27,-0.256020,0.006016,0,-0.930243
28,-0.252803,0.003218,0,-0.991218
29,-0.252400,0.000403,0,-1.052449
30,-0.254813,-0.002414,0,-1.112140
31,-0.260032,-0.005218,0,-1.168466
32,-0.268027,-0.007995,0,-1.219553
33,-0.278757,-0.010730,0,-1.263471
34,-0.292162,-0.013405,0,-1.298253
35,-0.308168,-0.016005,0,-1.321953
36,-0.326678,-0.018511,0,-1.332734
37,-0.347581,-0.020903,0,-1.328990
38,-0.370744,-0.023163,0,-1.309499
39,-0.396014,-0.025269,0,-1.273581
40,-0.423217,-0.027203,0,-1.221258
41,-0.452161,-0.028945,0,-1.153365
42,-0.482638,-0.030476,0,-1.071616
43,-0.514420,-0.031783,0,-0.978582
44,-0.547272,-0.032852,0,-0.877580
45,-0.580946,-0.033674,0,-0.772474
46,-0.615193,-0.034246,0,-0.667410
47,-0.649760,-0.034568,0,-0.566506
48,-0.684405,-0.034644,0,-0.473552
49,-0.718889,-0.034484,0,-0.391744
50,-0.752991,-0.034102,0,-0.323493
51,-0.786505,-0.033514,0,-0.270318
52,-0.819246,-0.032741,0,-0.232840
53,-0.851048,-0.031803,0,-0.210856
54,-0.881771,-0.030723,0,-0.203464
55,-0.911296,-0.029525,0,-0.209244
56,-0.939526,-0.028230,1,-0.255542
57,-0.965385,-0.025859,1,-0.312611
58,-0.988819,-0.023434,1,-0.377421
59,-1.009791,-0.020972,1,-0.447413
60,-1.028279,-0.018488,1,-0.520547
61,-1.044271,-0.015992,1,-0.595294
62,-1.057763,-0.013492,1,-0.670600
63,-1.068756,-0.010993,1,-0.745816
64,-1.077254,-0.008498,1,-0.820629
65,-1.083263,-0.006009,2,-0.924777
66,-1.085786,-0.002523,2,-1.028612
67,-1.084826,0.000960,2,-1.132571
68,-1.080382,0.004444,2,-1.237033
69,-1.072450,0.007932,2,-1.342131
70,-1.061026,0.011425,2,-1.447553
71,-1.046103,0.014922,2,-1.552337
72,-1.027681,0.018422,2,-1.654679
73,-1.005763,0.021918,2,-1.751756
74,-0.980364,0.025399,2,-1.839612
75,-0.951515,0.028849,2,-1.913128
76,-0.919269,0.032246,2,-1.966154
77,-0.883704,0.035565,2,-1.991837
78,-0.844935,0.038770,2,-1.983191
79,-0.803111,0.041824,2,-1.933911
80,-0.758428,0.044683,2,-1.839373
81,-0.711126,0.047302,2,-1.697686
82,-0.661491,0.049635,2,-1.510600
83,-0.609851,0.051640,2,-1.284028
84,-0.556571,0.053280,2,-1.027983
85,-0.502044,0.054527,2,-0.755830
86,-0.446679,0.055365,2,-0.482908
87,-0.390886,0.055793,2,-0.224768
88,-0.335061,0.055824,2,0.004651
89,-0.279577,0.055484,2,0.194519
90,-0.224764,0.054813,2,0.338034
91,-0.170903,0.053860,2,0.432651
92,-0.118221,0.052682,2,0.479675
93,-0.066884,0.051338,2,0.483414
94,-0.016996,0.049888,2,0.450115
95,0.031395,0.048391,2,0.386912
96,0.078297,0.046902,2,0.300929
97,0.123768,0.045471,2,0.198622
98,0.167909,0.044141,0,0.036863
99,0.208860,0.040952,0,-0.118247
100,0.246787,0.037926,0,-0.261827
101,0.281867,0.035081,0,-0.391231
102,0.314290,0.032423,0,-0.505452
103,0.344244,0.029954,0,-0.604614
104,0.371917,0.027673,0,-0.689558
105,0.397491,0.025574,0,-0.761531
106,0.421142,0.023651,0,-0.821969
107,0.443036,0.021894,0,-0.872352
108,0.463332,0.020296,0,-0.914106
109,0.482178,0.018846,0,-0.948554
110,0.499715,0.017537,0,-0.976890
