step,position,velocity,action,reward
0,-0.559102,0.000000,0,-0.997634
1,-0.559837,-0.000734,0,-0.995142
2,-0.561300,-0.001463,0,-0.992403
3,-0.563480,-0.002181,0,-0.989308
4,-0.566363,-0.002882,0,-0.985760
5,-0.569925,-0.003563,0,-0.981686
6,-0.574142,-0.004216,0,-0.977033
7,-0.578980,-0.004839,0,-0.971778
8,-0.584405,-0.005425,2,-0.977688
9,-0.588377,-0.003972,2,-0.985308
10,-0.590866,-0.002489,2,-0.994017
11,-0.591854,-0.000988,2,-1.003164
12,-0.591333,0.000521,2,-1.012079
13,-0.589308,0.002025,2,-1.020106
14,-0.585793,0.003515,2,-1.026609
15,-0.580815,0.004978,2,-1.031002
16,-0.574409,0.006405,2,-1.032764
17,-0.566624,0.007785,2,-1.031462
18,-0.557517,0.009107,2,-1.026763
19,-0.547157,0.010361,2,-1.018462
20,-0.535619,0.011537,2,-1.006485
21,-0.522992,0.012628,2,-0.990906
22,-0.509369,0.013623,2,-0.971948
23,-0.494852,0.014516,2,-0.949982
24,-0.479551,0.015301,2,-0.925516
25,-0.463580,0.015972,2,-0.899176
26,-0.447056,0.016524,2,-0.871681
27,-0.430101,0.016955,2,-0.843816
28,-0.412839,0.017263,2,-0.816394
29,-0.395391,0.017447,2,-0.790218
30,-0.377882,0.017509,2,-0.766050
31,-0.360431,0.017451,2,-0.744580
32,-0.343156,0.017275,2,-0.726396
33,-0.326169,0.016987,2,-0.711967
34,-0.309577,0.016591,2,-0.701636
35,-0.293483,0.016094,0,-0.735795
36,-0.279981,0.013502,0,-0.779161
37,-0.269147,0.010834,0,-0.829775
38,-0.261042,0.008105,0,-0.885706
39,-0.255708,0.005333,0,-0.945080
40,-0.253175,0.002534,0,-1.006073
41,-0.253454,-0.000279,0,-1.066887
42,-0.256545,-0.003091,0,-1.125725
43,-0.262431,-0.005886,0,-1.180752
44,-0.271081,-0.008651,0,-1.230082
45,-0.282450,-0.011368,0,-1.271778
46,-0.296473,-0.014023,0,-1.303877
47,-0.313071,-0.016598,0,-1.324458
48,-0.332145,-0.019074,0,-1.331735
49,-0.353578,-0.021432,0,-1.324191
50,-0.377230,-0.023653,0,-1.300728
51,-0.402946,-0.025716,0,-1.260833
52,-0.430547,-0.027601,0,-1.204720
53,-0.459837,-0.029290,0,-1.133439
54,-0.490602,-0.030765,0,-1.048912
55,-0.522614,-0.032012,0,-0.953898
56,-0.555634,-0.033020,0,-0.851857
57,-0.589413,-0.033780,0,-0.746731
58,-0.623703,-0.034289,0,-0.642670
59,-0.658253,-0.034550,0,-0.543721
60,-0.692820,-0.034567,0,-0.453534
61,-0.727171,-0.034352,0,-0.375116
62,-0.761089,-0.033918,0,-0.310655
63,-0.794373,-0.033284,0,-0.261445
64,-0.826842,-0.032469,0,-0.227898
65,-0.858338,-0.031496,0,-0.209629
66,-0.888725,-0.030386,0,-0.205602
67,-0.917888,-0.029164,1,-0.242910
68,-0.944738,-0.026849,1,-0.292886
69,-0.969204,-0.024467,1,-0.352375
70,-0.991239,-0.022035,1,-0.418611
71,-1.010809,-0.019570,1,-0.489301
72,-1.027894,-0.017085,1,-0.562651
73,-1.042483,-0.014589,1,-0.637347
74,-1.054572,-0.012089,1,-0.712508
75,-1.064161,-0.009590,1,-0.787616
76,-1.071255,-0.007093,2,-0.892339
77,-1.074854,-0.003600,2,-0.996767
78,-1.074962,-0.000108,2,-1.101185
79,-1.071579,0.003383,2,-1.205884
80,-1.064703,0.006877,2,-1.310967
81,-1.054329,0.010373,2,-1.416144
82,-1.040457,0.013872,2,-1.520542
83,-1.023085,0.017372,2,-1.622503
84,-1.002220,0.020865,2,-1.719415
85,-0.977877,0.024343,2,-1.807588
86,-0.950088,0.027789,2,-1.882220
87,-0.918905,0.031184,2,-1.937496
88,-0.884404,0.034501,2,-1.966881
89,-0.846696,0.037708,2,-1.963630
90,-0.805926,0.040770,2,-1.921545
91,-0.762283,0.043643,2,-1.835906
92,-0.715999,0.046284,2,-1.704479
93,-0.667351,0.048648,2,-1.528414
94,-0.616658,0.050693,2,-1.312812
95,-0.564276,0.052382,2,-1.066754
96,-0.510590,0.053686,2,-0.802695
97,-0.456001,0.054589,2,-0.535235
98,-0.400916,0.055085,2,-0.279475
99,-0.345730,0.055186,2,-0.049267
100,-0.290816,0.054914,2,0.144295
101,-0.236510,0.054307,2,0.293873
102,-0.183099,0.053410,2,0.396220
103,-0.130822,0.052278,2,0.451908
104,-0.079854,0.050968,2,0.464585
105,-0.030314,0.049539,2,0.439986
106,0.017735,0.048050,2,0.384912
107,0.064289,0.046553,2,0.306336
108,0.109388,0.045100,2,0.210716
109,0.153121,0.043733,0,0.053486
110,0.193613,0.040492,0,-0.098426
111,0.231015,0.037402,0,-0.239824
112,0.265494,0.034479,0,-0.367761
113,0.297225,0.031731,0,-0.480976
114,0.326385,0.029161,0,-0.579382
115,0.353152,0.026766,0,-0.663654
116,0.377695,0.024543,0,-0.734914
117,0.400178,0.022483,0,-0.794504
118,0.420756,0.020579,0,-0.843833
119,0.439576,0.018819,0,-0.884276
120,0.456771,0.017196,0,-0.917116
121,0.472469,0.015698,0,-0.943514
122,0.486785,0.014316,0,-0.964498
123,0.499826,0.013040,0,-0.980962
