step,position,velocity,action,reward
0,-0.400131,0.000000,0,-1.020535
1,-0.402036,-0.001905,0,-1.040016
2,-0.405833,-0.003797,0,-1.057410
3,-0.411495,-0.005662,0,-1.071732
4,-0.418981,-0.007487,0,-1.082070
5,-0.428240,-0.009258,0,-1.087612
6,-0.439204,-0.010964,0,-1.087683
7,-0.451794,-0.012590,0,-1.081779
8,-0.465918,-0.014125,0,-1.069595
9,-0.481473,-0.015555,0,-1.051060
10,-0.498343,-0.016870,0,-1.026359
11,-0.516403,-0.018059,0,-0.995940
12,-0.535516,-0.019113,0,-0.960515
13,-0.555540,-0.020024,0,-0.921036
14,-0.576325,-0.020785,0,-0.878659
15,-0.597715,-0.021391,0,-0.834692
16,-0.619555,-0.021840,0,-0.790529
17,-0.641685,-0.022130,0,-0.747578
18,-0.663947,-0.022263,0,-0.707190
19,-0.686188,-0.022241,0,-0.670587
20,-0.708257,-0.022069,0,-0.638814
21,-0.730011,-0.021754,0,-0.612692
22,-0.751314,-0.021303,0,-0.592798
23,-0.772039,-0.020725,0,-0.579461
24,-0.792069,-0.020029,0,-0.572773
25,-0.811295,-0.019227,0,-0.572613
26,-0.829622,-0.018327,0,-0.578687
27,-0.846963,-0.017341,0,-0.590559
28,-0.863241,-0.016278,0,-0.607701
29,-0.878391,-0.015150,0,-0.629527
30,-0.892355,-0.013963,0,-0.655431
31,-0.905083,-0.012728,0,-0.684812
32,-0.916535,-0.011452,0,-0.717100
33,-0.926677,-0.010142,0,-0.751769
34,-0.935480,-0.008803,0,-0.788346
35,-0.942923,-0.007442,0,-0.826415
36,-0.948986,-0.006064,0,-0.865612
37,-0.953658,-0.004672,0,-0.905625
38,-0.956927,-0.003269,0,-0.946179
39,-0.958788,-0.001860,0,-0.987032
40,-0.959236,-0.000448,0,-1.027954
41,-0.958270,0.000966,0,-1.068724
42,-0.955893,0.002377,0,-1.109110
43,-0.952109,0.003784,0,-1.148858
44,-0.946926,0.005183,0,-1.187680
45,-0.940355,0.006571,0,-1.225247
46,-0.932412,0.007943,0,-1.261177
47,-0.923115,0.009297,0,-1.295031
48,-0.912490,0.010625,0,-1.326318
49,-0.900566,0.011924,0,-1.354494
50,-0.887380,0.013186,0,-1.378974
51,-0.872976,0.014404,0,-1.399154
52,-0.857406,0.015570,0,-1.414432
53,-0.840730,0.016676,0,-1.424237
54,-0.823018,0.017711,0,-1.428071
55,-0.804351,0.018667,0,-1.425546
56,-0.784819,0.019532,0,-1.416425
57,-0.764522,0.020297,0,-1.400663
58,-0.743571,0.020951,0,-1.378436
59,-0.722087,0.021483,0,-1.350164
60,-0.700202,0.021886,0,-1.316514
61,-0.678053,0.022149,0,-1.278393
62,-0.655786,0.022266,0,-1.236915
63,-0.633554,0.022232,0,-1.193359
64,-0.611512,0.022042,0,-1.149104
65,-0.589819,0.021694,0,-1.105561
66,-0.568632,0.021187,0,-1.064100
67,-0.548108,0.020524,0,-1.025982
68,-0.528401,0.019707,0,-0.992292
69,-0.509657,0.018743,0,-0.963899
70,-0.492018,0.017639,0,-0.941419
71,-0.475616,0.016402,0,-0.925203
72,-0.460572,0.015044,0,-0.915341
73,-0.446998,0.013574,0,-0.911672
74,-0.434994,0.012004,0,-0.913816
75,-0.424646,0.010348,0,-0.921201
76,-0.416030,0.008616,0,-0.933098
77,-0.409206,0.006824,0,-0.948656
78,-0.404224,0.004982,0,-0.966932
79,-0.401118,0.003106,0,-0.986921
80,-0.399910,0.001208,0,-1.007579
81,-0.400609,-0.000699,0,-1.027849
82,-0.403209,-0.002600,0,-1.046684
83,-0.407693,-0.004484,0,-1.063064
84,-0.414028,-0.006336,0,-1.076027
85,-0.422171,-0.008143,0,-1.084695
