step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.998986,0.045014,0.998202,-0.059937,0.083330,0.042855,-1.000000,-0.988043
1,0.997706,0.067693,0.997180,-0.075049,0.138644,-0.187975,-1.000000,-0.970029
2,0.995228,0.097572,0.991459,-0.130420,0.153289,-0.354366,-1.000000,-0.938848
3,0.992122,0.125277,0.978040,-0.208416,0.117375,-0.419349,-1.000000,-0.902516
4,0.989984,0.141182,0.957892,-0.287130,0.037465,-0.377382,-1.000000,-0.882345
5,0.990349,0.138598,0.937536,-0.347889,-0.064703,-0.253611,-1.000000,-0.889328
6,0.993249,0.116001,0.924866,-0.380294,-0.159262,-0.092438,-1.000000,-0.917014
7,0.996976,0.077704,0.923742,-0.383016,-0.217656,0.057389,-1.000000,-0.952863
8,0.999457,0.032936,0.932091,-0.362223,-0.220963,0.156011,-1.000000,-0.990420
9,0.999978,-0.006582,0.944225,-0.329301,-0.165305,0.182940,-1.000000,-1.028948
10,0.999550,-0.030005,0.954717,-0.297515,-0.063377,0.142724,-1.000000,-1.064153
11,0.999534,-0.030533,0.960714,-0.277541,0.058628,0.062564,-1.000000,-1.084478
12,0.999973,-0.007376,0.961845,-0.273596,0.168224,-0.018220,-1.000000,-1.080321
13,0.999425,0.033911,0.959363,-0.282173,0.235943,-0.062874,-1.000000,-1.056396
14,0.996563,0.082844,0.955814,-0.293971,0.243947,-0.050686,-1.000000,-1.031420
15,0.991902,0.127004,0.954569,-0.297991,0.191128,0.015819,-1.000000,-1.023071
16,0.987812,0.155653,0.958262,-0.285892,0.092980,0.112580,-1.000000,-1.033264
17,0.986699,0.162560,0.966913,-0.255106,-0.023325,0.202653,-1.000000,-1.048212
18,0.989094,0.147286,0.977633,-0.210318,-0.126682,0.247713,-1.000000,-1.051425
19,0.993361,0.115035,0.986612,-0.163084,-0.190577,0.220015,-1.000000,-1.035236
20,0.997168,0.075202,0.991649,-0.128964,-0.200473,0.112956,-1.000000,-1.000127
21,0.999252,0.038683,0.992475,-0.122444,-0.157836,-0.053781,-1.000000,-0.947356
22,0.999893,0.014605,0.988456,-0.151511,-0.079248,-0.238041,-1.000000,-0.879669
23,0.999970,0.007682,0.976838,-0.213982,0.009254,-0.387369,-1.000000,-0.812592
24,0.999853,0.017172,0.954870,-0.297024,0.081073,-0.455837,-1.000000,-0.778942
25,0.999289,0.037711,0.924578,-0.380993,0.117876,-0.419649,-1.000000,-0.811630
26,0.998106,0.061515,0.894873,-0.446321,0.114103,-0.283792,-1.000000,-0.916555
27,0.996721,0.080916,0.877790,-0.479046,0.075833,-0.077262,-1.000000,-1.061148
28,0.995909,0.090362,0.881548,-0.472095,0.017197,0.156537,-1.000000,-1.187810
29,0.996150,0.087664,0.905410,-0.424539,-0.042701,0.367418,-1.000000,-1.243721
30,0.997210,0.074649,0.939504,-0.342537,-0.083057,0.505127,-1.000000,-1.212807
31,0.998375,0.056990,0.970378,-0.241593,-0.087243,0.530703,-1.000000,-1.128311
32,0.999092,0.042613,0.989391,-0.145277,-0.050650,0.432318,-1.000000,-1.047085
33,0.999248,0.038775,0.996968,-0.077818,0.015148,0.234375,-1.000000,-1.002933
34,0.998795,0.049069,0.998475,-0.055201,0.086414,-0.009815,-1.000000,-0.986000
35,0.997415,0.071862,0.996750,-0.080552,0.136421,-0.236154,-1.000000,-0.965854
36,0.994924,0.100633,0.989555,-0.144158,0.144431,-0.388413,-1.000000,-0.928321
37,0.992035,0.125959,0.973957,-0.226735,0.102686,-0.433872,-1.000000,-0.888222
38,0.990346,0.138619,0.952054,-0.305929,0.020075,-0.372461,-1.000000,-0.870319
39,0.991156,0.132704,0.931440,-0.363894,-0.080110,-0.234000,-1.000000,-0.884588
