step,position,velocity,action,reward
0,-0.420037,0.000000,0,-1.016047
1,-0.421801,-0.001764,0,-1.031183
2,-0.425317,-0.003516,0,-1.044517
3,-0.430559,-0.005242,0,-1.055206
4,-0.437490,-0.006931,0,-1.062476
5,-0.446060,-0.008570,0,-1.065650
6,-0.456206,-0.010146,0,-1.064174
7,-0.467855,-0.011648,0,-1.057649
8,-0.480919,-0.013064,0,-1.045850
9,-0.495302,-0.014384,0,-1.028751
10,-0.510898,-0.015595,0,-1.006542
11,-0.527589,-0.016691,0,-0.979630
12,-0.545250,-0.017661,0,-0.948636
13,-0.563748,-0.018499,0,-0.914374
14,-0.582946,-0.019198,0,-0.877819
15,-0.602702,-0.019755,0,-0.840067
16,-0.622869,-0.020168,0,-0.802277
17,-0.643303,-0.020434,0,-0.765619
18,-0.663859,-0.020555,0,-0.731214
19,-0.684393,-0.020534,0,-0.700085
20,-0.704768,-0.020375,0,-0.673108
21,-0.724849,-0.020082,0,-0.650986
22,-0.744512,-0.019662,0,-0.634222
23,-0.763636,-0.019124,0,-0.623122
24,-0.782112,-0.018476,0,-0.617798
25,-0.799837,-0.017725,0,-0.618187
26,-0.816719,-0.016883,0,-0.624076
27,-0.832676,-0.015957,0,-0.635133
28,-0.847633,-0.014957,0,-0.650940
29,-0.861525,-0.013892,0,-0.671022
30,-0.874294,-0.012770,0,-0.694876
31,-0.885893,-0.011598,0,-0.721995
32,-0.896278,-0.010386,0,-0.751885
33,-0.905416,-0.009137,0,-0.784079
34,-0.913276,-0.007860,0,-0.818147
35,-0.919835,-0.006559,0,-0.853695
36,-0.925075,-0.005239,0,-0.890370
37,-0.928980,-0.003905,0,-0.927850
38,-0.931541,-0.002561,0,-0.965842
39,-0.932751,-0.001210,0,-1.004071
40,-0.932607,0.000144,0,-1.042272
41,-0.931109,0.001498,0,-1.080178
42,-0.928261,0.002848,0,-1.117512
43,-0.924071,0.004190,0,-1.153975
44,-0.918549,0.005522,0,-1.189239
45,-0.911712,0.006838,0,-1.222942
46,-0.903577,0.008134,0,-1.254684
47,-0.894172,0.009406,0,-1.284024
48,-0.883525,0.010647,0,-1.310490
49,-0.871674,0.011851,0,-1.333584
50,-0.858661,0.013013,0,-1.352798
51,-0.844538,0.014123,0,-1.367633
52,-0.829362,0.015175,0,-1.377623
53,-0.813202,0.016160,0,-1.382366
54,-0.796133,0.017069,0,-1.381552
55,-0.778240,0.017893,0,-1.374999
56,-0.759617,0.018622,0,-1.362678
57,-0.740369,0.019248,0,-1.344742
58,-0.720607,0.019762,0,-1.321537
59,-0.700452,0.020155,0,-1.293612
60,-0.680032,0.020420,0,-1.261707
61,-0.659482,0.020551,0,-1.226733
62,-0.638940,0.020542,0,-1.189737
63,-0.618551,0.020390,0,-1.151857
64,-0.598458,0.020092,0,-1.114263
65,-0.578809,0.019649,0,-1.078108
66,-0.559748,0.019061,0,-1.044465
67,-0.541417,0.018332,0,-1.014278
68,-0.523951,0.017465,0,-0.988321
69,-0.507484,0.016468,0,-0.967173
70,-0.492137,0.015347,0,-0.951193
71,-0.478025,0.014111,0,-0.940525
72,-0.465254,0.012771,0,-0.935100
73,-0.453919,0.011335,0,-0.934653
74,-0.444102,0.009817,0,-0.938749
75,-0.435876,0.008226,0,-0.946807
76,-0.429301,0.006576,0,-0.958126
77,-0.424423,0.004878,0,-0.971916
78,-0.421278,0.003145,0,-0.987322
