step,position,velocity,action,reward
0,-0.501219,0.000000,2,-0.998294
1,-0.500387,0.000832,2,-0.996415
2,-0.498728,0.001658,2,-0.994198
3,-0.496256,0.002472,2,-0.991491
4,-0.492989,0.003267,2,-0.988162
5,-0.488951,0.004038,2,-0.984105
6,-0.484173,0.004779,2,-0.979245
7,-0.478689,0.005483,2,-0.973543
8,-0.472542,0.006148,2,-0.966996
9,-0.465775,0.006766,2,-0.959639
10,-0.458441,0.007335,2,-0.951548
11,-0.450592,0.007849,2,-0.942835
12,-0.442286,0.008306,2,-0.933646
13,-0.433583,0.008702,2,-0.924157
14,-0.424548,0.009035,2,-0.914568
15,-0.415245,0.009303,2,-0.905094
16,-0.405740,0.009505,2,-0.895963
17,-0.396101,0.009639,2,-0.887403
18,-0.386395,0.009706,2,-0.879636
19,-0.376689,0.009706,2,-0.872871
20,-0.367050,0.009639,2,-0.867299
21,-0.357542,0.009508,2,-0.863085
22,-0.348228,0.009313,2,-0.860364
23,-0.339170,0.009058,2,-0.859239
24,-0.330426,0.008744,2,-0.859781
25,-0.322051,0.008375,2,-0.862022
26,-0.314097,0.007954,2,-0.865965
27,-0.306613,0.007484,2,-0.871579
28,-0.299643,0.006969,0,-0.916907
29,-0.295230,0.004413,0,-0.965120
30,-0.293399,0.001831,0,-1.014526
31,-0.294160,-0.000761,0,-1.063437
32,-0.297509,-0.003349,0,-1.110162
33,-0.303427,-0.005918,0,-1.153005
34,-0.311879,-0.008452,0,-1.190268
35,-0.322814,-0.010935,0,-1.220272
36,-0.336165,-0.013351,0,-1.241398
37,-0.351850,-0.015684,0,-1.252152
38,-0.369766,-0.017916,0,-1.251247
39,-0.389795,-0.020029,0,-1.237706
40,-0.411801,-0.022006,0,-1.210974
41,-0.435630,-0.023829,0,-1.171018
42,-0.461111,-0.025481,0,-1.118410
43,-0.488059,-0.026947,0,-1.054370
44,-0.516272,-0.028213,0,-0.980760
45,-0.545540,-0.029268,0,-0.900014
46,-0.575643,-0.030104,0,-0.815011
47,-0.606358,-0.030715,0,-0.728897
48,-0.637459,-0.031101,0,-0.644878
49,-0.668722,-0.031263,0,-0.566001
50,-0.699931,-0.031209,0,-0.494955
51,-0.730878,-0.030947,0,-0.433910
52,-0.761368,-0.030491,0,-0.384416
53,-0.791223,-0.029855,0,-0.347361
54,-0.820280,-0.029057,0,-0.322990
55,-0.848394,-0.028114,0,-0.310974
56,-0.875439,-0.027045,0,-0.310516
57,-0.901309,-0.025870,0,-0.320474
58,-0.925915,-0.024606,0,-0.339484
59,-0.949184,-0.023269,0,-0.366082
60,-0.971060,-0.021877,0,-0.398800
61,-0.991502,-0.020442,0,-0.436247
62,-1.010478,-0.018976,0,-0.477162
63,-1.027970,-0.017491,0,-0.520449
64,-1.043965,-0.015996,0,-0.565193
65,-1.058461,-0.014496,2,-0.670516
66,-1.069458,-0.010997,2,-0.775607
67,-1.076961,-0.007503,2,-0.880166
68,-1.080974,-0.004013,2,-0.984316
69,-1.081499,-0.000526,2,-1.088406
70,-1.078538,0.002961,2,-1.192815
71,-1.072088,0.006450,2,-1.297753
72,-1.062145,0.009943,2,-1.403071
73,-1.048704,0.013441,2,-1.508055
74,-1.031763,0.016941,2,-1.611230
75,-1.011325,0.020438,2,-1.710177
76,-0.987402,0.023924,2,-1.801394
77,-0.960018,0.027383,2,-1.880234
78,-0.929220,0.030798,2,-1.940969
79,-0.895076,0.034143,2,-1.977041
80,-0.857689,0.037388,2,-1.981536
81,-0.817195,0.040494,2,-1.947902
82,-0.773772,0.043422,2,-1.870873
83,-0.727645,0.046127,2,-1.747508
84,-0.679081,0.048564,2,-1.578156
85,-0.628392,0.050688,2,-1.367132
86,-0.575931,0.052461,2,-1.122882
87,-0.522079,0.053852,2,-0.857498
88,-0.467238,0.054841,2,-0.585578
89,-0.411818,0.055420,2,-0.322592
90,-0.356220,0.055597,2,-0.083082
91,-0.300826,0.055394,2,0.120975
92,-0.245981,0.054845,2,0.281300
93,-0.191985,0.053995,2,0.393798
94,-0.139087,0.052899,2,0.458382
95,-0.087474,0.051613,2,0.478277
96,-0.037275,0.050199,2,0.459036
97,0.011440,0.048714,2,0.407477
98,0.058655,0.047216,2,0.330732
99,0.104410,0.045754,2,0.235505
100,0.148786,0.044376,2,0.127566
101,0.191907,0.043121,0,-0.034453
102,0.231931,0.040024,0,-0.187038
103,0.269036,0.037105,0,-0.326412
104,0.303413,0.034376,0,-0.450780
105,0.335255,0.031842,0,-0.559754
106,0.364759,0.029504,0,-0.653881
107,0.392116,0.027357,0,-0.734272
108,0.417512,0.025396,0,-0.802333
109,0.441126,0.023614,0,-0.859582
110,0.463128,0.022002,0,-0.907525
111,0.483678,0.020551,0,-0.947589
