step,position,velocity,action,reward
0,-0.412438,0.000000,0,-1.017715
1,-0.414257,-0.001818,0,-1.034465
2,-0.417880,-0.003624,0,-1.049304
3,-0.423284,-0.005403,0,-1.061335
4,-0.430428,-0.007144,0,-1.069733
5,-0.439262,-0.008834,0,-1.073771
6,-0.449722,-0.010460,0,-1.072850
7,-0.461732,-0.012010,0,-1.066531
8,-0.475203,-0.013471,0,-1.054563
9,-0.490035,-0.014833,0,-1.036904
10,-0.506119,-0.016084,0,-1.013743
11,-0.523334,-0.017215,0,-0.985504
12,-0.541551,-0.018217,0,-0.952842
13,-0.560634,-0.019082,0,-0.916624
14,-0.580439,-0.019805,0,-0.877893
15,-0.600820,-0.020381,0,-0.837822
16,-0.621627,-0.020807,0,-0.797658
17,-0.642709,-0.021082,0,-0.758657
18,-0.663917,-0.021208,0,-0.722025
19,-0.685103,-0.021186,0,-0.688859
20,-0.706125,-0.021022,0,-0.660097
21,-0.726845,-0.020720,0,-0.636484
22,-0.747134,-0.020289,0,-0.618554
23,-0.766869,-0.019735,0,-0.606619
24,-0.785937,-0.019068,0,-0.600786
25,-0.804234,-0.018298,0,-0.600971
26,-0.821667,-0.017433,0,-0.606933
27,-0.838150,-0.016483,0,-0.618301
28,-0.853610,-0.015459,0,-0.634619
29,-0.867979,-0.014369,0,-0.655370
30,-0.881201,-0.013222,0,-0.680014
31,-0.893226,-0.012025,0,-0.708009
32,-0.904013,-0.010787,0,-0.738833
33,-0.913528,-0.009515,0,-0.771998
34,-0.921741,-0.008213,0,-0.807056
35,-0.928629,-0.006888,0,-0.843606
36,-0.934173,-0.005544,0,-0.881290
37,-0.938360,-0.004187,0,-0.919790
38,-0.941179,-0.002819,0,-0.958818
39,-0.942623,-0.001444,0,-0.998110
40,-0.942689,-0.000066,0,-1.037415
41,-0.941377,0.001312,2,-1.133271
42,-0.936690,0.004687,2,-1.227403
43,-0.928639,0.008051,2,-1.318340
44,-0.917245,0.011394,2,-1.404266
45,-0.902538,0.014707,2,-1.482914
46,-0.884563,0.017975,2,-1.551508
47,-0.863380,0.021183,2,-1.606781
48,-0.839067,0.024313,2,-1.645069
49,-0.811726,0.027341,2,-1.662521
50,-0.781483,0.030243,2,-1.655415
51,-0.748494,0.032990,2,-1.620580
52,-0.712942,0.035551,2,-1.555879
53,-0.675046,0.037896,2,-1.460699
54,-0.635053,0.039993,2,-1.336354
55,-0.593239,0.041814,2,-1.186317
56,-0.549906,0.043332,2,-1.016190
57,-0.505377,0.044529,2,-0.833383
58,-0.459984,0.045393,2,-0.646507
59,-0.414066,0.045919,2,-0.464570
60,-0.367954,0.046112,2,-0.296100
61,-0.321967,0.045986,2,-0.148343
62,-0.276403,0.045565,2,-0.026659
63,-0.231526,0.044876,2,0.065791
64,-0.187571,0.043955,2,0.128065
65,-0.144730,0.042841,2,0.161201
66,-0.103158,0.041573,2,0.167796
67,-0.062966,0.040192,2,0.151505
68,-0.024230,0.038736,2,0.116538
69,0.013012,0.037243,2,0.067224
70,0.048757,0.035744,2,0.007669
71,0.083028,0.034271,2,-0.058467
72,0.115876,0.032848,2,-0.128106
73,0.147374,0.031498,2,-0.198795
74,0.177613,0.030238,2,-0.268695
75,0.206697,0.029085,2,-0.336531
76,0.234748,0.028050,2,-0.401524
77,0.261893,0.027145,2,-0.463318
78,0.288270,0.026378,2,-0.521905
79,0.314026,0.025756,2,-0.577568
80,0.339312,0.025286,2,-0.630826
81,0.364284,0.024973,2,-0.682405
82,0.389107,0.024823,2,-0.733205
83,0.413949,0.024841,2,-0.784290
84,0.438982,0.025034,2,-0.836880
85,0.464388,0.025406,2,-0.892348
86,0.490352,0.025964,2,-0.952221
