step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.996646,-0.081837,0.998515,-0.054479,-0.045148,0.048945,1.000000,-1.023429
1,0.995506,-0.094702,0.999915,-0.013002,-0.080044,0.356793,1.000000,-1.036345
2,0.993765,-0.111496,0.996619,0.082157,-0.082227,0.576385,1.000000,-0.954110
3,0.992226,-0.124452,0.978389,0.206774,-0.041289,0.659646,0.000000,-0.869628
4,0.993651,-0.112511,0.954599,0.297895,0.161216,0.269663,-1.000000,-0.964006
5,0.998775,-0.049479,0.960786,0.277289,0.457307,-0.471357,-1.000000,-1.085358
6,0.998091,0.061759,0.992161,0.124965,0.628894,-1.042738,-1.000000,-0.986674
7,0.982159,0.188053,0.993549,-0.113406,0.611197,-1.284190,-1.000000,-0.757776
8,0.957496,0.288447,0.935173,-0.354192,0.394543,-1.142366,-1.000000,-0.657056
9,0.943446,0.331526,0.851904,-0.523698,0.045742,-0.715796,-1.000000,-0.776195
10,0.952618,0.304170,0.802194,-0.597064,-0.329390,-0.163033,1.000000,-1.176809
11,0.982554,0.185979,0.850582,-0.525843,-0.865327,1.000763,1.000000,-1.446160
12,0.999742,-0.022702,0.966999,-0.254782,-1.185408,1.887135,1.000000,-0.994501
13,0.965532,-0.260285,0.987292,0.158920,-1.156498,2.166140,0.000000,-0.383172
14,0.901745,-0.432267,0.863865,0.503724,-0.636646,1.437610,-1.000000,-0.638362
15,0.880012,-0.474951,0.775467,0.631388,0.164101,0.101480,-1.000000,-1.478735
16,0.927179,-0.374618,0.842651,0.538460,0.924871,-1.230346,-1.000000,-1.777349
17,0.990344,-0.138635,0.978296,0.207212,1.470097,-2.284272,-1.000000,-0.900254
18,0.984908,0.173078,0.957661,-0.287899,1.575343,-2.566601,-1.000000,0.252224
19,0.897212,0.441600,0.727043,-0.686592,1.194772,-1.974764,-1.000000,0.347744
20,0.806034,0.591869,0.492142,-0.870515,0.537500,-0.989878,-1.000000,-0.545965
21,0.786128,0.618064,0.410743,-0.911751,-0.211648,0.080938,1.000000,-1.963121
22,0.862621,0.505851,0.567878,-0.823113,-1.130647,1.722858,1.000000,-2.770773
23,0.974645,0.223755,0.893430,-0.449202,-1.864915,3.217960,1.000000,-1.350233
24,0.983861,-0.178933,0.967378,0.253336,-2.070177,3.763117,1.000000,1.040471
25,0.851337,-0.524619,0.589371,0.807863,-1.567244,2.928889,0.000000,1.369286
26,0.713592,-0.700561,0.195220,0.980760,-0.651418,1.405338,0.000000,-0.173686
27,0.689932,-0.723874,0.065357,0.997862,0.317613,-0.090612,0.000000,-2.119146
28,0.794012,-0.607902,0.231578,0.972816,1.222206,-1.597353,-1.000000,-3.493172
29,0.948706,-0.316161,0.669304,0.742989,2.057600,-3.381524,-1.000000,-2.575989
