step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.995350,0.096328,0.997757,0.066940,-0.097442,-0.022393,-1.000000,-1.086594
1,0.996757,0.080472,0.999557,0.029755,-0.059723,-0.345820,-1.000000,-1.066658
2,0.997358,0.072639,0.997736,-0.067254,-0.020603,-0.608754,-1.000000,-0.911381
3,0.997487,0.070849,0.979018,-0.203775,-0.001968,-0.745827,1.000000,-0.810218
4,0.999037,0.043884,0.958946,-0.283589,-0.263701,-0.069954,1.000000,-0.949062
5,0.999544,-0.030194,0.972359,-0.233490,-0.460527,0.568639,1.000000,-1.060607
6,0.991353,-0.131226,0.997328,-0.073049,-0.528442,1.013892,1.000000,-0.998124
7,0.973592,-0.228295,0.988927,0.148402,-0.431494,1.152408,1.000000,-0.842429
8,0.957129,-0.289664,0.933753,0.357918,-0.184486,0.972786,1.000000,-0.761140
9,0.955712,-0.294303,0.866262,0.499591,0.140557,0.573968,-1.000000,-0.984747
10,0.977121,-0.212686,0.865106,0.501589,0.685127,-0.539676,-1.000000,-1.304221
11,0.999345,-0.036189,0.949454,0.313907,1.057155,-1.468308,-1.000000,-1.102006
12,0.982280,0.187418,0.999551,-0.029978,1.133352,-1.925214,-1.000000,-0.540336
13,0.923864,0.382722,0.918571,-0.395255,0.855718,-1.741389,-1.000000,-0.307389
14,0.871001,0.491282,0.767785,-0.640707,0.325567,-1.099805,-1.000000,-0.648813
15,0.869151,0.494547,0.671842,-0.740694,-0.288568,-0.273383,-1.000000,-1.212212
16,0.920130,0.391613,0.693927,-0.720045,-0.838836,0.564559,1.000000,-1.718015
17,0.985411,0.170193,0.849647,-0.527351,-1.430787,1.872736,1.000000,-1.494421
18,0.989374,-0.145390,0.996021,-0.089115,-1.662267,2.658069,1.000000,-0.350207
19,0.897024,-0.441982,0.904480,0.426517,-1.374243,2.487546,1.000000,0.304600
20,0.784492,-0.620139,0.652938,0.757412,-0.695724,1.635394,1.000000,-0.184920
21,0.747236,-0.664559,0.469715,0.882818,0.122618,0.575035,-1.000000,-1.493903
22,0.824529,-0.565820,0.515253,0.857038,1.110886,-1.098139,-1.000000,-2.615970
23,0.956669,-0.291177,0.798569,0.601903,1.901304,-2.697137,-1.000000,-1.881156
24,0.991643,0.129012,0.999983,-0.005751,2.239571,-3.619876,-1.000000,0.418545
25,0.853511,0.521076,0.765523,-0.643408,1.839573,-3.109187,-1.000000,1.384292
26,0.670700,0.741728,0.358905,-0.933374,0.996055,-1.900869,-1.000000,0.441274
27,0.591348,0.806417,0.113358,-0.993554,0.020558,-0.635711,-1.000000,-1.225313
28,0.663671,0.748025,0.113402,-0.993549,-0.935978,0.642627,1.000000,-2.996192
29,0.849856,0.527015,0.414533,-0.910034,-1.930217,2.507643,1.000000,-3.469093
30,0.995813,0.091412,0.896008,-0.444037,-2.629354,4.219753,1.000000,-0.748377
31,0.903506,-0.428576,0.905159,0.425072,-2.550760,4.428105,1.000000,2.147485
32,0.642443,-0.766334,0.360215,0.932869,-1.679752,3.103624,1.000000,1.983082
33,0.452118,-0.891958,-0.107251,0.994232,-0.591017,1.675067,-1.000000,-0.092255
34,0.460701,-0.887555,-0.257542,0.966267,0.676363,-0.139934,-1.000000,-2.815785
35,0.668193,-0.743988,-0.045161,0.998980,1.824927,-2.043658,-1.000000,-4.612488
36,0.930003,-0.367551,0.541346,0.840800,2.759540,-4.142694,-1.000000,-3.033850
37,0.972635,0.232340,0.999997,-0.002640,3.192210,-5.544897,-1.000000,1.821366
38,0.686790,0.726856,0.515809,-0.856703,2.451371,-4.421185,-1.000000,3.419399
39,0.371885,0.928279,-0.173053,-0.984912,1.288178,-2.773523,-1.000000,2.040119
40,0.242973,0.970033,-0.551907,-0.833906,0.065861,-1.356585,-1.000000,-0.074251
41,0.345250,0.938511,-0.657635,-0.753336,-1.121596,0.037308,-1.000000,-2.257912
42,0.630924,0.775844,-0.533079,-0.846066,-2.134818,1.537865,-1.000000,-3.641694
43,0.924641,0.380840,-0.095771,-0.995403,-2.762590,3.126912,1.000000,-3.656119
44,0.979003,-0.203843,0.667572,-0.744545,-3.132926,5.072362,1.000000,-1.546933
45,0.684232,-0.729264,0.965142,0.261727,-2.806922,5.562747,1.000000,1.281821
46,0.307476,-0.951556,0.325307,0.945608,-1.523165,4.065481,1.000000,1.672863
47,0.153054,-0.988218,-0.320653,0.947197,-0.062610,2.537599,1.000000,0.929341
48,0.280114,-0.959967,-0.631950,0.775009,1.341988,1.020693,-1.000000,-0.863741
49,0.633682,-0.773594,-0.631409,0.775450,2.611176,-1.046783,-1.000000,-2.480034
50,0.960654,-0.277750,-0.257705,0.966224,3.308262,-3.178174,-1.000000,-2.176686
51,0.921982,0.387233,0.544433,0.838805,3.408307,-5.100486,-1.000000,-1.041600
52,0.501704,0.865039,0.992819,-0.119625,2.919536,-5.674765,-1.000000,0.016192
53,0.069076,0.997611,0.424493,-0.905431,1.563583,-4.320347,-1.000000,0.088046
54,-0.088637,0.996064,-0.277715,-0.960664,0.005234,-2.897164,-1.000000,0.165608
55,0.066720,0.997772,-0.655711,-0.755012,-1.544188,-1.400495,-1.000000,-0.466254
56,0.492422,0.870356,-0.733414,-0.679783,-2.876629,0.354579,1.000000,-1.613165
57,0.928655,0.370946,-0.501166,-0.865351,-3.744966,2.627013,1.000000,-0.754876
58,0.927869,-0.372906,0.211586,-0.977359,-3.765380,4.674561,1.000000,0.171278
59,0.457389,-0.889267,0.958596,-0.284770,-3.281473,5.735736,1.000000,-0.459646
60,-0.070963,-0.997479,0.702981,0.711209,-2.078953,4.839284,1.000000,-1.407229
61,-0.332203,-0.943208,-0.060188,0.998187,-0.579364,3.588938,1.000000,-1.135434
62,-0.292629,-0.956226,-0.611699,0.791091,1.001637,2.354868,1.000000,-0.246622
63,0.057989,-0.998317,-0.829473,0.558547,2.521760,0.781837,-1.000000,-1.354238
64,0.647274,-0.762258,-0.790217,0.612827,3.845931,-1.485475,-1.000000,-1.572703
65,0.999473,-0.032449,-0.369630,0.929179,4.326517,-3.824038,-1.000000,0.829027
66,0.691911,0.721983,0.556658,0.830742,3.989355,-5.720867,-1.000000,0.815400
67,0.037347,0.999302,0.975015,-0.222141,3.161106,-5.943101,-1.000000,-1.004144
68,-0.442689,0.896675,0.277162,-0.960823,1.768362,-4.692648,-1.000000,-1.774638
