step,position,velocity,action,reward
0,-0.556561,0.000000,0,-0.997744
1,-0.557314,-0.000753,0,-0.995353
2,-0.558815,-0.001501,0,-0.992699
3,-0.561052,-0.002237,0,-0.989663
4,-0.564009,-0.002957,0,-0.986145
5,-0.567663,-0.003654,0,-0.982064
6,-0.571988,-0.004325,0,-0.977364
7,-0.576951,-0.004963,0,-0.972018
8,-0.582516,-0.005565,0,-0.966029
9,-0.588642,-0.006125,0,-0.959429
10,-0.595282,-0.006641,0,-0.952284
11,-0.602389,-0.007107,0,-0.944688
12,-0.609911,-0.007522,0,-0.936761
13,-0.617792,-0.007882,0,-0.928649
14,-0.625977,-0.008184,0,-0.920515
15,-0.634405,-0.008429,0,-0.912536
16,-0.643018,-0.008613,0,-0.904896
17,-0.651754,-0.008736,0,-0.897782
18,-0.660553,-0.008798,0,-0.891376
19,-0.669353,-0.008800,0,-0.885849
20,-0.678094,-0.008741,0,-0.881358
21,-0.686718,-0.008624,0,-0.878039
22,-0.695166,-0.008449,0,-0.876004
23,-0.703384,-0.008218,0,-0.875340
24,-0.711318,-0.007934,0,-0.876106
25,-0.718917,-0.007599,0,-0.878332
26,-0.726134,-0.007217,0,-0.882021
27,-0.732924,-0.006789,0,-0.887148
28,-0.739244,-0.006321,0,-0.893664
29,-0.745058,-0.005814,0,-0.901495
30,-0.750331,-0.005272,0,-0.910548
31,-0.755031,-0.004700,0,-0.920711
32,-0.759131,-0.004100,0,-0.931858
33,-0.762608,-0.003477,0,-0.943848
34,-0.765443,-0.002834,0,-0.956533
35,-0.767618,-0.002176,0,-0.969753
36,-0.769123,-0.001505,0,-0.983347
37,-0.769948,-0.000825,0,-0.997144
38,-0.770090,-0.000141,0,-1.010977
39,-0.769546,0.000543,0,-1.024675
40,-0.768321,0.001225,0,-1.038070
41,-0.766421,0.001900,0,-1.050995
42,-0.763856,0.002564,0,-1.063291
43,-0.760642,0.003214,0,-1.074803
44,-0.756796,0.003846,0,-1.085388
45,-0.752340,0.004456,0,-1.094913
46,-0.747300,0.005040,0,-1.103261
47,-0.741706,0.005595,0,-1.110329
48,-0.735590,0.006116,0,-1.116036
49,-0.728989,0.006601,0,-1.120323
50,-0.721943,0.007046,0,-1.123154
51,-0.714496,0.007447,2,-1.155691
52,-0.704694,0.009802,2,-1.181889
53,-0.692600,0.012094,2,-1.200307
54,-0.678292,0.014308,2,-1.209637
55,-0.661865,0.016427,2,-1.208771
56,-0.643430,0.018435,2,-1.196885
57,-0.623116,0.020314,2,-1.173522
58,-0.601066,0.022049,2,-1.138670
59,-0.577441,0.023625,2,-1.092831
60,-0.552414,0.025027,2,-1.037043
61,-0.526171,0.026243,2,-0.972877
62,-0.498908,0.027262,2,-0.902381
63,-0.470831,0.028077,2,-0.827978
64,-0.442147,0.028683,2,-0.752323
65,-0.413069,0.029079,2,-0.678141
66,-0.383804,0.029265,2,-0.608050
67,-0.354558,0.029247,2,-0.544398
68,-0.325525,0.029032,2,-0.489127
69,-0.296892,0.028633,2,-0.443685
70,-0.268832,0.028061,2,-0.408976
71,-0.241501,0.027331,2,-0.385371
72,-0.215043,0.026458,2,-0.372746
73,-0.189582,0.025461,2,-0.370563
74,-0.165227,0.024354,2,-0.377966
75,-0.142072,0.023155,2,-0.393877
76,-0.120193,0.021879,2,-0.417101
77,-0.099653,0.020540,2,-0.446406
78,-0.080503,0.019151,2,-0.480597
79,-0.062779,0.017723,2,-0.518568
80,-0.046512,0.016267,2,-0.559336
81,-0.031720,0.014792,2,-0.602063
82,-0.018417,0.013303,2,-0.646063
83,-0.006610,0.011807,2,-0.690795
84,0.003697,0.010307,2,-0.735861
85,0.012505,0.008807,2,-0.780984
86,0.019814,0.007309,0,-0.885833
87,0.023627,0.003814,0,-0.990426
88,0.023947,0.000320,0,-1.094994
89,0.020774,-0.003174,0,-1.199785
90,0.014105,-0.006669,0,-1.304872
91,0.003939,-0.010167,0,-1.409946
92,-0.009728,-0.013666,0,-1.514125
93,-0.026893,-0.017165,0,-1.615756
94,-0.047550,-0.020657,0,-1.712249
95,-0.071682,-0.024132,0,-1.799953
96,-0.099256,-0.027574,0,-1.874120
97,-0.130220,-0.030964,0,-1.929012
98,-0.164496,-0.034276,0,-1.958184
99,-0.201974,-0.037478,0,-1.954990
100,-0.242506,-0.040532,0,-1.913327
101,-0.285906,-0.043400,0,-1.828551
102,-0.331940,-0.046035,0,-1.698467
103,-0.380335,-0.048394,0,-1.524209
104,-0.430771,-0.050436,0,-1.310799
105,-0.482895,-0.052123,0,-1.067181
106,-0.536322,-0.053428,0,-0.805622
107,-0.590655,-0.054333,0,-0.540515
108,-0.645488,-0.054833,0,-0.286766
109,-0.700427,-0.054939,0,-0.058072
110,-0.755101,-0.054674,0,0.134569
111,-0.809175,-0.054074,0,0.283840
112,-0.862360,-0.053185,0,0.386457
113,-0.914420,-0.052060,0,0.442908
114,-0.965175,-0.050755,0,0.456731
115,-1.014506,-0.049331,0,0.433549
116,-1.062348,-0.047843,0,0.380063
117,-1.108693,-0.046345,0,0.303170
118,-1.153581,-0.044888,0,0.209281
119,-1.197095,-0.043514,0,-0.921672
120,-1.200000,0.000000,0,-1.033441
121,-1.198758,0.001242,0,-1.067176
122,-1.196270,0.002488,0,-1.101491
123,-1.192528,0.003742,0,-1.136661
124,-1.187520,0.005008,0,-1.172940
125,-1.181230,0.006290,0,-1.210549
126,-1.173640,0.007591,2,-1.306041
127,-1.162727,0.010913,2,-1.405465
128,-1.148463,0.014264,2,-1.509199
129,-1.130813,0.017650,2,-1.616908
130,-1.109742,0.021071,2,-1.727307
131,-1.085214,0.024528,2,-1.837913
132,-1.057203,0.028011,2,-1.944812
133,-1.025693,0.031510,2,-2.042487
134,-0.990688,0.035005,2,-2.123782
135,-0.952219,0.038469,2,-2.180093
136,-0.910350,0.041868,2,-2.201869
137,-0.865190,0.045161,2,-2.179493
138,-0.816893,0.048297,2,-2.104538
139,-0.765669,0.051224,2,-1.971285
140,-0.711785,0.053884,2,-1.778272
141,-0.655564,0.056221,2,-1.529526
142,-0.597378,0.058186,2,-1.235079
143,-0.537644,0.059734,2,-0.910499
144,-0.476804,0.060840,2,-0.575351
145,-0.415314,0.061490,2,-0.250815
146,-0.353622,0.061692,2,0.043056
147,-0.292151,0.061472,2,0.289823
148,-0.231279,0.060872,2,0.478387
149,-0.171329,0.059950,2,0.603653
150,-0.112556,0.058773,2,0.666156
151,-0.055142,0.057414,2,0.670913
152,0.000807,0.055948,2,0.625867
153,0.055255,0.054448,2,0.540296
154,0.108237,0.052983,2,0.423455
155,0.159851,0.051613,2,0.283588
156,0.210246,0.050395,2,0.127323
157,0.259622,0.049376,2,-0.040587
158,0.308219,0.048597,2,-0.217271
159,0.356311,0.048092,2,-0.401569
160,0.404200,0.047889,2,-0.593750
161,0.452212,0.048013,2,-0.795153
