step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.998266,0.058870,0.999760,-0.021903,-0.052519,-0.024383,-1.000000,-1.009329
1,0.998515,0.054485,0.998566,-0.053531,0.008346,-0.287044,-1.000000,-0.970690
2,0.998119,0.061314,0.991225,-0.132189,0.055957,-0.488035,-1.000000,-0.878068
3,0.997216,0.074569,0.971072,-0.238789,0.070584,-0.576361,-1.000000,-0.773230
4,0.996225,0.086804,0.937920,-0.346853,0.046381,-0.533969,-1.000000,-0.724556
5,0.995840,0.091116,0.901680,-0.432403,-0.006059,-0.380705,-1.000000,-0.771871
6,0.996478,0.083857,0.876614,-0.481194,-0.066125,-0.161511,-1.000000,-0.900513
7,0.997842,0.065662,0.872346,-0.488888,-0.112541,0.071565,-1.000000,-1.057396
8,0.999162,0.040928,0.888987,-0.457932,-0.129384,0.270891,-1.000000,-1.183383
9,0.999863,0.016523,0.918202,-0.396113,-0.108396,0.399006,-1.000000,-1.240331
10,1.000000,0.000119,0.948480,-0.316836,-0.050265,0.434027,1.000000,-1.311076
11,0.999608,-0.027993,0.985202,-0.171399,-0.221823,1.039950,1.000000,-1.169551
12,0.996597,-0.082432,0.997046,0.076801,-0.303174,1.397857,1.000000,-0.690849
13,0.990272,-0.139148,0.935227,0.354048,-0.244812,1.391712,-1.000000,-0.450920
14,0.989097,-0.147268,0.854472,0.519497,0.164358,0.430526,-1.000000,-0.842539
15,0.997033,-0.076976,0.861442,0.507856,0.527211,-0.553111,-1.000000,-1.283074
16,0.998539,0.054028,0.943987,0.329984,0.754943,-1.365570,-1.000000,-1.299010
17,0.977955,0.208814,0.999922,0.012518,0.766761,-1.791736,-1.000000,-0.886455
18,0.941866,0.335988,0.941502,-0.337007,0.516182,-1.686474,-1.000000,-0.515479
19,0.919601,0.392854,0.806202,-0.591640,0.075762,-1.157418,-1.000000,-0.504425
20,0.932263,0.361781,0.701118,-0.713045,-0.405315,-0.435879,-1.000000,-0.732890
21,0.969354,0.245666,0.691525,-0.722353,-0.788654,0.288663,-1.000000,-0.938089
22,0.997679,0.068097,0.771763,-0.635910,-0.973354,0.851052,0.000000,-1.095474
23,0.990736,-0.135801,0.897870,-0.440260,-1.025869,1.418015,-1.000000,-1.107379
24,0.952283,-0.305215,0.982573,-0.185877,-0.671190,1.195787,1.000000,-1.215390
25,0.914183,-0.405301,0.997885,0.065001,-0.372152,1.266614,1.000000,-1.363537
26,0.900635,-0.434577,0.956000,0.293366,0.064053,1.016514,-1.000000,-1.449948
27,0.934497,-0.355970,0.924460,0.381280,0.776919,-0.085620,-1.000000,-1.472852
28,0.988614,-0.150474,0.963467,0.267828,1.306867,-1.068413,-1.000000,-1.011379
29,0.990882,0.134729,0.999982,-0.005956,1.487573,-1.604177,-1.000000,-0.285921
30,0.915149,0.403117,0.947532,-0.319660,1.245167,-1.489492,-1.000000,-0.070443
31,0.819063,0.573703,0.842367,-0.538905,0.677248,-0.896845,-1.000000,-0.620911
32,0.780285,0.625425,0.782663,-0.622446,-0.041591,-0.117068,-1.000000,-1.478551
33,0.828334,0.560235,0.816922,-0.576748,-0.754868,0.679194,1.000000,-2.079010
34,0.936153,0.351593,0.941475,-0.337084,-1.554867,1.978012,1.000000,-1.548588
35,1.000000,0.000081,0.990903,0.134577,-1.947121,2.654199,1.000000,-0.034653
36,0.929306,-0.369311,0.800047,0.599938,-1.745712,2.276847,1.000000,0.655289
37,0.784373,-0.620290,0.536955,0.843611,-1.113541,1.278660,1.000000,-0.042310
38,0.689309,-0.724467,0.410984,0.911642,-0.278990,0.150914,1.000000,-1.386250
39,0.712660,-0.701510,0.484705,0.874678,0.602674,-0.972712,1.000000,-2.501229
40,0.839024,-0.544094,0.724051,0.689747,1.389479,-2.038913,1.000000,-2.486701
41,0.970985,-0.239140,0.962874,0.269951,1.875957,-2.723932,-1.000000,-1.028070
42,0.986798,0.161954,0.946928,-0.321446,2.055757,-3.075824,-1.000000,0.714134
43,0.859029,0.511927,0.639334,-0.768929,1.612318,-2.297400,-1.000000,0.883310
44,0.706959,0.707255,0.342432,-0.939542,0.835666,-1.124293,-1.000000,-0.312834
45,0.649888,0.760030,0.242486,-0.970155,-0.066823,0.077013,1.000000,-2.164933
46,0.738760,0.673968,0.421490,-0.906833,-1.161156,1.834285,-1.000000,-3.232971
47,0.908897,0.417022,0.795485,-0.605974,-1.883874,2.959349,1.000000,-2.137547
48,0.999968,-0.007991,0.997917,0.064512,-2.382712,3.977315,1.000000,0.677877
49,0.893913,-0.448240,0.680317,0.732918,-2.067051,3.378592,1.000000,1.922957
50,0.694133,-0.719846,0.200041,0.979787,-1.277607,2.058775,1.000000,0.929006
51,0.569227,-0.822180,-0.076607,0.997061,-0.324511,0.731849,1.000000,-0.946632
52,0.596627,-0.802519,-0.093199,0.995648,0.655756,-0.567708,1.000000,-2.787530
53,0.758663,-0.651483,0.153380,0.988167,1.536710,-1.914535,1.000000,-3.701895
54,0.945307,-0.326181,0.622432,0.782674,2.183248,-3.225661,1.000000,-2.563650
55,0.991345,0.131279,0.985108,0.171939,2.341430,-3.820315,-1.000000,0.060438
56,0.839356,0.543582,0.834209,-0.551448,1.965185,-3.504881,-1.000000,1.445371
57,0.635402,0.772181,0.391722,-0.920084,1.065066,-2.284565,-1.000000,0.715048
58,0.547061,0.837093,0.075918,-0.997114,0.024958,-0.982262,-1.000000,-0.893255
59,0.626236,0.779634,0.010813,-0.999942,-0.986829,0.339480,1.000000,-2.749796
60,0.830181,0.557494,0.264754,-0.964316,-1.999950,2.248187,1.000000,-3.600334
61,0.993527,0.113596,0.789467,-0.613793,-2.708778,4.105200,1.000000,-1.362526
62,0.902175,-0.431371,0.967831,0.251601,-2.725890,4.700394,1.000000,1.866070
63,0.612367,-0.790574,0.466187,0.884686,-1.840387,3.462734,1.000000,2.095942
64,0.393646,-0.919262,-0.059941,0.998202,-0.688528,2.007018,1.000000,0.532521
65,0.376155,-0.926557,-0.318859,0.947802,0.494482,0.639409,1.000000,-1.435065
66,0.561454,-0.827508,-0.305454,0.952207,1.580939,-0.801476,1.000000,-3.079519
67,0.841270,-0.540615,0.004739,0.999989,2.394107,-2.360621,1.000000,-3.360826
68,0.998964,-0.045514,0.586737,0.809778,2.783100,-3.787250,1.000000,-1.676049
69,0.877445,0.479678,0.992476,0.122443,2.541708,-4.143404,-1.000000,0.391181
70,0.589568,0.807719,0.790242,-0.612796,1.752288,-3.472654,-1.000000,0.673907
71,0.384414,0.923161,0.335601,-0.942004,0.580214,-2.195957,-1.000000,-0.417987
