step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999824,0.018738,0.996676,0.081470,-0.034343,0.067762,1.000000,-0.979833
1,0.999998,-0.001778,0.992569,0.121686,-0.165184,0.325938,1.000000,-0.932505
2,0.999042,-0.043757,0.979010,0.203814,-0.243469,0.485528,1.000000,-0.870843
3,0.995594,-0.093771,0.953446,0.301563,-0.244716,0.500499,1.000000,-0.841738
4,0.990704,-0.136035,0.922730,0.385447,-0.169953,0.372658,1.000000,-0.883629
5,0.987490,-0.157684,0.901044,0.433727,-0.043503,0.145800,1.000000,-0.983650
6,0.988338,-0.152277,0.899704,0.436500,0.097012,-0.114362,-1.000000,-1.219954
7,0.995422,-0.095575,0.943141,0.332394,0.461439,-0.991164,-1.000000,-1.292264
8,0.999740,0.022798,0.997402,0.072039,0.692160,-1.613736,-1.000000,-0.852546
9,0.986425,0.164211,0.962718,-0.270506,0.686803,-1.758963,-1.000000,-0.306861
10,0.960804,0.277228,0.826880,-0.562378,0.440985,-1.407746,-1.000000,-0.187822
11,0.945271,0.326286,0.684167,-0.729325,0.063035,-0.764030,-1.000000,-0.539386
12,0.953711,0.300724,0.624115,-0.781333,-0.325195,-0.028225,1.000000,-1.322789
13,0.982899,0.184147,0.717227,-0.696840,-0.855008,1.266096,1.000000,-1.924558
14,0.999703,-0.024390,0.918833,-0.394648,-1.198986,2.318478,1.000000,-1.423876
15,0.963551,-0.267525,0.993693,0.112138,-1.194379,2.721186,1.000000,-0.283578
16,0.890669,-0.454651,0.812497,0.582965,-0.758854,2.262538,-1.000000,-0.052158
17,0.859591,-0.510983,0.600979,0.799265,0.119304,0.755821,-1.000000,-1.049268
18,0.909476,-0.415756,0.602947,0.797781,0.933254,-0.773067,-1.000000,-1.961493
19,0.984502,-0.175371,0.811189,0.584785,1.546911,-2.171077,-1.000000,-1.679838
20,0.986417,0.164261,0.995802,0.091534,1.783314,-3.010707,-1.000000,-0.253623
21,0.879037,0.476754,0.876260,-0.481839,1.445946,-2.762221,-1.000000,0.551462
22,0.754737,0.656028,0.569717,-0.821841,0.699884,-1.796260,-1.000000,0.011308
23,0.718760,0.695258,0.352476,-0.935821,-0.171523,-0.652127,-1.000000,-1.136396
24,0.795859,0.605482,0.340903,-0.940098,-0.991347,0.530400,1.000000,-2.348352
25,0.934115,0.356973,0.586670,-0.809826,-1.818921,2.245435,1.000000,-2.483862
26,0.998536,-0.054098,0.940785,-0.339003,-2.289807,3.603848,1.000000,-0.517716
27,0.876174,-0.481996,0.919129,0.393956,-2.069722,3.646597,1.000000,1.220196
28,0.668064,-0.744103,0.512305,0.858803,-1.232351,2.544302,1.000000,0.860559
29,0.554064,-0.832474,0.157231,0.987562,-0.199514,1.253481,1.000000,-0.603780
30,0.606462,-0.795113,0.037362,0.999302,0.830330,-0.056248,-1.000000,-2.470950
31,0.799662,-0.600450,0.234321,0.972159,1.882430,-1.951900,-1.000000,-3.567303
32,0.982879,-0.184253,0.731522,0.681818,2.643930,-3.843083,-1.000000,-1.755622
33,0.931237,0.364414,0.990891,-0.134666,2.785499,-4.690703,-1.000000,1.589095
34,0.651680,0.758494,0.553905,-0.832580,1.986879,-3.601363,-1.000000,2.158555
35,0.410892,0.911684,0.014154,-0.999900,0.856372,-2.142381,-1.000000,0.690710
36,0.362069,0.932151,-0.274175,-0.961680,-0.325646,-0.781611,-1.000000,-1.275929
37,0.521923,0.852993,-0.290102,-0.956996,-1.436098,0.636053,1.000000,-3.369369
38,0.810277,0.586047,0.034284,-0.999412,-2.467429,2.682434,1.000000,-4.215475
39,0.998343,0.057546,0.707466,-0.706747,-3.152587,4.782912,1.000000,-1.419619
40,0.833271,-0.552864,0.960696,0.277604,-3.088408,5.447649,1.000000,2.448569
41,0.450992,-0.892528,0.330457,0.943821,-1.994826,3.940015,1.000000,2.643413
42,0.196534,-0.980497,-0.289657,0.957131,-0.698427,2.411390,1.000000,1.129569
