step,position,velocity,action,reward
0,-0.479921,0.000000,0,-1.005122
1,-0.481248,-0.001327,0,-1.009736
2,-0.483891,-0.002643,0,-1.013355
3,-0.487832,-0.003941,0,-1.015519
4,-0.493040,-0.005208,2,-1.011304
5,-0.497477,-0.004437,2,-1.007940
6,-0.501110,-0.003633,2,-1.005313
7,-0.503912,-0.002801,2,-1.003281
8,-0.505860,-0.001949,2,-1.001674
9,-0.506942,-0.001082,2,-1.000308
10,-0.507149,-0.000207,2,-0.998988
11,-0.506479,0.000670,2,-0.997519
12,-0.504938,0.001542,2,-0.995709
13,-0.502536,0.002402,2,-0.993383
14,-0.499292,0.003244,2,-0.990382
15,-0.495231,0.004062,2,-0.986581
16,-0.490381,0.004849,2,-0.981881
17,-0.484781,0.005600,2,-0.976227
18,-0.478471,0.006310,2,-0.969602
19,-0.471499,0.006973,2,-0.962033
20,-0.463915,0.007583,2,-0.953591
21,-0.455777,0.008138,2,-0.944389
22,-0.447144,0.008633,2,-0.934580
23,-0.438079,0.009065,2,-0.924351
24,-0.428649,0.009430,2,-0.913918
25,-0.418922,0.009728,2,-0.903517
26,-0.408966,0.009955,2,-0.893398
27,-0.398854,0.010113,2,-0.883815
28,-0.388655,0.010199,2,-0.875017
29,-0.378441,0.010214,2,-0.867240
30,-0.368282,0.010159,2,-0.860702
31,-0.358245,0.010036,2,-0.855590
32,-0.348399,0.009846,2,-0.852061
33,-0.338807,0.009592,2,-0.850239
34,-0.329531,0.009276,2,-0.850205
35,-0.320630,0.008901,2,-0.852006
36,-0.312159,0.008471,2,-0.855651
37,-0.304169,0.007990,2,-0.861111
38,-0.296709,0.007460,0,-0.906903
39,-0.291822,0.004887,0,-0.955895
40,-0.289536,0.002285,0,-1.006376
41,-0.289865,-0.000329,0,-1.056643
42,-0.292807,-0.002942,0,-1.104991
43,-0.298346,-0.005538,0,-1.149707
44,-0.306447,-0.008102,0,-1.189071
45,-0.317065,-0.010618,0,-1.221371
46,-0.330134,-0.013069,0,-1.244941
47,-0.345574,-0.015440,0,-1.258222
48,-0.363287,-0.017713,0,-1.259843
49,-0.383157,-0.019869,0,-1.248727
50,-0.405049,-0.021892,0,-1.224202
51,-0.428811,-0.023762,0,-1.186112
52,-0.454275,-0.025464,0,-1.134906
53,-0.481254,-0.026980,0,-1.071700
54,-0.509551,-0.028297,0,-0.998272
55,-0.538953,-0.029402,0,-0.917014
56,-0.569240,-0.030287,0,-0.830805
57,-0.600185,-0.030946,0,-0.742839
58,-0.631562,-0.031376,0,-0.656416
59,-0.663142,-0.031581,0,-0.574708
60,-0.694706,-0.031564,0,-0.500555
61,-0.726043,-0.031337,0,-0.436288
62,-0.756953,-0.030910,0,-0.383609
63,-0.787252,-0.030299,0,-0.343540
64,-0.816774,-0.029522,0,-0.316433
65,-0.845370,-0.028596,0,-0.302034
66,-0.872910,-0.027540,0,-0.299584
67,-0.899284,-0.026374,0,-0.307951
68,-0.924400,-0.025116,0,-0.325757
69,-0.948184,-0.023784,0,-0.351500
70,-0.970577,-0.022393,0,-0.383665
71,-0.991536,-0.020959,0,-0.420804
72,-1.011030,-0.019494,0,-0.461600
73,-1.029039,-0.018009,0,-0.504900
74,-1.045551,-0.016512,0,-0.549737
75,-1.060563,-0.015012,0,-0.595335
76,-1.074078,-0.013514,2,-0.700712
77,-1.084100,-0.010022,2,-0.805292
78,-1.090638,-0.006538,2,-0.909065
79,-1.093697,-0.003059,2,-1.012381
80,-1.093280,0.000417,2,-1.115763
81,-1.089387,0.003893,2,-1.219708
82,-1.082015,0.007373,2,-1.324498
83,-1.071155,0.010859,2,-1.430005
84,-1.056803,0.014353,2,-1.535488
85,-1.038951,0.017852,2,-1.639389
86,-1.017600,0.021351,2,-1.739150
87,-0.992759,0.024841,2,-1.831070
88,-0.964451,0.028308,2,-1.910240
89,-0.932719,0.031731,2,-1.970628
90,-0.897634,0.035085,2,-2.005347
91,-0.859296,0.038338,2,-2.007167
92,-0.817845,0.041451,2,-1.969290
93,-0.773463,0.044382,2,-1.886338
94,-0.726378,0.047086,2,-1.755443
95,-0.676863,0.049514,2,-1.577262
96,-0.625240,0.051624,2,-1.356646
97,-0.571865,0.053374,2,-1.102769
98,-0.517130,0.054735,2,-0.828540
99,-0.461444,0.055686,2,-0.549342
100,-0.405221,0.056223,2,-0.281272
101,-0.348867,0.056354,2,-0.039236
102,-0.292765,0.056102,2,0.164718
103,-0.237258,0.055506,2,0.322530
104,-0.182645,0.054613,2,0.430533
105,-0.129166,0.053479,2,0.489181
106,-0.077001,0.052165,2,0.502257
107,-0.026270,0.050731,2,0.475803
108,0.022969,0.049239,2,0.417011
109,0.070713,0.047745,2,0.333243
110,0.117014,0.046301,2,0.231294
111,0.161967,0.044953,2,0.116906
112,0.205710,0.043743,0,-0.049695
113,0.246414,0.040704,0,-0.205953
114,0.284270,0.037856,0,-0.348333
115,0.319482,0.035212,0,-0.475274
116,0.352256,0.032775,0,-0.586600
117,0.382802,0.030545,0,-0.683041
118,0.411322,0.028521,0,-0.765860
119,0.438017,0.026694,0,-0.836595
120,0.463076,0.025059,0,-0.896876
121,0.486684,0.023608,0,-0.948310
