step,position,velocity,action,reward
0,-0.535693,0.000000,2,-1.001133
1,-0.534603,0.001091,2,-1.001939
2,-0.532430,0.002173,2,-1.002102
3,-0.529190,0.003239,2,-1.001330
4,-0.524909,0.004281,2,-0.999364
5,-0.519618,0.005291,2,-0.995993
6,-0.513356,0.006261,2,-0.991057
7,-0.506172,0.007185,2,-0.984460
8,-0.498118,0.008054,2,-0.976173
9,-0.489255,0.008863,2,-0.966236
10,-0.479649,0.009606,2,-0.954762
11,-0.469372,0.010277,2,-0.941933
12,-0.458500,0.010872,2,-0.927997
13,-0.447113,0.011387,2,-0.913253
14,-0.435294,0.011818,2,-0.898051
15,-0.423130,0.012164,2,-0.882769
16,-0.410708,0.012422,2,-0.867805
17,-0.398117,0.012591,2,-0.853560
18,-0.385445,0.012672,2,-0.840421
19,-0.372780,0.012665,2,-0.828751
20,-0.360207,0.012572,2,-0.818875
21,-0.347812,0.012395,2,-0.811067
22,-0.335674,0.012137,2,-0.805550
23,-0.323873,0.011801,2,-0.802484
24,-0.312481,0.011392,2,-0.801970
25,-0.301570,0.010912,2,-0.804049
26,-0.291203,0.010367,0,-0.848425
27,-0.283441,0.007762,0,-0.897931
28,-0.278328,0.005113,0,-0.950780
29,-0.275893,0.002435,0,-1.005212
30,-0.276150,-0.000257,0,-1.059476
31,-0.279097,-0.002947,0,-1.111825
32,-0.284718,-0.005621,0,-1.160490
33,-0.292981,-0.008263,0,-1.203683
34,-0.303838,-0.010858,0,-1.239602
35,-0.317227,-0.013389,0,-1.266465
36,-0.333067,-0.015840,0,-1.282577
37,-0.351259,-0.018192,0,-1.286412
38,-0.371687,-0.020428,0,-1.276730
39,-0.394216,-0.022528,0,-1.252702
40,-0.418690,-0.024474,0,-1.214043
41,-0.444938,-0.026248,0,-1.161116
42,-0.472771,-0.027833,0,-1.095013
43,-0.501984,-0.029213,0,-1.017564
44,-0.532358,-0.030375,0,-0.931293
45,-0.563667,-0.031309,0,-0.839286
46,-0.595676,-0.032009,0,-0.745008
47,-0.628149,-0.032473,0,-0.652063
48,-0.660851,-0.032701,0,-0.563942
49,-0.693551,-0.032701,0,-0.483779
50,-0.726032,-0.032481,0,-0.414154
51,-0.758086,-0.032054,0,-0.356953
52,-0.789523,-0.031437,0,-0.313307
53,-0.820171,-0.030647,0,-0.283599
54,-0.849876,-0.029705,0,-0.267537
55,-0.878506,-0.028631,0,-0.264274
56,-0.905950,-0.027444,0,-0.272546
57,-0.932115,-0.026165,0,-0.290822
58,-0.956928,-0.024813,0,-0.317443
59,-0.980332,-0.023404,0,-0.350739
60,-1.002285,-0.021954,0,-0.389122
61,-1.022762,-0.020476,0,-0.431154
62,-1.041745,-0.018983,0,-0.475580
63,-1.059229,-0.017484,0,-0.521356
64,-1.075214,-0.015985,0,-0.567646
65,-1.089708,-0.014494,2,-0.673009
66,-1.100722,-0.011014,2,-0.776948
67,-1.108268,-0.007546,2,-0.879545
68,-1.112357,-0.004088,2,-0.981290
69,-1.112993,-0.000636,2,-1.082896
70,-1.110177,0.002816,2,-1.185106
71,-1.103906,0.006271,2,-1.288515
72,-1.094171,0.009735,2,-1.393378
73,-1.080961,0.013210,2,-1.499414
74,-1.064263,0.016697,2,-1.605599
75,-1.044069,0.020194,2,-1.709954
76,-1.020375,0.023694,2,-1.809366
77,-0.993189,0.027186,2,-1.899456
78,-0.962536,0.030653,2,-1.974559
79,-0.928463,0.034073,2,-2.027867
80,-0.891047,0.037416,2,-2.051813
81,-0.850400,0.040647,2,-2.038719
82,-0.806677,0.043724,2,-1.981732
83,-0.760076,0.046600,2,-1.875950
84,-0.710847,0.049229,2,-1.719608
85,-0.659287,0.051561,2,-1.515065
86,-0.605736,0.053550,2,-1.269331
87,-0.550576,0.055160,2,-0.993901
88,-0.494214,0.056362,2,-0.703806
89,-0.437072,0.057142,2,-0.415979
90,-0.379571,0.057501,2,-0.147228
91,-0.322117,0.057454,2,0.087770
92,-0.265085,0.057033,2,0.278045
93,-0.208802,0.056283,2,0.417206
94,-0.153545,0.055257,2,0.503523
95,-0.099527,0.054018,2,0.539324
96,-0.046898,0.052628,2,0.529954
97,0.004255,0.051153,2,0.482564
98,0.053908,0.049653,2,0.404957
99,0.102094,0.048186,2,0.304660
100,0.148897,0.046802,2,0.188261
101,0.194444,0.045548,2,0.061035
102,0.238905,0.044461,2,-0.073209
103,0.282481,0.043576,0,-0.245877
104,0.323403,0.040921,0,-0.403575
105,0.361911,0.038509,0,-0.545173
106,0.398254,0.036343,0,-0.670972
107,0.432679,0.034425,0,-0.782187
108,0.465430,0.032751,0,-0.880552
109,0.496748,0.031317,0,-0.968053
