step,position,velocity,action,reward
0,-0.412884,0.000000,0,-1.017616
1,-0.414699,-0.001815,0,-1.034269
2,-0.418317,-0.003617,0,-1.049018
3,-0.423711,-0.005394,0,-1.060969
4,-0.430843,-0.007132,0,-1.069299
5,-0.439662,-0.008819,1,-1.066680
6,-0.449103,-0.009442,1,-1.062067
7,-0.459099,-0.009996,1,-1.055580
8,-0.469575,-0.010476,1,-1.047402
9,-0.480455,-0.010880,1,-1.037769
10,-0.491658,-0.011203,1,-1.026971
11,-0.503100,-0.011442,1,-1.015337
12,-0.514695,-0.011595,1,-1.003225
13,-0.526357,-0.011662,1,-0.991013
14,-0.537999,-0.011641,1,-0.979081
15,-0.549532,-0.011533,1,-0.967798
16,-0.560871,-0.011339,1,-0.957512
17,-0.571931,-0.011060,1,-0.948534
18,-0.582630,-0.010699,1,-0.941129
19,-0.592889,-0.010259,1,-0.935510
20,-0.602632,-0.009743,1,-0.931828
21,-0.611787,-0.009155,1,-0.930175
22,-0.620289,-0.008502,1,-0.930578
23,-0.628075,-0.007787,1,-0.933003
24,-0.635091,-0.007016,1,-0.937361
25,-0.641286,-0.006195,1,-0.943506
26,-0.646617,-0.005331,1,-0.951249
27,-0.651046,-0.004429,1,-0.960359
28,-0.654542,-0.003496,1,-0.970572
29,-0.657081,-0.002539,1,-0.981601
30,-0.658646,-0.001565,1,-0.993137
31,-0.659225,-0.000579,1,-1.004863
32,-0.658815,0.000410,1,-1.016454
33,-0.657418,0.001397,1,-1.027592
34,-0.655045,0.002374,1,-1.037966
35,-0.651710,0.003334,1,-1.047284
36,-0.647439,0.004271,1,-1.055278
37,-0.642260,0.005179,1,-1.061711
38,-0.636210,0.006050,1,-1.066385
39,-0.629331,0.006879,1,-1.069149
40,-0.621672,0.007659,2,-1.077833
41,-0.612288,0.009384,2,-1.081786
42,-0.601247,0.011041,2,-1.080394
43,-0.588629,0.012618,2,-1.073214
44,-0.574526,0.014103,2,-1.060006
45,-0.559043,0.015483,2,-1.040756
46,-0.542295,0.016749,2,-1.015696
47,-0.524406,0.017889,2,-0.985311
48,-0.505511,0.018895,2,-0.950331
49,-0.485752,0.019759,2,-0.911709
50,-0.465276,0.020476,2,-0.870580
51,-0.444235,0.021041,2,-0.828213
52,-0.422784,0.021451,2,-0.785943
53,-0.401078,0.021706,2,-0.745105
54,-0.379269,0.021808,2,-0.706967
55,-0.357510,0.021759,2,-0.672669
56,-0.335946,0.021564,2,-0.643172
57,-0.314716,0.021230,2,-0.619223
58,-0.293952,0.020764,2,-0.601334
59,-0.273777,0.020175,2,-0.589788
60,-0.254305,0.019472,2,-0.584644
61,-0.235640,0.018665,2,-0.585764
62,-0.217877,0.017764,2,-0.592850
63,-0.201098,0.016779,2,-0.605478
64,-0.185377,0.015720,2,-0.623138
65,-0.170780,0.014597,0,-0.698623
66,-0.159362,0.011418,0,-0.780256
67,-0.151164,0.008198,0,-0.866003
68,-0.146213,0.004951,0,-0.954107
69,-0.144525,0.001688,0,-1.042992
70,-0.146106,-0.001581,0,-1.131146
71,-0.150951,-0.004845,0,-1.216996
72,-0.159043,-0.008093,0,-1.298794
73,-0.170357,-0.011313,0,-1.374516
74,-0.184850,-0.014494,0,-1.441801
75,-0.202470,-0.017619,1,-1.474383
76,-0.222142,-0.019672,1,-1.496852
77,-0.243779,-0.021637,1,-1.507650
78,-0.267277,-0.023498,1,-1.505387
79,-0.292513,-0.025236,1,-1.488979
80,-0.319347,-0.026834,1,-1.457801
81,-0.347619,-0.028272,1,-1.411831
82,-0.377150,-0.029531,1,-1.351757
83,-0.407745,-0.030595,1,-1.279039
84,-0.439191,-0.031446,1,-1.195899
85,-0.471263,-0.032072,1,-1.105236
86,-0.503727,-0.032463,1,-1.010462
87,-0.536339,-0.032612,1,-0.915276
88,-0.568856,-0.032517,1,-0.823409
89,-0.601034,-0.032178,1,-0.738354
90,-0.632637,-0.031603,1,-0.663140
91,-0.663436,-0.030799,1,-0.600147
92,-0.693217,-0.029781,1,-0.551006
93,-0.721781,-0.028563,1,-0.516570
94,-0.748944,-0.027163,1,-0.496965
95,-0.774542,-0.025599,1,-0.491685
96,-0.798432,-0.023889,1,-0.499736
97,-0.820486,-0.022054,1,-0.519781
98,-0.840596,-0.020110,1,-0.550287
99,-0.858671,-0.018075,1,-0.589655
100,-0.874635,-0.015964,1,-0.636322
101,-0.888428,-0.013792,1,-0.688826
102,-0.899998,-0.011570,1,-0.745855
103,-0.909308,-0.009310,1,-0.806258
104,-0.916329,-0.007021,1,-0.869038
105,-0.921040,-0.004711,1,-0.933331
106,-0.923429,-0.002388,1,-0.998363
107,-0.923487,-0.000059,1,-1.063414
108,-0.921216,0.002271,1,-1.127762
109,-0.916621,0.004595,1,-1.190638
110,-0.909716,0.006905,1,-1.251183
111,-0.900520,0.009196,2,-1.335074
112,-0.888062,0.012458,2,-1.412519
113,-0.872384,0.015678,2,-1.481037
114,-0.853542,0.018842,2,-1.537737
115,-0.831610,0.021932,2,-1.579385
116,-0.806683,0.024927,2,-1.602555
117,-0.778879,0.027804,2,-1.603879
118,-0.748342,0.030537,2,-1.580386
119,-0.715244,0.033098,2,-1.529903
120,-0.679787,0.035457,2,-1.451486
121,-0.642201,0.037586,2,-1.345786
122,-0.602744,0.039457,2,-1.215305
123,-0.561699,0.041045,2,-1.064448
124,-0.519369,0.042330,2,-0.899326
125,-0.476071,0.043298,2,-0.727322
126,-0.432128,0.043943,2,-0.556448
127,-0.387862,0.044266,2,-0.394604
128,-0.343586,0.044276,2,-0.248838
