step,position,velocity,action,reward
0,-0.402992,0.000000,0,-1.019867
1,-0.404877,-0.001885,0,-1.038700
2,-0.408634,-0.003757,0,-1.055488
3,-0.414236,-0.005602,0,-1.069265
4,-0.421643,-0.007407,0,-1.079139
5,-0.430804,-0.009160,0,-1.084320
6,-0.441651,-0.010847,0,-1.084150
7,-0.454107,-0.012456,0,-1.078140
8,-0.468080,-0.013973,0,-1.065999
9,-0.483467,-0.015388,0,-1.047664
10,-0.500155,-0.016688,0,-1.023321
11,-0.518019,-0.017864,0,-0.993412
12,-0.536924,-0.018905,0,-0.958635
13,-0.556730,-0.019805,0,-0.919924
14,-0.577287,-0.020557,0,-0.878408
15,-0.598444,-0.021156,0,-0.835362
16,-0.620043,-0.021600,0,-0.792146
17,-0.641930,-0.021887,0,-0.750130
18,-0.663948,-0.022018,0,-0.710632
19,-0.685943,-0.021996,0,-0.674843
20,-0.707769,-0.021826,0,-0.643783
21,-0.729283,-0.021514,0,-0.618255
22,-0.750350,-0.021067,0,-0.598825
23,-0.770845,-0.020495,0,-0.585820
24,-0.790651,-0.019806,0,-0.579334
25,-0.809661,-0.019010,0,-0.579256
26,-0.827780,-0.018119,0,-0.585304
27,-0.844921,-0.017141,0,-0.597059
28,-0.861008,-0.016087,0,-0.614010
29,-0.875975,-0.014967,0,-0.635587
30,-0.889765,-0.013790,0,-0.661200
31,-0.902329,-0.012564,0,-0.690263
32,-0.913625,-0.011296,0,-0.722216
33,-0.923619,-0.009994,0,-0.756543
34,-0.932283,-0.008664,0,-0.792777
35,-0.939594,-0.007311,0,-0.830504
36,-0.945535,-0.005940,0,-0.869364
37,-0.950090,-0.004556,0,-0.909040
38,-0.953251,-0.003161,0,-0.949258
39,-0.955011,-0.001760,0,-0.989766
40,-0.955365,-0.000355,0,-1.030332
41,-0.954314,0.001051,0,-1.070727
42,-0.951859,0.002455,0,-1.110709
43,-0.948006,0.003853,0,-1.150017
44,-0.942763,0.005243,0,-1.188358
45,-0.936141,0.006622,0,-1.225393
46,-0.928157,0.007984,0,-1.260737
47,-0.918831,0.009326,0,-1.293949
48,-0.908187,0.010643,0,-1.324537
49,-0.896258,0.011929,0,-1.351962
50,-0.883081,0.013177,0,-1.375648
51,-0.868701,0.014380,0,-1.395006
52,-0.853171,0.015530,0,-1.409450
53,-0.836552,0.016618,0,-1.418435
54,-0.818917,0.017636,0,-1.421492
55,-0.800345,0.018572,0,-1.418264
56,-0.780927,0.019417,0,-1.408548
57,-0.760766,0.020161,0,-1.392333
58,-0.739973,0.020794,0,-1.369825
59,-0.718668,0.021305,0,-1.341470
60,-0.696982,0.021686,0,-1.307951
61,-0.675054,0.021928,0,-1.270185
62,-0.653028,0.022025,0,-1.229280
63,-0.631056,0.021972,0,-1.186500
64,-0.609292,0.021764,0,-1.143196
65,-0.587893,0.021400,0,-1.100742
66,-0.567014,0.020879,0,-1.060464
67,-0.546810,0.020204,0,-1.023573
