step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999769,0.021483,0.995992,-0.089440,0.068164,-0.055017,-1.000000,-0.984588
1,0.999055,0.043456,0.992472,-0.122474,0.146050,-0.267784,-1.000000,-0.946194
2,0.997052,0.076731,0.981802,-0.189907,0.178339,-0.397983,-1.000000,-0.900233
3,0.993863,0.110615,0.962649,-0.270751,0.152615,-0.413811,1.000000,-0.985903
4,0.994132,0.108169,0.960575,-0.278020,-0.176390,0.338133,1.000000,-1.147776
5,0.999047,0.043637,0.989515,-0.144430,-0.454247,0.998086,-1.000000,-1.053668
6,0.999315,-0.036995,0.999557,0.029759,-0.330244,0.705665,-1.000000,-0.965426
7,0.996712,-0.081022,0.992435,0.122768,-0.099499,0.205624,-1.000000,-1.008307
8,0.997216,-0.074569,0.994184,0.107699,0.162136,-0.353176,-1.000000,-1.026574
9,0.999806,-0.019691,0.999934,-0.011492,0.372229,-0.811340,-1.000000,-0.894923
10,0.997826,0.065898,0.980004,-0.198979,0.460208,-1.029613,-1.000000,-0.685701
11,0.988169,0.153368,0.919984,-0.391956,0.396298,-0.947584,1.000000,-0.779575
12,0.981833,0.189746,0.879000,-0.476821,-0.034257,0.019644,1.000000,-1.225475
13,0.990107,0.140314,0.922876,-0.385098,-0.455957,0.978169,1.000000,-1.365154
14,0.999857,0.016908,0.992640,-0.121102,-0.750743,1.698691,-1.000000,-0.967273
15,0.993284,-0.115701,0.983555,0.180611,-0.540377,1.255902,-1.000000,-0.769897
16,0.982505,-0.186238,0.936896,0.349607,-0.155990,0.464141,-1.000000,-0.994920
17,0.984685,-0.174342,0.935795,0.352545,0.273946,-0.430592,-1.000000,-1.229374
18,0.996586,-0.082557,0.981512,0.191401,0.629496,-1.207326,-1.000000,-1.068152
19,0.997982,0.063492,0.995134,-0.098531,0.792354,-1.629357,-1.000000,-0.578074
20,0.976728,0.214483,0.911380,-0.411566,0.692000,-1.544423,1.000000,-0.480966
21,0.954994,0.296626,0.811432,-0.584447,0.142105,-0.426293,1.000000,-1.096542
22,0.963487,0.267757,0.830704,-0.556714,-0.436768,0.757005,1.000000,-1.586898
23,0.991158,0.132686,0.945680,-0.325100,-0.913389,1.786092,1.000000,-1.253828
24,0.997102,-0.076074,0.995883,0.090644,-1.120363,2.319976,-1.000000,-0.455879
25,0.965678,-0.259743,0.887876,0.460083,-0.699066,1.465072,-1.000000,-0.508431
26,0.941564,-0.336835,0.792991,0.609234,-0.094795,0.280806,-1.000000,-1.207970
27,0.955505,-0.294976,0.832182,0.554503,0.527564,-0.943352,-1.000000,-1.648198
28,0.990146,-0.140039,0.958342,0.285622,1.026848,-1.978510,-1.000000,-1.141074
29,0.995929,0.090137,0.986447,-0.164083,1.215100,-2.439792,-1.000000,-0.083103
30,0.950258,0.311465,0.807781,-0.589483,0.989465,-2.102624,1.000000,0.063772
31,0.902655,0.430366,0.611379,-0.791338,0.275100,-0.698565,1.000000,-1.020964
32,0.911205,0.411954,0.616268,-0.787536,-0.473613,0.758189,1.000000,-2.071880
33,0.966199,0.257799,0.817214,-0.576335,-1.139121,2.134844,1.000000,-1.910340
34,0.999914,-0.013094,0.996645,-0.081850,-1.529160,3.056965,-1.000000,-0.472852
35,0.958879,-0.283814,0.892486,0.451076,-1.141335,2.294724,-1.000000,0.022478
36,0.901044,-0.433728,0.697739,0.716352,-0.440202,0.969044,-1.000000,-0.809597
37,0.896477,-0.443090,0.660727,0.750626,0.335663,-0.466257,-1.000000,-1.846005
38,0.949735,-0.313055,0.816628,0.577164,1.047959,-1.844630,-1.000000,-1.892890
39,0.998441,-0.055818,0.990865,0.134860,1.514422,-2.842122,-1.000000,-0.527676
40,0.968338,0.249642,0.898675,-0.438616,1.476375,-2.874483,1.000000,0.456663
41,0.887120,0.461538,0.626027,-0.779801,0.759687,-1.471540,1.000000,-0.350010
42,0.853342,0.521352,0.510719,-0.859748,-0.078927,0.071247,1.000000,-1.777775
43,0.900846,0.434138,0.647843,-0.761774,-0.902343,1.608094,1.000000,-2.445645
44,0.980567,0.196185,0.920300,-0.391214,-1.567118,2.960904,1.000000,-1.231875
45,0.989363,-0.145471,0.966503,0.256656,-1.763025,3.447743,-1.000000,0.530250
46,0.904540,-0.426389,0.675376,0.737473,-1.120811,2.144320,1.000000,0.565496
47,0.823864,-0.566787,0.400810,0.916161,-0.476677,1.119288,1.000000,-0.351955
48,0.810059,-0.586348,0.293825,0.955859,0.237491,0.019509,1.000000,-1.564235
49,0.872116,-0.489299,0.393268,0.919424,0.896130,-1.071567,1.000000,-2.372301
50,0.961175,-0.275938,0.659083,0.752070,1.381808,-2.043326,-1.000000,-2.332936
51,0.998992,0.044883,0.951292,0.308292,1.795539,-3.222331,-1.000000,-0.850200
52,0.921193,0.389107,0.934954,-0.354768,1.645452,-3.326429,1.000000,0.487266
53,0.800859,0.598853,0.634211,-0.773160,0.736961,-1.818788,1.000000,-0.235643
54,0.772294,0.635265,0.468497,-0.883465,-0.272719,-0.173609,1.000000,-1.784880
55,0.858819,0.512279,0.579169,-0.815208,-1.209864,1.471237,1.000000,-2.623667
56,0.976263,0.216589,0.876461,-0.481474,-1.931098,2.971280,1.000000,-1.436130
57,0.980087,-0.198569,0.984460,0.175608,-2.135109,3.592961,-1.000000,0.558846
58,0.846429,-0.532501,0.715061,0.699062,-1.405500,2.255740,1.000000,0.650852
59,0.719947,-0.694029,0.437072,0.899427,-0.620611,1.162462,1.000000,-0.433267
60,0.694045,-0.719931,0.328846,0.944384,0.256954,0.007237,1.000000,-1.824107
61,0.785377,-0.619017,0.435376,0.900249,1.085574,-1.159529,1.000000,-2.663934
62,0.927819,-0.373031,0.713119,0.701043,1.719903,-2.235113,-1.000000,-2.260063
