step,position,velocity,action,reward
0,-0.438276,0.000000,0,-1.012287
1,-0.439909,-0.001633,0,-1.023791
2,-0.443163,-0.003254,0,-1.033751
3,-0.448015,-0.004851,0,-1.041449
4,-0.454428,-0.006414,0,-1.046232
5,-0.462357,-0.007929,0,-1.047536
6,-0.471742,-0.009385,0,-1.044907
7,-0.482515,-0.010773,0,-1.038028
8,-0.494595,-0.012080,0,-1.026732
9,-0.507892,-0.013297,0,-1.011024
10,-0.522307,-0.014415,0,-0.991088
11,-0.537732,-0.015425,0,-0.967287
12,-0.554051,-0.016319,0,-0.940159
13,-0.571141,-0.017091,0,-0.910399
14,-0.588877,-0.017735,0,-0.878829
15,-0.607125,-0.018249,0,-0.846367
16,-0.625754,-0.018629,0,-0.813980
17,-0.644629,-0.018875,0,-0.782645
18,-0.663616,-0.018987,0,-0.753297
19,-0.682583,-0.018967,0,-0.726794
20,-0.701403,-0.018820,0,-0.703876
21,-0.719951,-0.018548,0,-0.685144
22,-0.738111,-0.018159,0,-0.671041
23,-0.755770,-0.017659,0,-0.661846
24,-0.772826,-0.017056,0,-0.657682
25,-0.789181,-0.016356,0,-0.658526
26,-0.804749,-0.015568,0,-0.664227
27,-0.819450,-0.014701,0,-0.674531
28,-0.833212,-0.013762,0,-0.689107
29,-0.845971,-0.012759,0,-0.707567
30,-0.857673,-0.011701,0,-0.729492
31,-0.868267,-0.010595,0,-0.754448
32,-0.877713,-0.009446,0,-0.782007
33,-0.885976,-0.008263,0,-0.811753
34,-0.893025,-0.007049,0,-0.843290
35,-0.898837,-0.005812,0,-0.876251
36,-0.903393,-0.004556,0,-0.910289
37,-0.906677,-0.003285,0,-0.945085
38,-0.908681,-0.002003,0,-0.980333
39,-0.909397,-0.000716,0,-1.015741
40,-0.908824,0.000573,2,-1.105715
41,-0.904963,0.003861,2,-1.193940
42,-0.897826,0.007137,2,-1.278771
43,-0.887437,0.010390,2,-1.358303
44,-0.873828,0.013608,2,-1.430292
45,-0.857051,0.016778,2,-1.492112
46,-0.837169,0.019882,2,-1.540783
47,-0.814267,0.022902,2,-1.573076
48,-0.788452,0.025816,2,-1.585699
49,-0.759852,0.028600,2,-1.575580
50,-0.728625,0.031227,2,-1.540222
51,-0.694956,0.033669,2,-1.478099
52,-0.659057,0.035899,2,-1.389044
53,-0.621170,0.037887,2,-1.274551
54,-0.581562,0.039608,2,-1.137923
55,-0.540521,0.041041,2,-0.984217
56,-0.498353,0.042168,2,-0.819943
57,-0.455375,0.042979,2,-0.652552
58,-0.411904,0.043470,2,-0.489771
59,-0.368256,0.043648,2,-0.338889
60,-0.324731,0.043525,2,-0.206108
61,-0.281611,0.043120,2,-0.096057
62,-0.239150,0.042461,2,-0.011528
63,-0.197573,0.041577,2,0.046547
64,-0.157069,0.040503,2,0.078917
65,-0.117794,0.039276,2,0.087676
66,-0.079863,0.037930,2,0.075863
67,-0.043361,0.036502,2,0.047048
68,-0.008339,0.035023,2,0.004966
69,0.025185,0.033524,2,-0.046773
70,0.057216,0.032031,2,-0.104892
71,0.087784,0.030568,2,-0.166568
72,0.116937,0.029154,2,-0.229484
73,0.144743,0.027806,2,-0.291834
74,0.171281,0.026538,2,-0.352284
75,0.196642,0.025361,2,-0.409918
76,0.220926,0.024283,2,-0.464179
77,0.244238,0.023313,2,-0.514800
78,0.266693,0.022454,2,-0.561751
79,0.288405,0.021713,2,-0.605188
80,0.309497,0.021091,2,-0.645413
81,0.330091,0.020594,2,-0.682846
82,0.350313,0.020223,2,-0.717998
83,0.370294,0.019981,2,-0.751468
84,0.390165,0.019871,2,-0.783928
85,0.410062,0.019897,2,-0.816131
86,0.430124,0.020062,2,-0.848914
87,0.450494,0.020370,2,-0.883205
88,0.471320,0.020826,2,-0.920042
89,0.492756,0.021435,2,-0.960580
