step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999197,0.040079,0.998853,-0.047891,0.049720,0.097972,-1.000000,-0.991911
1,0.998361,0.057224,0.998524,-0.054312,0.118144,-0.158251,-1.000000,-0.977786
2,0.996389,0.084904,0.994225,-0.107316,0.151965,-0.359906,-1.000000,-0.943642
3,0.993441,0.114342,0.981755,-0.190149,0.135216,-0.458892,-1.000000,-0.894832
4,0.990812,0.135244,0.960233,-0.279201,0.068419,-0.438927,-1.000000,-0.860971
5,0.990252,0.139290,0.935875,-0.352331,-0.030437,-0.319038,1.000000,-0.999307
6,0.995238,0.097480,0.942755,-0.333486,-0.381179,0.509968,1.000000,-1.191945
7,0.999983,-0.005792,0.986198,-0.165572,-0.627973,1.183734,1.000000,-1.044673
8,0.990154,-0.139980,0.994022,0.109179,-0.681576,1.502540,-1.000000,-0.774825
9,0.972108,-0.234533,0.943979,0.330005,-0.257182,0.718132,1.000000,-0.805844
10,0.965435,-0.260644,0.899535,0.436849,-0.004387,0.418558,1.000000,-0.903232
11,0.971906,-0.235370,0.878299,0.478112,0.260783,0.042541,1.000000,-1.016014
12,0.986666,-0.162758,0.890979,0.454044,0.464724,-0.300201,-1.000000,-1.189742
13,0.999410,-0.034335,0.948958,0.315402,0.798055,-1.164551,-1.000000,-1.170194
14,0.990119,0.140227,0.999562,0.029578,0.908172,-1.670573,-1.000000,-0.769356
15,0.952594,0.304243,0.952149,-0.305634,0.730446,-1.643718,-1.000000,-0.456408
16,0.914403,0.404806,0.827119,-0.562027,0.318501,-1.163431,-1.000000,-0.564666
17,0.908944,0.416918,0.724193,-0.689597,-0.189013,-0.458121,1.000000,-1.174041
18,0.948990,0.315307,0.754784,-0.655974,-0.881565,0.899211,1.000000,-1.719630
19,0.995886,0.090620,0.915489,-0.402343,-1.372394,2.052141,1.000000,-1.257681
20,0.979512,-0.201388,0.997981,0.063511,-1.486299,2.584293,1.000000,-0.177973
21,0.891368,-0.453279,0.848898,0.528557,-1.121231,2.222463,1.000000,0.207813
22,0.807690,-0.589608,0.607931,0.793990,-0.450555,1.335303,1.000000,-0.384693
23,0.799074,-0.601233,0.469989,0.882672,0.305543,0.296473,-1.000000,-1.605695
24,0.881318,-0.472524,0.559204,0.829030,1.197833,-1.332242,1.000000,-2.284532
25,0.979277,-0.202526,0.814425,0.580269,1.629215,-2.183680,-1.000000,-1.653573
26,0.987797,0.155746,0.996703,0.081134,1.886956,-3.040815,-1.000000,-0.135321
27,0.873269,0.487239,0.869141,-0.494564,1.544920,-2.769232,-1.000000,0.654587
28,0.734586,0.678516,0.558828,-0.829284,0.781844,-1.777626,-1.000000,0.016348
29,0.687373,0.726304,0.344790,-0.938680,-0.115901,-0.622434,1.000000,-1.536280
30,0.776154,0.630543,0.390590,-0.920565,-1.169535,1.119403,1.000000,-2.931026
31,0.936720,0.350078,0.717853,-0.696195,-2.031868,2.850644,1.000000,-2.277216
32,0.994784,-0.102001,0.997790,-0.066448,-2.455543,3.980327,1.000000,0.461959
33,0.843913,-0.536480,0.762045,0.647524,-2.060486,3.486037,1.000000,1.794186
34,0.627004,-0.779016,0.291547,0.956557,-1.165644,2.184399,-1.000000,0.528669
35,0.535587,-0.844480,0.042588,0.999093,0.041951,0.367064,-1.000000,-1.918627
36,0.638147,-0.769915,0.147895,0.989003,1.212943,-1.440490,-1.000000,-3.853469
37,0.863240,-0.504794,0.588378,0.808586,2.250541,-3.377688,-1.000000,-3.163622
38,0.999997,-0.002592,0.995442,0.095368,2.893230,-4.855248,-1.000000,0.869834
39,0.850313,0.526277,0.664689,-0.747120,2.517174,-4.216083,-1.000000,2.968109
40,0.567605,0.823301,0.038014,-0.999277,1.571357,-2.662578,-1.000000,1.910050
41,0.386797,0.922165,-0.342260,-0.939605,0.480241,-1.237195,-1.000000,-0.215184
42,0.401609,0.915811,-0.445733,-0.895166,-0.636168,0.111951,-1.000000,-2.451969
43,0.601335,0.798997,-0.294743,-0.955577,-1.654082,1.536842,1.000000,-4.417081
44,0.879545,0.475816,0.209809,-0.977742,-2.601017,3.604631,1.000000,-4.320911
45,0.995467,-0.095106,0.909574,-0.415542,-3.219543,5.553102,1.000000,0.070351
46,0.754574,-0.656215,0.767917,0.640550,-2.778863,5.233610,1.000000,3.358505
47,0.403661,-0.914909,-0.000142,1.000000,-1.576831,3.514173,1.000000,2.800677
48,0.226451,-0.974023,-0.522714,0.852508,-0.292648,2.021026,1.000000,1.015529
49,0.291812,-0.956476,-0.726636,0.687023,0.955125,0.607874,-1.000000,-1.481956
50,0.574852,-0.818257,-0.679116,0.734031,2.160833,-1.294136,-1.000000,-3.708504
51,0.905697,-0.423927,-0.283042,0.959108,2.964482,-3.324740,-1.000000,-4.056809
52,0.980622,0.195908,0.554745,0.832020,3.327851,-5.387700,-1.000000,-1.960252
53,0.657023,0.753870,0.977724,-0.209894,3.050962,-6.109320,-1.000000,1.268112
54,0.232043,0.972705,0.279610,-0.960114,1.683833,-4.510233,-1.000000,2.057563
55,0.051954,0.998649,-0.441481,-0.897271,0.138782,-2.936248,-1.000000,1.706068
56,0.172587,0.984994,-0.779921,-0.625878,-1.327423,-1.423974,-1.000000,0.344322
57,0.537552,0.843231,-0.852516,-0.522701,-2.557917,0.165426,1.000000,-1.160448
58,0.922536,0.385910,-0.712447,-0.701726,-3.389962,2.086750,1.000000,-0.436188
59,0.957165,-0.289544,-0.202603,-0.979261,-3.381384,3.734224,1.000000,0.332845
60,0.604182,-0.796846,0.614182,-0.789165,-2.855604,4.791430,1.000000,-1.310734
61,0.154955,-0.987922,0.997632,0.068778,-1.998080,4.778792,1.000000,-3.348416
62,-0.115734,-0.993280,0.596639,0.802510,-0.654561,3.760399,1.000000,-3.950625
63,-0.087228,-0.996188,0.016422,0.999865,0.975893,2.407018,-1.000000,-3.423060
64,0.288842,-0.957377,-0.238505,0.971141,2.784235,0.069077,-1.000000,-3.571498
65,0.836818,-0.547482,0.027189,0.999630,4.077365,-2.813079,-1.000000,-1.988734
66,0.956050,0.293204,0.770452,0.637498,4.555907,-5.530407,-1.000000,2.408861
67,0.392876,0.919591,0.887842,-0.460148,3.930272,-5.597544,-1.000000,3.912190
68,-0.248331,0.968675,0.146231,-0.989250,2.615085,-3.894690,-1.000000,1.926835
69,-0.609685,0.792644,-0.495654,-0.868520,1.465176,-2.872206,-1.000000,0.470716
70,-0.749914,0.661535,-0.856425,-0.516272,0.483563,-2.249618,-1.000000,0.419247
71,-0.756619,0.653856,-0.987992,-0.154504,-0.363826,-1.598860,-1.000000,0.567218
72,-0.647660,0.761929,-0.996620,0.082153,-1.182260,-0.734472,-1.000000,-0.483336
73,-0.366219,0.930529,-0.992506,0.122195,-2.149627,0.368318,-1.000000,-2.933651
74,0.168356,0.985726,-0.996991,-0.077515,-3.303919,1.662498,-1.000000,-4.593266
75,0.802566,0.596563,-0.849094,-0.528242,-4.211031,3.172608,1.000000,-2.511907
76,0.973920,-0.226893,-0.167145,-0.985932,-4.328613,5.304064,1.000000,-0.184529
77,0.485492,-0.874241,0.883960,-0.467562,-3.965750,6.990684,1.000000,-0.442019
78,-0.179338,-0.983788,0.651584,0.758577,-2.751216,6.101252,1.000000,-0.873082
79,-0.540311,-0.841465,-0.351576,0.936159,-1.160135,4.687000,1.000000,0.868617
80,-0.607895,-0.794018,-0.929112,0.369797,0.280390,3.656359,-1.000000,3.429667
81,-0.458622,-0.888632,-0.978650,-0.205532,1.430526,2.189598,-1.000000,1.915790
82,-0.085997,-0.996295,-0.879752,-0.475433,2.489837,0.717622,-1.000000,-2.215403
83,0.502244,-0.864726,-0.868617,-0.495484,3.621096,-0.376685,-1.000000,-4.495497
84,0.972535,-0.232757,-0.918841,-0.394629,4.348412,-0.560510,-1.000000,-3.809190
85,0.811713,0.584056,-0.931522,-0.363685,4.049394,0.415388,-1.000000,-4.531684
86,0.252674,0.967551,-0.806358,-0.591428,2.712934,2.293407,-1.000000,-3.764089
