step,position,velocity,action,reward
0,-0.423520,0.000000,0,-1.015302
1,-0.425260,-0.001739,0,-1.029717
2,-0.428726,-0.003466,0,-1.042381
3,-0.433894,-0.005168,0,-1.052473
4,-0.440727,-0.006833,0,-1.059243
5,-0.449175,-0.008448,0,-1.062038
6,-0.459177,-0.010002,0,-1.060323
7,-0.470659,-0.011482,0,-1.053715
8,-0.483536,-0.012877,0,-1.042001
9,-0.497713,-0.014177,0,-1.025164
10,-0.513084,-0.015371,0,-1.003391
11,-0.529533,-0.016450,0,-0.977081
12,-0.546938,-0.017405,0,-0.946841
13,-0.565169,-0.018230,0,-0.913460
14,-0.584088,-0.018919,0,-0.877884
15,-0.603556,-0.019468,0,-0.841173
16,-0.623431,-0.019874,0,-0.804447
17,-0.643567,-0.020137,0,-0.768838
18,-0.663823,-0.020256,0,-0.735431
19,-0.684059,-0.020235,0,-0.705214
20,-0.704136,-0.020078,0,-0.679037
21,-0.723925,-0.019789,0,-0.657583
22,-0.743301,-0.019375,0,-0.641343
23,-0.762145,-0.018844,0,-0.630617
24,-0.780349,-0.018204,0,-0.625522
25,-0.797812,-0.017463,0,-0.626001
26,-0.814443,-0.016631,0,-0.631855
27,-0.830159,-0.015716,0,-0.642770
28,-0.844886,-0.014727,0,-0.658342
29,-0.858560,-0.013674,0,-0.678116
30,-0.871124,-0.012564,0,-0.701606
31,-0.882529,-0.011404,0,-0.728318
32,-0.892732,-0.010203,0,-0.757772
33,-0.901699,-0.008967,0,-0.789511
34,-0.909400,-0.007701,0,-0.823112
35,-0.915812,-0.006412,0,-0.858185
36,-0.920916,-0.005104,0,-0.894379
37,-0.924697,-0.003781,0,-0.931371
38,-0.927145,-0.002448,0,-0.968865
39,-0.928253,-0.001108,0,-1.006583
40,-0.928019,0.000234,0,-1.044255
41,-0.926443,0.001576,0,-1.081606
42,-0.923529,0.002914,0,-1.118355
43,-0.919285,0.004244,0,-1.154195
44,-0.913723,0.005562,0,-1.188797
45,-0.906859,0.006864,0,-1.221794
46,-0.898713,0.008146,0,-1.252786
47,-0.889311,0.009402,0,-1.281337
48,-0.878684,0.010627,0,-1.306980
49,-0.866870,0.011814,0,-1.329229
50,-0.853913,0.012957,0,-1.347592
51,-0.839865,0.014048,0,-1.361589
52,-0.824785,0.015080,0,-1.370780
53,-0.808741,0.016044,0,-1.374790
54,-0.791810,0.016931,0,-1.373340
55,-0.774077,0.017733,0,-1.366278
56,-0.755638,0.018439,0,-1.353607
57,-0.736596,0.019042,0,-1.335504
58,-0.717062,0.019533,0,-1.312336
59,-0.697158,0.019904,0,-1.284663
60,-0.677010,0.020148,0,-1.253229
61,-0.656752,0.020258,0,-1.218936
62,-0.636521,0.020231,0,-1.182810
63,-0.616460,0.020061,0,-1.145960
64,-0.596711,0.019749,0,-1.109520
65,-0.577418,0.019293,0,-1.074594
66,-0.558724,0.018695,0,-1.042208
67,-0.540766,0.017958,0,-1.013259
68,-0.523680,0.017086,0,-0.988474
69,-0.507593,0.016087,0,-0.968388
70,-0.492626,0.014967,0,-0.953327
71,-0.478891,0.013735,0,-0.943407
72,-0.466490,0.012401,0,-0.938539
73,-0.455515,0.010974,0,-0.938449
74,-0.446048,0.009467,0,-0.942698
75,-0.438157,0.007891,0,-0.950707
76,-0.431900,0.006257,0,-0.961786
77,-0.427322,0.004578,0,-0.975156
78,-0.424456,0.002866,0,-0.989981
79,-0.423322,0.001133,0,-1.005384
80,-0.423930,-0.000607,0,-1.020477
81,-0.426274,-0.002344,0,-1.034377
82,-0.430337,-0.004063,0,-1.046233
83,-0.436091,-0.005754,0,-1.055248
84,-0.443494,-0.007403,0,-1.060700
85,-0.452491,-0.008998,0,-1.061975
86,-0.463018,-0.010527,0,-1.058588
87,-0.474997,-0.011979,0,-1.050214
88,-0.488339,-0.013342,0,-1.036704
89,-0.502945,-0.014606,0,-1.018112
90,-0.518706,-0.015761,0,-0.994701
91,-0.535503,-0.016797,0,-0.966941
92,-0.553211,-0.017708,0,-0.935507
93,-0.571698,-0.018486,0,-0.901246
94,-0.590825,-0.019127,0,-0.865150
95,-0.610451,-0.019626,0,-0.828304
96,-0.630433,-0.019982,0,-0.791841
97,-0.650627,-0.020194,0,-0.756880
98,-0.670892,-0.020265,0,-0.724480
99,-0.691088,-0.020196,0,-0.695584
100,-0.711079,-0.019992,0,-0.670987
101,-0.730738,-0.019658,0,-0.651305
102,-0.749941,-0.019203,0,-0.636965
103,-0.768574,-0.018633,0,-0.628200
104,-0.786530,-0.017957,0,-0.625063
105,-0.803713,-0.017183,0,-0.627447
106,-0.820034,-0.016321,0,-0.635107
107,-0.835413,-0.015379,0,-0.647696
108,-0.849779,-0.014367,0,-0.664788
109,-0.863072,-0.013293,0,-0.685914
110,-0.875237,-0.012164,0,-0.710584
111,-0.886226,-0.010990,0,-0.738306
112,-0.896002,-0.009776,0,-0.768607
113,-0.904531,-0.008529,0,-0.801042
114,-0.911785,-0.007254,0,-0.835199
115,-0.917742,-0.005957,0,-0.870701
116,-0.922386,-0.004644,0,-0.907209
117,-0.925703,-0.003317,0,-0.944409
118,-0.927684,-0.001981,0,-0.982012
119,-0.928324,-0.000640,0,-1.019745
120,-0.927621,0.000703,0,-1.057336
121,-0.925578,0.002043,0,-1.094510
122,-0.922199,0.003379,0,-1.130977
123,-0.917494,0.004705,0,-1.166425
124,-0.911475,0.006018,0,-1.200510
125,-0.904161,0.007314,0,-1.232855
126,-0.895574,0.008587,0,-1.263047
127,-0.885741,0.009833,0,-1.290637
128,-0.874696,0.011045,0,-1.315153
129,-0.862478,0.012218,0,-1.336102
130,-0.849134,0.013344,0,-1.352994
131,-0.834718,0.014415,0,-1.365362
132,-0.819294,0.015425,0,-1.372784
133,-0.802931,0.016363,0,-1.374915
134,-0.785710,0.017221,0,-1.371517
135,-0.767720,0.017990,0,-1.362490
136,-0.749058,0.018662,0,-1.347894
137,-0.729831,0.019227,0,-1.327972
138,-0.710154,0.019677,0,-1.303159
139,-0.690150,0.020004,0,-1.274081
