step,position,velocity,action,reward
0,-0.533178,0.000000,2,-1.000872
1,-0.532106,0.001072,2,-1.001430
2,-0.529970,0.002136,2,-1.001369
3,-0.526787,0.003183,2,-1.000411
4,-0.522579,0.004207,2,-0.998306
5,-0.517380,0.005200,2,-0.994853
6,-0.511227,0.006153,2,-0.989899
7,-0.504166,0.007060,2,-0.983353
8,-0.496252,0.007915,2,-0.975188
9,-0.487542,0.008710,2,-0.965444
10,-0.478102,0.009440,2,-0.954232
11,-0.468003,0.010100,2,-0.941729
12,-0.457318,0.010685,2,-0.928171
13,-0.446127,0.011191,2,-0.913852
14,-0.434512,0.011615,2,-0.899104
15,-0.422557,0.011955,2,-0.884296
16,-0.410349,0.012208,2,-0.869808
17,-0.397974,0.012375,2,-0.856029
18,-0.385518,0.012455,2,-0.843331
19,-0.373069,0.012449,2,-0.832064
20,-0.360711,0.012358,2,-0.822542
21,-0.348527,0.012184,2,-0.815031
22,-0.336596,0.011931,2,-0.809746
23,-0.324995,0.011601,2,-0.806844
24,-0.313797,0.011198,2,-0.806423
25,-0.303071,0.010726,2,-0.808524
26,-0.292880,0.010190,2,-0.813134
27,-0.283285,0.009595,2,-0.820189
28,-0.274341,0.008945,2,-0.829583
29,-0.266096,0.008245,2,-0.841171
30,-0.258597,0.007500,2,-0.854778
31,-0.251881,0.006715,2,-0.870206
32,-0.245986,0.005896,2,-0.887238
33,-0.240940,0.005046,2,-0.905643
34,-0.236769,0.004171,2,-0.925182
35,-0.233493,0.003276,2,-0.945611
36,-0.231129,0.002364,2,-0.966679
37,-0.229687,0.001442,2,-0.988137
38,-0.229175,0.000512,2,-1.009734
39,-0.229595,-0.000420,0,-1.077268
40,-0.232946,-0.003350,0,-1.142727
41,-0.239210,-0.006264,0,-1.204241
42,-0.248357,-0.009147,0,-1.259846
43,-0.260342,-0.011985,0,-1.307481
44,-0.275103,-0.014761,0,-1.345001
45,-0.292559,-0.017456,0,-1.370245
46,-0.312613,-0.020054,0,-1.381143
47,-0.335146,-0.022533,0,-1.375865
48,-0.360017,-0.024872,0,-1.353002
49,-0.387068,-0.027050,0,-1.311771
50,-0.416113,-0.029046,0,-1.252196
51,-0.446951,-0.030838,0,-1.175263
52,-0.479359,-0.032408,0,-1.082981
53,-0.513097,-0.033739,0,-0.978367
54,-0.547915,-0.034817,0,-0.865295
55,-0.583550,-0.035635,0,-0.748254
56,-0.619738,-0.036188,0,-0.632018
57,-0.656214,-0.036477,0,-0.521273
58,-0.692723,-0.036508,0,-0.420258
59,-0.729016,-0.036294,0,-0.332457
60,-0.764865,-0.035849,0,-0.260395
61,-0.800058,-0.035193,0,-0.205533
62,-0.834407,-0.034349,0,-0.168291
63,-0.867748,-0.033342,0,-0.148152
64,-0.899943,-0.032195,0,-0.143845
65,-0.930879,-0.030935,0,-0.153556
66,-0.960464,-0.029586,0,-0.175139
67,-0.988634,-0.028170,0,-0.206317
68,-1.015343,-0.026708,0,-0.244845
69,-1.040563,-0.025220,0,-0.288627
70,-1.064283,-0.023720,0,-0.335798
71,-1.086507,-0.022224,0,-0.384767
72,-1.107248,-0.020741,0,-0.434232
73,-1.126529,-0.019281,0,-0.483167
74,-1.144381,-0.017852,0,-0.530808
75,-1.160838,-0.016457,0,-0.576612
76,-1.175940,-0.015101,0,-0.620231
77,-1.189725,-0.013785,0,-0.721519
78,-1.200000,0.000000,2,-1.087424
79,-1.196758,0.003242,2,-1.176361
80,-1.190264,0.006494,2,-1.268201
81,-1.180496,0.009768,2,-1.364076
82,-1.167426,0.013070,2,-1.464701
83,-1.151016,0.016410,2,-1.570183
84,-1.131227,0.019789,2,-1.679801
85,-1.108016,0.023210,2,-1.791749
86,-1.081348,0.026669,2,-1.902882
87,-1.051192,0.030156,2,-2.008489
88,-1.017536,0.033656,2,-2.102152
89,-0.980391,0.037146,2,-2.175795
90,-0.939795,0.040596,2,-2.219999
91,-0.895828,0.043967,2,-2.224677
92,-0.848615,0.047214,2,-2.180165
93,-0.798332,0.050283,2,-2.078671
94,-0.745214,0.053118,2,-1.915921
95,-0.689554,0.055660,2,-1.692690
96,-0.631700,0.057854,2,-1.415820
97,-0.572049,0.059651,2,-1.098346
98,-0.511036,0.061013,2,-0.758502
99,-0.449117,0.061919,2,-0.417662
100,-0.386753,0.062365,2,-0.097604
101,-0.324386,0.062367,2,0.182324
102,-0.262426,0.061960,2,0.407501
103,-0.201230,0.061196,2,0.569335
104,-0.141092,0.060138,2,0.665430
105,-0.082234,0.058858,2,0.698755
106,-0.024800,0.057434,2,0.676181
107,0.031141,0.055941,2,0.606786
108,0.085592,0.054452,2,0.500288
109,0.138626,0.053034,2,0.365800
110,0.190373,0.051747,2,0.211006
111,0.241016,0.050644,2,0.041723
112,0.290786,0.049769,2,-0.138215
113,0.339947,0.049162,2,-0.326850
114,0.388800,0.048853,2,-0.523840
115,0.437669,0.048869,2,-0.730102
116,0.486901,0.049232,2,-0.947368
