step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999978,-0.006695,0.997621,0.068937,-0.027587,0.084731,1.000000,-0.977695
1,0.999735,-0.023036,0.993769,0.111462,-0.131002,0.332017,1.000000,-0.929219
2,0.998428,-0.056043,0.980958,0.194220,-0.189855,0.485820,1.000000,-0.864214
3,0.995530,-0.094449,0.956271,0.292482,-0.184443,0.504684,1.000000,-0.826824
4,0.992122,-0.125279,0.925579,0.378556,-0.117133,0.390278,1.000000,-0.855568
5,0.990394,-0.138273,0.901947,0.431847,-0.010157,0.182276,1.000000,-0.944428
6,0.991668,-0.128821,0.896584,0.442874,0.103676,-0.059764,-1.000000,-1.192178
7,0.997297,-0.073479,0.936523,0.350606,0.440094,-0.924855,-1.000000,-1.320036
8,0.999258,0.038504,0.994548,0.104278,0.651090,-1.554382,-1.000000,-0.943763
9,0.985285,0.170921,0.973054,-0.230579,0.641048,-1.732854,-1.000000,-0.400587
10,0.961350,0.275328,0.849909,-0.526930,0.399675,-1.422873,-1.000000,-0.215268
11,0.948339,0.317258,0.709908,-0.704295,0.029324,-0.810856,-1.000000,-0.482794
12,0.958152,0.286259,0.642742,-0.766082,-0.346400,-0.099004,1.000000,-1.205737
13,0.985990,0.166806,0.722718,-0.691143,-0.857036,1.174420,1.000000,-1.821518
14,0.999203,-0.039911,0.913759,-0.406256,-1.176530,2.206599,1.000000,-1.444906
15,0.960943,-0.276747,0.996966,0.077837,-1.160980,2.623143,1.000000,-0.438167
16,0.889091,-0.457730,0.840233,0.542225,-0.732180,2.213826,1.000000,0.048829
17,0.848606,-0.529025,0.596594,0.802543,-0.070518,1.327721,1.000000,-0.262886
18,0.876039,-0.482240,0.457650,0.889133,0.599091,0.305031,1.000000,-0.878575
19,0.946618,-0.322357,0.492777,0.870155,1.114640,-0.685924,-1.000000,-1.557685
20,0.998571,-0.053438,0.714417,0.699720,1.582732,-2.071424,-1.000000,-1.687001
21,0.960807,0.277217,0.966392,0.257071,1.688279,-2.950864,-1.000000,-0.837706
22,0.832901,0.553422,0.943905,-0.330217,1.282671,-2.847103,-1.000000,-0.170829
23,0.720705,0.693242,0.677929,-0.735128,0.471328,-1.970531,-1.000000,-0.432515
24,0.719809,0.694172,0.446036,-0.895015,-0.457921,-0.834135,-1.000000,-1.137852
25,0.831228,0.555932,0.404618,-0.914486,-1.287203,0.379017,1.000000,-1.869449
26,0.968676,0.248328,0.618449,-0.785825,-2.037123,2.091466,1.000000,-1.739498
27,0.980911,-0.194455,0.940145,-0.340776,-2.337857,3.326603,1.000000,-0.219598
28,0.803411,-0.595425,0.943425,0.331587,-1.968156,3.303841,1.000000,0.743782
29,0.585236,-0.810863,0.617398,0.786651,-1.056359,2.290487,1.000000,0.049632
30,0.498253,-0.867031,0.321601,0.946875,0.030634,1.079655,1.000000,-1.367910
31,0.594428,-0.804149,0.236267,0.971688,1.103726,-0.208423,-1.000000,-2.876901
32,0.825004,-0.565126,0.455601,0.890184,2.187108,-2.151650,-1.000000,-3.154826
33,0.996480,-0.083828,0.887430,0.460942,2.891432,-3.924031,-1.000000,-0.488522
34,0.877210,0.480106,0.933399,-0.358839,2.792210,-4.196767,-1.000000,2.148750
35,0.559695,0.828699,0.463365,-0.886168,1.891911,-2.915948,-1.000000,1.728961
36,0.321773,0.946817,0.039314,-0.999227,0.755491,-1.533639,-1.000000,-0.173428
37,0.290656,0.956828,-0.138867,-0.990311,-0.428834,-0.253725,-1.000000,-2.299536
38,0.475811,0.879548,-0.055102,-0.998481,-1.561831,1.126594,1.000000,-4.248967
39,0.798359,0.602182,0.369111,-0.929385,-2.684518,3.248551,1.000000,-4.006066
40,0.999713,0.023957,0.946107,-0.323853,-3.430422,5.202189,1.000000,0.579783
41,0.797697,-0.603059,0.754333,0.656492,-3.083913,4.822028,1.000000,3.570175
42,0.398595,-0.917127,0.060950,0.998141,-2.006534,3.104370,1.000000,2.516177
43,0.127769,-0.991804,-0.398161,0.917316,-0.802350,1.651277,1.000000,0.320399
44,0.090712,-0.995877,-0.573326,0.819327,0.429021,0.362276,1.000000,-2.020866
45,0.292815,-0.956169,-0.520615,0.853792,1.618630,-1.025151,-1.000000,-4.569923
46,0.674863,-0.737943,-0.136561,0.990632,2.775489,-3.147505,-1.000000,-5.653769
47,0.983482,-0.181008,0.672833,0.739794,3.651394,-5.596914,-1.000000,-1.476250
48,0.839102,0.543974,0.914013,-0.405684,3.671777,-6.323715,-1.000000,4.073926
49,0.364273,0.931292,0.071886,-0.997413,2.481799,-4.391045,-1.000000,4.126285
50,0.006577,0.999978,-0.594543,-0.804064,1.181449,-2.780829,-1.000000,2.330135
51,-0.101033,0.994883,-0.872221,-0.489112,-0.096655,-1.464283,-1.000000,0.278564
52,0.042181,0.999110,-0.939123,-0.343581,-1.329938,-0.123762,1.000000,-2.491276
53,0.423524,0.905885,-0.873310,-0.487164,-2.588181,1.730524,1.000000,-4.793786
54,0.867899,0.496740,-0.491132,-0.871085,-3.454523,3.803506,1.000000,-4.656171
55,0.977592,-0.210506,0.459627,-0.888112,-3.811947,6.106730,1.000000,-1.938001
56,0.567223,-0.823564,0.963688,0.267032,-3.521258,6.973276,1.000000,1.896743
57,0.044867,-0.998993,0.084136,0.996454,-1.979371,5.084376,1.000000,2.961733
58,-0.187635,-0.982239,-0.696429,0.717626,-0.376031,3.535428,1.000000,3.237021
59,-0.118256,-0.992983,-0.973435,0.228965,1.037285,2.158880,1.000000,1.863587
60,0.210710,-0.977549,-0.997949,-0.064011,2.245165,0.814263,-1.000000,-1.102546
61,0.703176,-0.711016,-0.997121,-0.075823,3.378785,-0.615646,-1.000000,-1.686436
62,0.998966,-0.045473,-0.989732,0.142933,3.935662,-1.470236,-1.000000,1.319879
63,0.754580,0.656208,-0.891821,0.452388,3.524618,-1.679987,-1.000000,2.892060
64,0.248663,0.968590,-0.717494,0.696565,2.453557,-1.223831,-1.000000,1.341983
65,-0.118829,0.992915,-0.603722,0.797195,1.255069,-0.228725,1.000000,-1.670505
66,-0.240339,0.970689,-0.694706,0.719294,-0.003068,1.444689,1.000000,-5.284897
67,-0.120752,0.992683,-0.940986,0.338446,-1.218387,3.123505,1.000000,-8.891064
68,0.248245,0.968697,-0.900470,-0.434917,-2.514290,4.885074,1.000000,-11.323842
69,0.776311,0.630350,0.096167,-0.995365,-3.901764,7.542909,1.000000,-5.853371
70,0.971911,-0.235350,0.933924,0.357472,-4.883187,9.935826,1.000000,8.356284
71,0.474836,-0.880074,-0.470393,0.882457,-3.402433,6.890658,1.000000,10.295219
72,-0.050611,-0.998718,-0.994857,-0.101288,-2.101288,5.136453,1.000000,7.601348
73,-0.361672,-0.932306,-0.528968,-0.848642,-1.153680,4.029577,1.000000,3.711012
