step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.996678,-0.081442,0.998807,-0.048834,0.044867,-0.058420,-1.000000,-0.996879
1,0.998712,-0.050735,0.995340,-0.096430,0.254855,-0.405243,-1.000000,-0.946090
2,0.999885,0.015170,0.979671,-0.200610,0.387488,-0.619695,-1.000000,-0.855099
3,0.995372,0.096100,0.945792,-0.324774,0.403000,-0.633877,-1.000000,-0.806310
4,0.985872,0.167502,0.903866,-0.427816,0.300358,-0.451370,-1.000000,-0.870441
5,0.977895,0.209095,0.876487,-0.481425,0.113759,-0.136535,-1.000000,-1.024750
6,0.977673,0.210130,0.880535,-0.473981,-0.102996,0.219813,1.000000,-1.301341
7,0.989373,0.145399,0.938800,-0.344464,-0.540230,1.174649,1.000000,-1.309932
8,0.999982,0.006005,0.999048,-0.043619,-0.821237,1.832012,1.000000,-0.713903
9,0.986706,-0.162518,0.941885,0.335935,-0.821173,1.929832,-1.000000,-0.309974
10,0.961353,-0.275318,0.810272,0.586054,-0.311964,0.859796,-1.000000,-0.817768
11,0.960033,-0.279886,0.779072,0.626934,0.263705,-0.348690,-1.000000,-1.520557
12,0.984322,-0.176379,0.881818,0.471589,0.779477,-1.485818,-1.000000,-1.570919
13,0.999893,0.014660,0.994356,0.106096,1.091439,-2.270794,-1.000000,-0.712887
14,0.972789,0.231694,0.933251,-0.359226,1.034810,-2.337214,-1.000000,0.150916
15,0.919199,0.393794,0.709317,-0.704890,0.633551,-1.733280,-1.000000,0.156100
16,0.888397,0.459076,0.504836,-0.863215,0.078188,-0.836710,-1.000000,-0.527639
17,0.906317,0.422599,0.441929,-0.897050,-0.473791,0.121438,1.000000,-1.636372
18,0.962719,0.270505,0.590582,-0.806978,-1.123411,1.602174,1.000000,-2.349990
19,0.999999,0.001016,0.884100,-0.467298,-1.556199,2.851280,1.000000,-1.502145
20,0.949554,-0.313603,0.989226,0.146394,-1.550479,3.294666,-1.000000,-0.059322
21,0.849687,-0.527287,0.771613,0.636092,-0.758849,2.027469,-1.000000,-0.240423
22,0.818078,-0.575107,0.589183,0.808000,0.187861,0.474031,-1.000000,-1.435532
23,0.884796,-0.465979,0.638400,0.769705,1.069090,-1.090774,-1.000000,-2.229711
24,0.980247,-0.197777,0.871127,0.491058,1.736326,-2.501079,-1.000000,-1.470622
25,0.983929,0.178559,0.997276,-0.073760,1.950935,-3.186999,-1.000000,0.287416
26,0.859306,0.511461,0.779909,-0.625893,1.533424,-2.675784,-1.000000,0.868216
27,0.719348,0.694650,0.448348,-0.893859,0.742459,-1.581732,-1.000000,-0.028165
28,0.677292,0.735715,0.263773,-0.964585,-0.158657,-0.393794,1.000000,-1.747888
29,0.772503,0.635011,0.354998,-0.934867,-1.208582,1.360003,1.000000,-3.171712
30,0.937670,0.347528,0.726265,-0.687415,-2.079325,3.115133,1.000000,-2.289903
31,0.993466,-0.114124,0.999995,-0.003288,-2.494227,4.202578,1.000000,0.739578
32,0.835832,-0.548986,0.698749,0.715367,-2.049646,3.563041,-1.000000,1.720153
33,0.634853,-0.772633,0.247512,0.968885,-0.944604,1.676919,-1.000000,-0.041356
34,0.577653,-0.816282,0.094188,0.995554,0.226295,-0.107750,-1.000000,-2.423119
35,0.700396,-0.713754,0.290897,0.956754,1.360844,-1.918229,-1.000000,-3.867221
36,0.913190,-0.407535,0.763847,0.645397,2.348894,-3.801818,-1.000000,-2.171944
37,0.994037,0.109046,0.982391,-0.186837,2.787795,-4.779955,-1.000000,1.731734
38,0.811634,0.584167,0.488356,-0.872644,2.239329,-3.727007,-1.000000,2.788515
39,0.556808,0.830641,-0.082121,-0.996622,1.293442,-2.208069,-1.000000,1.336953
40,0.423601,0.905849,-0.374078,-0.927397,0.227643,-0.822258,-1.000000,-0.851772
41,0.479320,0.877640,-0.401810,-0.915723,-0.842630,0.527010,1.000000,-3.342130
42,0.704172,0.710029,-0.119946,-0.992780,-1.941126,2.438709,1.000000,-5.032857
43,0.952804,0.303586,0.546694,-0.837332,-2.830961,4.563297,1.000000,-2.993698
44,0.952095,-0.305803,0.996175,0.087378,-3.185229,5.858196,1.000000,2.236450
45,0.641763,-0.766903,0.407507,0.913202,-2.308906,4.514730,-1.000000,3.347268
46,0.364338,-0.931267,-0.259923,0.965629,-0.932394,2.387265,-1.000000,1.134044
47,0.315955,-0.948774,-0.527315,0.849670,0.407810,0.556358,-1.000000,-1.791629
48,0.504825,-0.863222,-0.464630,0.885505,1.641678,-1.301435,-1.000000,-4.409614
49,0.820366,-0.571839,-0.020080,0.999798,2.640541,-3.375271,-1.000000,-4.979476
50,0.999991,-0.004275,0.770858,0.637008,3.341453,-5.565507,-1.000000,-0.996396
51,0.786497,0.617595,0.876406,-0.481574,3.128408,-5.846591,-1.000000,3.391774
52,0.386214,0.922409,0.071968,-0.997407,1.897489,-4.058180,-1.000000,3.384264
53,0.150086,0.988673,-0.547049,-0.837100,0.560949,-2.503992,-1.000000,1.808709
54,0.169000,0.985616,-0.806964,-0.590601,-0.740261,-1.098333,1.000000,-0.666253
55,0.435666,0.900108,-0.827033,-0.562153,-2.033460,0.763157,1.000000,-3.215112
56,0.819281,0.573392,-0.586763,-0.809758,-2.976728,2.724670,1.000000,-3.882039
57,0.999506,-0.031413,0.122800,-0.992431,-3.367090,4.779815,1.000000,-2.854924
58,0.756624,-0.653850,0.951919,-0.306350,-3.341788,6.329716,0.000000,-0.299689
59,0.291523,-0.956564,0.652659,0.757652,-2.120513,5.043283,-1.000000,0.714657
60,0.043101,-0.999071,-0.083648,0.996495,-0.411894,2.968053,-1.000000,-0.069488
61,0.124817,-0.992180,-0.469851,0.882746,1.209745,1.073420,-1.000000,-1.807391
62,0.490633,-0.871367,-0.476683,0.879075,2.611331,-1.047899,-1.000000,-3.592122
63,0.907300,-0.420484,-0.049922,0.998753,3.532122,-3.455937,-1.000000,-3.027292
64,0.950116,0.311898,0.771502,0.636226,3.887451,-5.719720,-1.000000,0.390753
65,0.492873,0.870102,0.874771,-0.484537,3.289066,-5.725988,-1.000000,2.566157
66,-0.006431,0.999979,0.089043,-0.996028,1.898489,-4.031318,-1.000000,1.873716
67,-0.242772,0.970084,-0.548227,-0.836330,0.495600,-2.717600,-1.000000,1.075367
68,-0.206255,0.978498,-0.842902,-0.538067,-0.860048,-1.487666,1.000000,-0.478731
69,0.105817,0.994386,-0.900950,-0.433923,-2.259418,0.331724,1.000000,-3.231109
70,0.630805,0.775941,-0.753865,-0.657029,-3.436219,2.394835,1.000000,-4.152356
71,0.990903,0.134577,-0.145062,-0.989423,-3.982606,4.722608,1.000000,-2.486605
72,0.782020,-0.623253,0.855864,-0.517202,-4.018322,6.811577,0.000000,0.262626
73,0.187306,-0.982302,0.721373,0.692546,-2.882028,5.801114,-1.000000,1.198349
74,-0.213696,-0.976900,-0.132172,0.991227,-1.173911,3.693371,-1.000000,0.538392
75,-0.285745,-0.958306,-0.648497,0.761217,0.411493,2.059897,-1.000000,-0.430782
76,-0.057279,-0.998358,-0.811860,0.583852,1.896458,0.310188,-1.000000,-2.714211
77,0.443139,-0.896453,-0.721931,0.691966,3.218433,-1.782804,-1.000000,-4.540466
78,0.930101,-0.367304,-0.206339,0.978481,4.028943,-4.263021,-1.000000,-3.240796
79,0.894809,0.446450,0.785688,0.618623,4.280595,-6.709589,-1.000000,0.701711
80,0.305439,0.952212,0.766040,-0.642793,3.465197,-6.351442,-1.000000,2.802393
81,-0.228428,0.973561,-0.203797,-0.979013,1.946141,-4.513950,-1.000000,2.543482
82,-0.459705,0.888072,-0.830323,-0.557283,0.556078,-3.293182,-1.000000,2.788608
83,-0.451030,0.892509,-0.999071,-0.043096,-0.615557,-2.175477,-1.000000,2.078205
84,-0.237644,0.971352,-0.963215,0.268733,-1.663179,-0.968153,-1.000000,-0.475045
85,0.200710,0.979651,-0.939967,0.341265,-2.765406,0.168206,1.000000,-3.136586
86,0.765965,0.642882,-0.981620,0.190845,-3.880707,1.300701,1.000000,-1.994834
87,0.990867,-0.134841,-0.991221,-0.132213,-4.286839,1.848012,1.000000,2.109954
88,0.587602,-0.809150,-0.872870,-0.487952,-3.641157,1.825142,0.000000,2.919102
89,0.020041,-0.999799,-0.695758,-0.718277,-2.411072,0.991722,0.000000,0.319085
90,-0.333441,-0.942771,-0.640444,-0.768005,-1.214787,-0.297576,0.000000,-2.903816
91,-0.459356,-0.888252,-0.782131,-0.623114,-0.180963,-1.737226,0.000000,-5.803586
92,-0.403164,-0.915128,-0.983314,-0.181916,0.820626,-3.155185,-1.000000,-8.212361
93,-0.125692,-0.992069,-0.817803,0.575498,2.127036,-4.864668,-1.000000,-9.756685
94,0.445252,-0.895405,0.250768,0.968047,3.822195,-7.520254,-1.000000,-4.393501
95,0.984878,-0.173248,0.875215,-0.483735,5.118804,-9.745141,-1.000000,7.707559
96,0.718261,0.695774,-0.560154,-0.828389,4.252396,-6.766537,-1.000000,9.728485
