step,position,velocity,action,reward
0,-0.404414,0.000000,0,-1.019538
1,-0.406289,-0.001875,0,-1.038052
2,-0.410026,-0.003737,0,-1.054541
3,-0.415598,-0.005572,0,-1.068050
4,-0.422966,-0.007368,0,-1.077697
5,-0.432077,-0.009111,0,-1.082701
6,-0.442867,-0.010789,0,-1.082413
7,-0.455255,-0.012389,0,-1.076353
8,-0.469153,-0.013898,0,-1.064236
9,-0.484457,-0.015304,0,-1.046001
10,-0.501055,-0.016597,0,-1.021835
11,-0.518821,-0.017766,0,-0.992178
12,-0.537623,-0.018802,0,-0.957723
13,-0.557320,-0.019697,0,-0.919392
14,-0.577764,-0.020444,0,-0.878300
15,-0.598804,-0.021040,0,-0.835709
16,-0.620285,-0.021481,0,-0.792958
17,-0.642050,-0.021766,0,-0.751404
18,-0.663946,-0.021896,0,-0.712344
19,-0.685820,-0.021874,0,-0.676956
20,-0.707525,-0.021705,0,-0.646247
21,-0.728919,-0.021394,0,-0.621012
22,-0.749869,-0.020950,0,-0.601812
23,-0.770250,-0.020380,0,-0.588970
24,-0.789944,-0.019695,0,-0.582583
25,-0.808847,-0.018903,0,-0.582546
26,-0.826862,-0.018015,0,-0.588581
27,-0.843904,-0.017042,0,-0.600278
28,-0.859897,-0.015993,0,-0.617134
29,-0.874774,-0.014877,0,-0.638587
30,-0.888478,-0.013704,0,-0.664055
31,-0.900960,-0.012482,0,-0.692958
32,-0.912179,-0.011219,0,-0.724744
33,-0.922100,-0.009921,0,-0.758899
34,-0.930695,-0.008595,0,-0.794960
35,-0.937942,-0.007246,0,-0.832515
36,-0.943821,-0.005879,0,-0.871204
37,-0.948320,-0.004499,0,-0.910710
38,-0.951428,-0.003108,0,-0.950756
39,-0.953138,-0.001710,0,-0.991089
40,-0.953447,-0.000309,0,-1.031474
41,-0.952355,0.001093,2,-1.129084
42,-0.947863,0.004492,2,-1.225192
43,-0.939981,0.007882,2,-1.318432
44,-0.928727,0.011254,2,-1.407086
45,-0.914130,0.014597,2,-1.488958
46,-0.896229,0.017901,2,-1.561309
47,-0.875080,0.021149,2,-1.620852
48,-0.850757,0.024323,2,-1.663835
49,-0.823356,0.027401,2,-1.686231
50,-0.792998,0.030358,2,-1.684060
51,-0.759832,0.033166,2,-1.653804
52,-0.724039,0.035793,2,-1.592926
53,-0.685832,0.038207,2,-1.500389
54,-0.645455,0.040377,2,-1.377119
55,-0.603185,0.042270,2,-1.226299
56,-0.559323,0.043862,2,-1.053395
57,-0.514194,0.045129,2,-0.865872
58,-0.468136,0.046058,2,-0.672597
59,-0.421491,0.046644,2,-0.483015
60,-0.374601,0.046891,2,-0.306207
61,-0.327791,0.046810,2,-0.150019
62,-0.281366,0.046424,2,-0.020377
63,-0.235603,0.045763,2,0.079089
64,-0.190741,0.044862,2,0.147112
65,-0.146980,0.043760,2,0.184557
66,-0.104481,0.042500,2,0.193995
67,-0.063359,0.041121,2,0.179167
68,-0.023693,0.039666,2,0.144448
69,0.014480,0.038173,2,0.094373
70,0.051155,0.036675,2,0.033266
71,0.086360,0.035204,2,-0.035018
72,0.120147,0.033788,2,-0.107232
73,0.152596,0.032449,2,-0.180796
74,0.183802,0.031206,2,-0.253788
75,0.213879,0.030077,2,-0.324892
76,0.242952,0.029074,2,-0.393327
77,0.271161,0.028209,2,-0.458767
78,0.298653,0.027491,2,-0.521272
79,0.325582,0.026930,2,-0.581217
80,0.352112,0.026530,2,-0.639246
81,0.378413,0.026300,2,-0.696231
82,0.404658,0.026245,2,-0.753247
83,0.431030,0.026372,2,-0.811553
84,0.457717,0.026687,2,-0.872587
85,0.484912,0.027196,2,-0.937956
