step,position,velocity,action,reward
0,-0.551504,0.000000,2,-1.002967
1,-0.550295,0.001209,2,-1.005522
2,-0.547886,0.002409,2,-1.007264
3,-0.544295,0.003591,2,-1.007823
4,-0.539549,0.004746,2,-1.006870
5,-0.533683,0.005866,2,-1.004131
6,-0.526741,0.006941,2,-0.999398
7,-0.518777,0.007965,2,-0.992539
8,-0.509848,0.008929,2,-0.983505
9,-0.500022,0.009826,2,-0.972337
10,-0.489373,0.010649,2,-0.959166
11,-0.477980,0.011393,2,-0.944211
12,-0.465929,0.012052,2,-0.927773
13,-0.453307,0.012621,2,-0.910225
14,-0.440209,0.013098,2,-0.891998
15,-0.426730,0.013479,2,-0.873564
16,-0.412968,0.013763,2,-0.855420
17,-0.399019,0.013948,2,-0.838065
18,-0.384984,0.014035,2,-0.821980
19,-0.370958,0.014026,2,-0.807615
20,-0.357038,0.013920,2,-0.795367
21,-0.343316,0.013722,2,-0.785573
22,-0.329880,0.013435,2,-0.778497
23,-0.316818,0.013063,2,-0.774328
24,-0.304208,0.012610,2,-0.773177
25,-0.292128,0.012080,0,-0.814909
26,-0.282647,0.009481,0,-0.862955
27,-0.275820,0.006827,0,-0.915489
28,-0.271686,0.004135,0,-0.970713
29,-0.270265,0.001420,0,-1.026855
30,-0.271567,-0.001302,0,-1.082155
31,-0.275585,-0.004017,0,-1.134843
32,-0.282295,-0.006710,0,-1.183121
33,-0.291661,-0.009366,0,-1.225166
34,-0.303630,-0.011969,0,-1.259139
35,-0.318131,-0.014501,0,-1.283237
36,-0.335078,-0.016947,0,-1.295760
37,-0.354364,-0.019286,0,-1.295215
38,-0.375866,-0.021502,0,-1.280441
39,-0.399440,-0.023574,0,-1.250745
40,-0.424924,-0.025484,0,-1.206036
41,-0.452137,-0.027213,0,-1.146927
42,-0.480881,-0.028745,0,-1.074799
43,-0.510946,-0.030064,0,-0.991796
44,-0.542105,-0.031159,0,-0.900745
45,-0.574125,-0.032020,0,-0.805001
46,-0.606768,-0.032643,0,-0.708229
47,-0.639794,-0.033026,0,-0.614148
48,-0.672966,-0.033172,0,-0.526264
49,-0.706054,-0.033089,0,-0.447632
50,-0.738842,-0.032787,0,-0.380664
51,-0.771125,-0.032283,0,-0.327017
52,-0.802718,-0.031593,0,-0.287556
53,-0.833453,-0.030735,0,-0.262389
54,-0.863185,-0.029732,0,-0.250965
55,-0.891788,-0.028603,2,-0.307770
56,-0.917158,-0.025370,2,-0.380103
57,-0.939216,-0.022058,2,-0.463797
58,-0.957904,-0.018688,2,-0.555406
59,-0.973182,-0.015277,2,-0.652246
60,-0.985020,-0.011839,2,-0.752343
61,-0.993402,-0.008382,2,-0.854314
62,-0.998317,-0.004914,2,-0.957213
63,-0.999758,-0.001441,2,-1.060360
64,-0.997724,0.002033,2,-1.163154
65,-0.992218,0.005506,2,-1.264882
66,-0.983246,0.008972,2,-1.364536
67,-0.970820,0.012426,2,-1.460643
68,-0.954959,0.015861,2,-1.551114
69,-0.935694,0.019266,2,-1.633135
70,-0.913066,0.022627,2,-1.703134
71,-0.887139,0.025927,2,-1.756833
72,-0.857994,0.029145,2,-1.789435
73,-0.825741,0.032253,2,-1.795958
74,-0.790520,0.035221,2,-1.771733
75,-0.752505,0.038016,2,-1.713027
76,-0.711904,0.040601,2,-1.617729
77,-0.668965,0.042939,2,-1.486003
78,-0.623970,0.044995,2,-1.320760
79,-0.577233,0.046737,2,-1.127811
80,-0.529096,0.048137,2,-0.915622
81,-0.479918,0.049178,2,-0.694639
82,-0.430066,0.049852,2,-0.476267
83,-0.379907,0.050159,2,-0.271669
84,-0.329792,0.050115,2,-0.090605
85,-0.280050,0.049742,2,0.059488
86,-0.230977,0.049073,2,0.174029
87,-0.182827,0.048150,2,0.251394
88,-0.135811,0.047017,2,0.292628
89,-0.090090,0.045721,2,0.300889
90,-0.045778,0.044312,2,0.280753
91,-0.002942,0.042836,2,0.237522
92,0.038394,0.041336,2,0.176612
93,0.078246,0.039852,2,0.103098
94,0.116666,0.038421,0,-0.032407
95,0.151739,0.035072,0,-0.163753
96,0.183566,0.031827,0,-0.286665
97,0.212262,0.028696,0,-0.398693
98,0.237948,0.025686,0,-0.498780
99,0.260745,0.022797,0,-0.586867
100,0.280769,0.020023,0,-0.663571
101,0.298128,0.017359,0,-0.729937
102,0.312922,0.014794,0,-0.787254
103,0.325239,0.012317,0,-0.836933
104,0.335155,0.009916,0,-0.880431
105,0.342731,0.007576,0,-0.919201
106,0.348017,0.005286,0,-0.954679
107,0.351046,0.003029,0,-0.988272
108,0.351837,0.000792,0,-1.021374
109,0.350397,-0.001440,0,-1.055371
110,0.346715,-0.003682,0,-1.091658
111,0.340768,-0.005947,0,-1.131653
112,0.332518,-0.008250,0,-1.176796
113,0.321912,-0.010606,0,-1.228545
114,0.308884,-0.013028,0,-1.288348
115,0.293354,-0.015530,0,-1.357593
116,0.275232,-0.018122,0,-1.437511
117,0.254414,-0.020817,0,-1.529044
118,0.230790,-0.023624,0,-1.632643
119,0.204242,-0.026548,0,-1.747996
120,0.174648,-0.029594,0,-1.873683
121,0.141890,-0.032758,0,-2.006770
122,0.105855,-0.036035,0,-2.142369
123,0.066445,-0.039410,0,-2.273232
124,0.023584,-0.042861,0,-2.389508
125,-0.022770,-0.046354,0,-2.478793
126,-0.072618,-0.049848,0,-2.526692
127,-0.125908,-0.053289,0,-2.518026
128,-0.182521,-0.056613,0,-2.438780
129,-0.242269,-0.059748,0,-2.278652
130,-0.304884,-0.062616,0,-2.033816
131,-0.370025,-0.065141,0,-1.709236
132,-0.437278,-0.067253,0,-1.319773
133,-0.506171,-0.068893,0,-0.889551
134,-0.576171,-0.070000,0,-0.455623
135,-0.646171,-0.070000,0,-0.045613
136,-0.716171,-0.070000,0,0.314700
137,-0.785805,-0.069635,0,0.602426
138,-0.854670,-0.068865,0,0.804057
139,-0.922441,-0.067770,0,0.915442
140,-0.988884,-0.066443,1,0.910529
141,-1.052866,-0.063982,1,0.830868
142,-1.114347,-0.061482,1,0.694809
143,-1.173380,-0.059032,1,-0.270504
144,-1.200000,0.000000,2,-1.087424
145,-1.196758,0.003242,2,-1.176361
146,-1.190264,0.006494,2,-1.268201
147,-1.180496,0.009768,2,-1.364076
148,-1.167426,0.013070,2,-1.464701
149,-1.151016,0.016410,2,-1.570183
150,-1.131227,0.019789,2,-1.679801
151,-1.108016,0.023210,2,-1.791749
152,-1.081348,0.026669,2,-1.902882
153,-1.051192,0.030156,2,-2.008489
154,-1.017536,0.033656,2,-2.102152
155,-0.980391,0.037146,2,-2.175795
156,-0.939795,0.040596,2,-2.219999
157,-0.895828,0.043967,2,-2.224677
158,-0.848615,0.047214,2,-2.180165
159,-0.798332,0.050283,2,-2.078671
160,-0.745214,0.053118,2,-1.915921
161,-0.689554,0.055660,2,-1.692690
162,-0.631700,0.057854,2,-1.415820
163,-0.572049,0.059651,2,-1.098346
164,-0.511036,0.061013,2,-0.758502
165,-0.449117,0.061919,2,-0.417662
166,-0.386753,0.062365,2,-0.097604
167,-0.324386,0.062367,2,0.182324
168,-0.262426,0.061960,2,0.407501
169,-0.201230,0.061196,2,0.569335
170,-0.141092,0.060138,2,0.665430
171,-0.082234,0.058858,2,0.698755
172,-0.024800,0.057434,2,0.676181
173,0.031141,0.055941,2,0.606786
174,0.085592,0.054452,2,0.500288
175,0.138626,0.053034,2,0.365800
176,0.190373,0.051747,2,0.211006
177,0.241016,0.050644,2,0.041723
178,0.290786,0.049769,0,-0.169779
179,0.337947,0.047162,0,-0.367753
180,0.382787,0.044840,0,-0.549980
181,0.425602,0.042815,0,-0.716323
182,0.466693,0.041091,0,-0.868002
